3047,3075,2467,2496,3103,3130,3157,1533,2535,2560,2585,2608,2637,1584,1612,1644,1670,2662,3182,2693,2724,2748,1714,1746,1774,1803,2775,1836,1867,1893,2803,1246,2829,2853,1929,2882,1957,1988,2015,2044,2071,2908,2099,2124,1309,2152,2177,2206,1342,2233,1368,2264,2291,2932,2320,1402,2963,2990,2351,2377,2404,1435,3021,2434
1704,1696,1697,-1,6,0,0,0
1705,1698,1699,-1,6,0,0,0
1706,1700,1701,-1,6,0,0,0
1707,1702,634,-1,4,0,0,0
1708,1059,1174,-1,4,0,0,0
1709,1703,1704,-1,6,0,0,0
1710,1705,1706,-1,6,0,0,0
1711,1707,1708,-1,6,0,0,0
1712,1709,1710,-1,6,0,0,0
1713,1711,-1,-1,4,0,0,0
1714,1712,1713,-1,6,0,0,0
1715,18,61,-1,6,0,0,0
1716,129,152,-1,6,0,0,0
1717,1715,1716,-1,6,0,0,0
1718,225,330,-1,2,0,0,0
1719,406,638,-1,2,0,0,0
1720,639,641,-1,6,0,0,0
1721,368,486,-1,2,0,0,0
1722,1717,1718,-1,6,0,0,0
1723,1719,1720,-1,6,0,0,0
1724,1721,959,-1,6,0,0,0
1725,612,936,-1,6,0,0,0
1726,1176,1093,-1,6,0,0,0
1727,642,530,-1,4,0,0,0
1728,644,646,-1,6,0,0,0
1729,648,650,-1,2,0,0,0
1730,651,1177,-1,2,0,0,0
1731,635,653,-1,2,0,0,0
1732,654,-1,-1,4,0,0,0
1733,1722,1723,-1,6,0,0,0
1734,1724,1725,-1,6,0,0,0
1735,1726,1727,-1,6,0,0,0
1736,1728,1729,-1,6,0,0,0
1737,1730,1731,-1,6,0,0,0
1738,1732,1120,-1,4,0,0,0
1739,1179,-1,-1,7,0,0,0
1740,1733,1734,-1,6,0,0,0
1741,1735,1736,-1,6,0,0,0
1742,1737,1738,-1,6,0,0,0
1743,1739,-1,-1,7,0,0,0
1744,1740,1741,-1,6,0,0,0
1745,1742,1743,-1,4,0,0,0
1746,1744,1745,-1,6,0,0,0
1747,69,-1,-1,7,0,0,0
1748,1747,199,-1,7,0,0,0
1749,430,309,-1,2,0,0,0
1750,196,444,-1,7,0,0,0
1751,265,548,-1,7,0,0,0
1752,305,-1,-1,4,0,0,0
1753,1748,1749,-1,2,0,0,0
1754,1750,1751,-1,7,0,0,0
1755,1752,656,-1,6,0,0,0
1756,658,642,-1,2,0,0,0
1757,923,662,-1,7,0,0,0
1758,1181,664,-1,2,0,0,0
1759,665,1184,-1,7,0,0,0
1760,668,1137,-1,7,0,0,0
1761,1753,1754,-1,4,0,0,0
1762,1755,1756,-1,6,0,0,0
1763,1757,1758,-1,2,0,0,0
1764,1759,1760,-1,7,0,0,0
1765,660,1115,-1,6,0,0,0
1766,1183,1186,-1,7,0,0,0
1767,1188,-1,-1,4,0,0,0
1768,1761,1762,-1,6,0,0,0
1769,1763,1764,-1,4,0,0,0
1770,1765,1766,-1,4,0,0,0
1771,1767,-1,-1,4,0,0,0
1772,1768,1769,-1,6,0,0,0
1773,1770,1771,-1,6,0,0,0
1774,1772,1773,-1,6,0,0,0
1775,68,97,-1,6,0,0,0
1776,111,118,-1,4,0,0,0
1777,173,-1,-1,7,0,0,0
1778,1775,1776,-1,6,0,0,0
1779,1777,361,-1,2,0,0,0
1780,294,307,-1,4,0,0,0
1781,196,674,-1,2,0,0,0
1782,504,675,-1,4,0,0,0
1783,676,-1,-1,7,0,0,0
1784,1778,1779,-1,6,0,0,0
1785,1780,1781,-1,6,0,0,0
1786,1782,1783,-1,4,0,0,0
1787,886,673,-1,4,0,0,0
1788,396,896,-1,4,0,0,0
1789,475,681,-1,7,0,0,0
1790,1100,644,-1,7,0,0,0
1791,653,-1,-1,4,0,0,0
1792,1784,1785,-1,6,0,0,0
1793,1786,1787,-1,6,0,0,0
1794,1788,1789,-1,4,0,0,0
1795,1790,1791,-1,2,0,0,0
1796,1536,679,-1,6,0,0,0
1797,1469,1190,-1,2,0,0,0
1798,1792,1793,-1,6,0,0,0
1799,1794,1795,-1,6,0,0,0
1800,1796,1797,-1,6,0,0,0
1801,1798,1799,-1,6,0,0,0
1802,1800,-1,-1,4,0,0,0
1803,1801,1802,-1,6,0,0,0
1804,658,-1,-1,4,0,0,0
1805,1804,1196,-1,6,0,0,0
1806,80,179,-1,4,0,0,0
1807,1806,352,-1,6,0,0,0
1808,195,293,-1,2,0,0,0
1809,574,436,-1,7,0,0,0
1810,295,371,-1,6,0,0,0
1811,274,695,-1,2,0,0,0
1812,614,698,-1,7,0,0,0
1813,699,513,-1,4,0,0,0
1814,501,-1,-1,4,0,0,0
1815,1807,1808,-1,6,0,0,0
1816,1809,1810,-1,2,0,0,0
1817,1811,1812,-1,4,0,0,0
1818,1813,1814,-1,6,0,0,0
1819,556,697,-1,2,0,0,0
1820,656,571,-1,2,0,0,0
1821,701,1013,-1,4,0,0,0
1822,1063,-1,-1,4,0,0,0
1823,1815,1816,-1,6,0,0,0
1824,1817,1818,-1,6,0,0,0
1825,1819,1820,-1,6,0,0,0
1826,1821,1822,-1,6,0,0,0
1827,660,1198,-1,6,0,0,0
1828,1201,1462,-1,7,0,0,0
1829,1484,-1,-1,7,0,0,0
1830,1823,1824,-1,6,0,0,0
1831,1825,1826,-1,6,0,0,0
1832,1827,1828,-1,4,0,0,0
1833,1829,-1,-1,7,0,0,0
1834,1830,1831,-1,6,0,0,0
1835,1832,1833,-1,4,0,0,0
1836,1834,1835,-1,6,0,0,0
1837,40,64,-1,4,0,0,0
1838,156,179,-1,7,0,0,0
1839,1837,1838,-1,4,0,0,0
1840,206,275,-1,2,0,0,0
1841,251,205,-1,7,0,0,0
1842,220,505,-1,2,0,0,0
1843,428,309,-1,7,0,0,0
1844,408,397,-1,7,0,0,0
1845,674,706,-1,4,0,0,0
1846,689,-1,-1,4,0,0,0
1847,1839,1840,-1,6,0,0,0
1848,1841,1842,-1,2,0,0,0
1849,1843,1844,-1,7,0,0,0
1850,1845,1846,-1,6,0,0,0
1851,874,612,-1,7,0,0,0
1852,417,705,-1,7,0,0,0
1853,552,530,-1,7,0,0,0
1854,1172,1203,-1,4,0,0,0
1855,708,1208,-1,4,0,0,0
1856,1847,1848,-1,6,0,0,0
1857,1849,1850,-1,2,0,0,0
1858,1851,1852,-1,7,0,0,0
1859,1853,1854,-1,2,0,0,0
1860,1855,1206,-1,4,0,0,0
1861,1550,-1,-1,7,0,0,0
1862,1856,1857,-1,6,0,0,0
1863,1858,1859,-1,2,0,0,0
1864,1860,1861,-1,4,0,0,0
1865,1862,1863,-1,6,0,0,0
1866,1864,-1,-1,4,0,0,0
1867,1865,1866,-1,6,0,0,0
1868,94,123,-1,7,0,0,0
1869,128,142,-1,4,0,0,0
1870,1868,1869,-1,2,0,0,0
1871,291,301,-1,7,0,0,0
1872,217,437,-1,6,0,0,0
1873,210,266,-1,4,0,0,0
1874,254,712,-1,7,0,0,0
1875,676,713,-1,7,0,0,0
1876,1870,1871,-1,4,0,0,0
1877,1872,1873,-1,6,0,0,0
1878,1874,1875,-1,7,0,0,0
1879,950,1071,-1,4,0,0,0
1880,550,490,-1,7,0,0,0
1881,711,701,-1,2,0,0,0
1882,715,990,-1,2,0,0,0
1883,1876,1877,-1,6,0,0,0
1884,1878,1879,-1,2,0,0,0
1885,1880,1881,-1,2,0,0,0
1886,1882,1052,-1,4,0,0,0
1887,1210,1152,-1,6,0,0,0
1888,1883,1884,-1,6,0,0,0
1889,1885,1886,-1,6,0,0,0
1890,1887,-1,-1,4,0,0,0
1891,1888,1889,-1,6,0,0,0
1892,1890,-1,-1,4,0,0,0
1893,1891,1892,-1,6,0,0,0
1894,585,1214,-1,6,0,0,0
1895,739,-1,-1,4,0,0,0
1896,1895,1250,-1,4,0,0,0
1897,745,-1,-1,4,0,0,0
1898,1897,1256,-1,6,0,0,0
1899,27,47,-1,6,0,0,0
1900,82,137,-1,2,0,0,0
1901,161,168,-1,6,0,0,0
1902,188,-1,-1,7,0,0,0
1903,1899,1900,-1,6,0,0,0
1904,1901,1902,-1,4,0,0,0
1905,200,426,-1,2,0,0,0
1906,274,625,-1,4,0,0,0
1907,541,751,-1,7,0,0,0
1908,720,-1,-1,7,0,0,0
1909,1903,1904,-1,6,0,0,0
1910,1905,1906,-1,6,0,0,0
1911,1907,1908,-1,7,0,0,0
1912,888,942,-1,4,0,0,0
1913,748,1142,-1,7,0,0,0
1914,1077,750,-1,2,0,0,0
1915,608,732,-1,6,0,0,0
1916,753,539,-1,7,0,0,0
1917,1107,-1,-1,4,0,0,0
1918,1909,1910,-1,6,0,0,0
1919,1911,1912,-1,2,0,0,0
1920,1913,1914,-1,2,0,0,0
1921,1915,1916,-1,4,0,0,0
1922,1917,1258,-1,6,0,0,0
1923,1446,578,-1,4,0,0,0
1924,1918,1919,-1,6,0,0,0
1925,1920,1921,-1,6,0,0,0
1926,1922,1923,-1,6,0,0,0
1927,1924,1925,-1,6,0,0,0
1928,1926,-1,-1,4,0,0,0
1929,1927,1928,-1,6,0,0,0
1930,17,158,-1,7,0,0,0
1931,177,185,-1,7,0,0,0
1932,1930,1931,-1,7,0,0,0
1933,245,290,-1,6,0,0,0
1934,459,483,-1,2,0,0,0
1935,451,393,-1,6,0,0,0
1936,353,304,-1,4,0,0,0
1937,767,-1,-1,4,0,0,0
1938,1932,1933,-1,2,0,0,0
1939,1934,1935,-1,6,0,0,0
1940,1936,1937,-1,6,0,0,0
1941,952,748,-1,2,0,0,0
1942,378,766,-1,7,0,0,0
1943,1095,357,-1,6,0,0,0
1944,722,733,-1,4,0,0,0
1945,770,-1,-1,4,0,0,0
1946,1938,1939,-1,6,0,0,0
1947,1940,1941,-1,6,0,0,0
1948,1942,1943,-1,2,0,0,0
1949,1944,1945,-1,6,0,0,0
1950,1087,1260,-1,4,0,0,0
1951,1174,1131,-1,7,0,0,0
1952,1946,1947,-1,6,0,0,0
1953,1948,1949,-1,6,0,0,0
1954,1950,1951,-1,4,0,0,0
1955,1952,1953,-1,6,0,0,0
1956,1954,-1,-1,4,0,0,0
1957,1955,1956,-1,6,0,0,0
1958,0,2,-1,4,0,0,0
1959,7,47,-1,2,0,0,0
1960,94,135,-1,7,0,0,0
1961,185,-1,-1,7,0,0,0
1962,1958,1959,-1,6,0,0,0
1963,1960,1961,-1,7,0,0,0
1964,300,234,-1,6,0,0,0
1965,394,406,-1,2,0,0,0
1966,505,342,-1,4,0,0,0
1967,638,413,-1,6,0,0,0
1968,725,771,-1,6,0,0,0
1969,774,-1,-1,7,0,0,0
1970,1962,1963,-1,4,0,0,0
1971,1964,1965,-1,6,0,0,0
1972,1966,1967,-1,6,0,0,0
1973,1968,1969,-1,4,0,0,0
1974,488,656,-1,4,0,0,0
1975,529,1147,-1,6,0,0,0
1976,773,776,-1,7,0,0,0
1977,777,1022,-1,2,0,0,0
1978,1970,1971,-1,6,0,0,0
1979,1972,1973,-1,6,0,0,0
1980,1974,1975,-1,6,0,0,0
1981,1976,1977,-1,2,0,0,0
1982,1263,779,-1,7,0,0,0
1983,1978,1979,-1,6,0,0,0
1984,1980,1981,-1,6,0,0,0
1985,1982,-1,-1,7,0,0,0
1986,1983,1984,-1,6,0,0,0
1987,1985,-1,-1,7,0,0,0
1988,1986,1987,-1,4,0,0,0
1989,143,-1,-1,7,0,0,0
1990,1989,245,-1,2,0,0,0
1991,271,272,-1,2,0,0,0
1992,208,389,-1,2,0,0,0
1993,407,408,-1,7,0,0,0
1994,666,630,-1,6,0,0,0
1995,348,751,-1,2,0,0,0
1996,1990,1991,-1,6,0,0,0
1997,1992,1993,-1,4,0,0,0
1998,1994,1995,-1,6,0,0,0
1999,458,417,-1,2,0,0,0
2000,718,964,-1,6,0,0,0
2001,590,962,-1,7,0,0,0
2002,1056,783,-1,4,0,0,0
2003,734,-1,-1,4,0,0,0
2004,1996,1997,-1,6,0,0,0
2005,1998,1999,-1,6,0,0,0
2006,2000,2001,-1,4,0,0,0
2007,2002,2003,-1,6,0,0,0
2008,782,1193,-1,7,0,0,0
2009,1248,1264,-1,4,0,0,0
2010,2004,2005,-1,6,0,0,0
2011,2006,2007,-1,6,0,0,0
2012,2008,2009,-1,2,0,0,0
2013,2010,2011,-1,6,0,0,0
2014,2012,-1,-1,4,0,0,0
2015,2013,2014,-1,6,0,0,0
2016,79,96,-1,7,0,0,0
2017,116,130,-1,6,0,0,0
2018,187,-1,-1,4,0,0,0
2019,2016,2017,-1,2,0,0,0
2020,2018,268,-1,4,0,0,0
2021,307,328,-1,4,0,0,0
2022,569,707,-1,4,0,0,0
2023,497,-1,-1,7,0,0,0
2024,2019,2020,-1,6,0,0,0
2025,2021,2022,-1,6,0,0,0
2026,2023,955,-1,2,0,0,0
2027,957,355,-1,4,0,0,0
2028,516,646,-1,4,0,0,0
2029,777,944,-1,2,0,0,0
2030,743,789,-1,4,0,0,0
2031,2024,2025,-1,6,0,0,0
2032,2026,2027,-1,6,0,0,0
2033,2028,2029,-1,6,0,0,0
2034,2030,1193,-1,6,0,0,0
2035,1162,1103,-1,6,0,0,0
2036,1472,1464,-1,6,0,0,0
2037,1267,-1,-1,7,0,0,0
2038,2031,2032,-1,6,0,0,0
2039,2033,2034,-1,6,0,0,0
2040,2035,2036,-1,6,0,0,0
2041,2037,-1,-1,7,0,0,0
2042,2038,2039,-1,6,0,0,0
2043,2040,2041,-1,4,0,0,0
2044,2042,2043,-1,6,0,0,0
2045,20,116,-1,4,0,0,0
2046,126,128,-1,7,0,0,0
2047,2045,2046,-1,4,0,0,0
2048,439,205,-1,7,0,0,0
2049,215,313,-1,6,0,0,0
2050,574,314,-1,7,0,0,0
2051,388,274,-1,2,0,0,0
2052,235,767,-1,4,0,0,0
2053,2047,2048,-1,4,0,0,0
2054,2049,2050,-1,4,0,0,0
2055,2051,2052,-1,6,0,0,0
2056,886,1176,-1,6,0,0,0
2057,922,1269,-1,2,0,0,0
2058,738,1053,-1,7,0,0,0
2059,1033,560,-1,4,0,0,0
2060,2053,2054,-1,6,0,0,0
2061,2055,2056,-1,6,0,0,0
2062,2057,2058,-1,4,0,0,0
2063,2059,1477,-1,4,0,0,0
2064,792,1260,-1,7,0,0,0
2065,1075,-1,-1,7,0,0,0
2066,2060,2061,-1,6,0,0,0
2067,2062,2063,-1,6,0,0,0
2068,2064,2065,-1,7,0,0,0
2069,2066,2067,-1,6,0,0,0
2070,2068,-1,-1,7,0,0,0
2071,2069,2070,-1,4,0,0,0
2072,156,-1,-1,4,0,0,0
2073,2072,215,-1,6,0,0,0
2074,454,211,-1,4,0,0,0
2075,371,326,-1,4,0,0,0
2076,425,492,-1,4,0,0,0
2077,698,254,-1,4,0,0,0
2078,2073,2074,-1,6,0,0,0
2079,2075,2076,-1,6,0,0,0
2080,2077,955,-1,6,0,0,0
2081,750,796,-1,4,0,0,0
2082,662,764,-1,7,0,0,0
2083,631,965,-1,2,0,0,0
2084,1274,995,-1,6,0,0,0
2085,770,-1,-1,4,0,0,0
2086,2078,2079,-1,6,0,0,0
2087,2080,2081,-1,6,0,0,0
2088,2082,2083,-1,2,0,0,0
2089,2084,2085,-1,6,0,0,0
2090,1144,1133,-1,2,0,0,0
2091,1157,1048,-1,6,0,0,0
2092,1097,-1,-1,7,0,0,0
2093,2086,2087,-1,6,0,0,0
2094,2088,2089,-1,6,0,0,0
2095,2090,2091,-1,6,0,0,0
2096,2092,-1,-1,7,0,0,0
2097,2093,2094,-1,6,0,0,0
2098,2095,2096,-1,4,0,0,0
2099,2097,2098,-1,6,0,0,0
2100,46,47,-1,2,0,0,0
2101,154,190,-1,6,0,0,0
2102,2100,2101,-1,6,0,0,0
2103,263,735,-1,6,0,0,0
2104,325,372,-1,6,0,0,0
2105,331,-1,-1,4,0,0,0
2106,2102,2103,-1,6,0,0,0
2107,2104,2105,-1,6,0,0,0
2108,287,799,-1,4,0,0,0
2109,571,1010,-1,7,0,0,0
2110,801,805,-1,2,0,0,0
2111,434,806,-1,2,0,0,0
2112,1274,613,-1,2,0,0,0
2113,2106,2107,-1,6,0,0,0
2114,2108,2109,-1,4,0,0,0
2115,2110,2111,-1,6,0,0,0
2116,2112,1277,-1,6,0,0,0
2117,1544,1109,-1,4,0,0,0
2118,1443,-1,-1,4,0,0,0
2119,2113,2114,-1,6,0,0,0
2120,2115,2116,-1,6,0,0,0
2121,2117,2118,-1,6,0,0,0
2122,2119,2120,-1,6,0,0,0
2123,2121,-1,-1,4,0,0,0
2124,2122,2123,-1,6,0,0,0
2125,31,63,-1,4,0,0,0
2126,115,-1,-1,4,0,0,0
2127,2125,2126,-1,6,0,0,0
2128,200,483,-1,6,0,0,0
2129,361,199,-1,7,0,0,0
2130,283,509,-1,7,0,0,0
2131,456,403,-1,4,0,0,0
2132,695,609,-1,2,0,0,0
2133,2127,2128,-1,6,0,0,0
2134,2129,2130,-1,7,0,0,0
2135,2131,2132,-1,6,0,0,0
2136,620,921,-1,6,0,0,0
2137,889,758,-1,6,0,0,0
2138,821,730,-1,4,0,0,0
2139,432,1105,-1,6,0,0,0
2140,824,783,-1,4,0,0,0
2141,2133,2134,-1,4,0,0,0
2142,2135,2136,-1,6,0,0,0
2143,2137,2138,-1,6,0,0,0
2144,2139,2140,-1,6,0,0,0
2145,819,1311,-1,2,0,0,0
2146,1179,1062,-1,7,0,0,0
2147,2141,2142,-1,6,0,0,0
2148,2143,2144,-1,6,0,0,0
2149,2145,2146,-1,4,0,0,0
2150,2147,2148,-1,6,0,0,0
2151,2149,-1,-1,4,0,0,0
2152,2150,2151,-1,6,0,0,0
2153,40,83,-1,7,0,0,0
2154,137,152,-1,6,0,0,0
2155,2153,2154,-1,2,0,0,0
2156,481,359,-1,6,0,0,0
2157,318,540,-1,2,0,0,0
2158,400,260,-1,4,0,0,0
2159,423,725,-1,6,0,0,0
2160,418,774,-1,6,0,0,0
2161,2155,2156,-1,6,0,0,0
2162,2157,2158,-1,6,0,0,0
2163,2159,2160,-1,6,0,0,0
2164,874,826,-1,2,0,0,0
2165,682,534,-1,4,0,0,0
2166,814,-1,-1,4,0,0,0
2167,2161,2162,-1,6,0,0,0
2168,2163,2164,-1,6,0,0,0
2169,2165,2166,-1,6,0,0,0
2170,1313,1311,-1,7,0,0,0
2171,1315,1186,-1,6,0,0,0
2172,2167,2168,-1,6,0,0,0
2173,2169,2170,-1,4,0,0,0
2174,2171,-1,-1,4,0,0,0
2175,2172,2173,-1,6,0,0,0
2176,2174,-1,-1,4,0,0,0
2177,2175,2176,-1,6,0,0,0
2178,28,98,-1,2,0,0,0
2179,153,-1,-1,4,0,0,0
2180,2178,2179,-1,6,0,0,0
2181,223,280,-1,2,0,0,0
2182,310,400,-1,6,0,0,0
2183,296,371,-1,6,0,0,0
2184,740,598,-1,6,0,0,0
2185,194,639,-1,7,0,0,0
2186,328,547,-1,7,0,0,0
2187,712,831,-1,6,0,0,0
2188,2180,2181,-1,6,0,0,0
2189,2182,2183,-1,6,0,0,0
2190,2184,2185,-1,4,0,0,0
2191,2186,2187,-1,2,0,0,0
2192,556,799,-1,4,0,0,0
2193,830,812,-1,4,0,0,0
2194,691,1098,-1,6,0,0,0
2195,2188,2189,-1,6,0,0,0
2196,2190,2191,-1,6,0,0,0
2197,2192,2193,-1,6,0,0,0
2198,2194,1144,-1,6,0,0,0
2199,1031,1317,-1,6,0,0,0
2200,1188,-1,-1,7,0,0,0
2201,2195,2196,-1,6,0,0,0
2202,2197,2198,-1,6,0,0,0
2203,2199,2200,-1,4,0,0,0
2204,2201,2202,-1,6,0,0,0
2205,2203,-1,-1,4,0,0,0
2206,2204,2205,-1,6,0,0,0
2207,8,43,-1,6,0,0,0
2208,98,151,-1,6,0,0,0
2209,2207,2208,-1,6,0,0,0
2210,579,261,-1,6,0,0,0
2211,272,428,-1,2,0,0,0
2212,625,473,-1,2,0,0,0
2213,834,840,-1,2,0,0,0
2214,2209,2210,-1,6,0,0,0
2215,2211,2212,-1,6,0,0,0
2216,2213,587,-1,6,0,0,0
2217,955,1176,-1,7,0,0,0
2218,826,905,-1,6,0,0,0
2219,1011,839,-1,6,0,0,0
2220,842,1181,-1,2,0,0,0
2221,651,843,-1,7,0,0,0
2222,1159,385,-1,2,0,0,0
2223,2214,2215,-1,6,0,0,0
2224,2216,2217,-1,4,0,0,0
2225,2218,2219,-1,6,0,0,0
2226,2220,2221,-1,4,0,0,0
2227,2222,1277,-1,4,0,0,0
2228,2223,2224,-1,6,0,0,0
2229,2225,2226,-1,6,0,0,0
2230,2227,1681,-1,4,0,0,0
2231,2228,2229,-1,6,0,0,0
2232,2230,-1,-1,4,0,0,0
2233,2231,2232,-1,6,0,0,0
2234,83,121,-1,2,0,0,0
2235,168,-1,-1,7,0,0,0
2236,2234,2235,-1,4,0,0,0
2237,280,233,-1,7,0,0,0
2238,638,618,-1,2,0,0,0
2239,663,797,-1,7,0,0,0
2240,846,713,-1,7,0,0,0
2241,500,535,-1,4,0,0,0
2242,850,-1,-1,4,0,0,0
2243,2236,2237,-1,4,0,0,0
2244,2238,2239,-1,4,0,0,0
2245,2240,2241,-1,2,0,0,0
2246,2242,704,-1,6,0,0,0
2247,599,1081,-1,7,0,0,0
2248,922,1003,-1,6,0,0,0
2249,830,876,-1,6,0,0,0
2250,1068,1016,-1,4,0,0,0
2251,2243,2244,-1,6,0,0,0
2252,2245,2246,-1,6,0,0,0
2253,2247,2248,-1,2,0,0,0
2254,2249,2250,-1,6,0,0,0
2255,782,849,-1,2,0,0,0
2256,1183,1370,-1,7,0,0,0
2257,1372,-1,-1,4,0,0,0
2258,2251,2252,-1,6,0,0,0
2259,2253,2254,-1,6,0,0,0
2260,2255,2256,-1,4,0,0,0
2261,2257,-1,-1,4,0,0,0
2262,2258,2259,-1,6,0,0,0
2263,2260,2261,-1,6,0,0,0
2264,2262,2263,-1,6,0,0,0
2265,18,105,-1,2,0,0,0
2266,108,184,-1,4,0,0,0
2267,189,-1,-1,4,0,0,0
2268,2265,2266,-1,6,0,0,0
2269,2267,275,-1,6,0,0,0
2270,314,640,-1,7,0,0,0
2271,618,419,-1,4,0,0,0
2272,267,853,-1,2,0,0,0
2273,2268,2269,-1,6,0,0,0
2274,2270,2271,-1,2,0,0,0
2275,2272,612,-1,6,0,0,0
2276,755,287,-1,7,0,0,0
2277,925,773,-1,4,0,0,0
2278,1029,617,-1,2,0,0,0
2279,610,854,-1,4,0,0,0
2280,911,1373,-1,6,0,0,0
2281,2273,2274,-1,6,0,0,0
2282,2275,2276,-1,4,0,0,0
2283,2277,2278,-1,6,0,0,0
2284,2279,2280,-1,6,0,0,0
2285,1492,1486,-1,4,0,0,0
2286,2281,2282,-1,6,0,0,0
2287,2283,2284,-1,6,0,0,0
2288,2285,-1,-1,4,0,0,0
2289,2286,2287,-1,6,0,0,0
2290,2288,-1,-1,4,0,0,0
2291,2289,2290,-1,6,0,0,0
2292,55,73,-1,4,0,0,0
2293,137,157,-1,7,0,0,0
2294,180,-1,-1,7,0,0,0
2295,2292,2293,-1,4,0,0,0
2296,2294,350,-1,2,0,0,0
2297,283,663,-1,6,0,0,0
2298,315,440,-1,2,0,0,0
2299,723,597,-1,6,0,0,0
2300,671,736,-1,4,0,0,0
2301,840,-1,-1,4,0,0,0
2302,2295,2296,-1,6,0,0,0
2303,2297,2298,-1,6,0,0,0
2304,2299,2300,-1,6,0,0,0
2305,2301,796,-1,6,0,0,0
2306,810,805,-1,4,0,0,0
2307,1203,554,-1,7,0,0,0
2308,1043,-1,-1,4,0,0,0
2309,2302,2303,-1,6,0,0,0
2310,2304,2305,-1,6,0,0,0
2311,2306,2307,-1,4,0,0,0
2312,2308,573,-1,6,0,0,0
2313,1374,1167,-1,7,0,0,0
2314,1198,-1,-1,7,0,0,0
2315,2309,2310,-1,6,0,0,0
2316,2311,2312,-1,6,0,0,0
2317,2313,2314,-1,7,0,0,0
2318,2315,2316,-1,6,0,0,0
2319,2317,-1,-1,7,0,0,0
2320,2318,2319,-1,4,0,0,0
2321,861,-1,-1,4,0,0,0
2322,2321,-1,-1,4,0,0,0
2323,2322,1404,-1,4,0,0,0
2324,0,117,-1,4,0,0,0
2325,148,183,-1,2,0,0,0
2326,2324,2325,-1,6,0,0,0
2327,225,217,-1,7,0,0,0
2328,241,639,-1,4,0,0,0
2329,444,492,-1,4,0,0,0
2330,627,415,-1,6,0,0,0
2331,846,-1,-1,4,0,0,0
2332,2326,2327,-1,4,0,0,0
2333,2328,2329,-1,6,0,0,0
2334,2330,2331,-1,6,0,0,0
2335,278,405,-1,7,0,0,0
2336,842,776,-1,2,0,0,0
2337,806,1106,-1,7,0,0,0
2338,1155,-1,-1,4,0,0,0
2339,2332,2333,-1,6,0,0,0
2340,2334,2335,-1,4,0,0,0
2341,2336,2337,-1,4,0,0,0
2342,2338,1118,-1,6,0,0,0
2343,1258,1317,-1,4,0,0,0
2344,865,-1,-1,4,0,0,0
2345,2339,2340,-1,6,0,0,0
2346,2341,2342,-1,6,0,0,0
2347,2343,2344,-1,6,0,0,0
2348,1678,1898,-1,4,0,0,0
2349,2345,2346,-1,6,0,0,0
2350,2347,2348,-1,6,0,0,0
2351,2349,2350,-1,6,0,0,0
2352,10,15,-1,6,0,0,0
2353,26,37,-1,6,0,0,0
2354,64,-1,-1,4,0,0,0
2355,2352,2353,-1,6,0,0,0
2356,2354,481,-1,6,0,0,0
2357,508,594,-1,6,0,0,0
2358,211,240,-1,2,0,0,0
2359,719,728,-1,4,0,0,0
2360,2355,2356,-1,6,0,0,0
2361,2357,2358,-1,6,0,0,0
2362,2359,702,-1,6,0,0,0
2363,884,544,-1,6,0,0,0
2364,863,860,-1,4,0,0,0
2365,843,708,-1,2,0,0,0
2366,789,-1,-1,7,0,0,0
2367,2360,2361,-1,6,0,0,0
2368,2362,2363,-1,6,0,0,0
2369,2364,2365,-1,6,0,0,0
2370,2366,865,-1,7,0,0,0
2371,1471,1264,-1,2,0,0,0
2372,2367,2368,-1,6,0,0,0
2373,2369,2370,-1,4,0,0,0
2374,2371,-1,-1,4,0,0,0
2375,2372,2373,-1,6,0,0,0
2376,2374,-1,-1,4,0,0,0
2377,2375,2376,-1,6,0,0,0
2378,72,82,-1,6,0,0,0
2379,160,177,-1,7,0,0,0
2380,187,191,-1,2,0,0,0
2381,2378,2379,-1,4,0,0,0
2382,2380,228,-1,6,0,0,0
2383,247,517,-1,7,0,0,0
2384,740,437,-1,2,0,0,0
2385,451,685,-1,7,0,0,0
2386,224,850,-1,2,0,0,0
2387,2381,2382,-1,6,0,0,0
2388,2383,2384,-1,2,0,0,0
2389,2385,2386,-1,2,0,0,0
2390,673,796,-1,2,0,0,0
2391,632,1373,-1,2,0,0,0
2392,2387,2388,-1,6,0,0,0
2393,2389,2390,-1,6,0,0,0
2394,2391,1438,-1,4,0,0,0
2395,1407,1005,-1,2,0,0,0
2396,1125,1091,-1,4,0,0,0
2397,1545,-1,-1,7,0,0,0
2398,2392,2393,-1,6,0,0,0
2399,2394,2395,-1,6,0,0,0
2400,2396,2397,-1,4,0,0,0
2401,2323,1673,-1,2,0,0,0
2402,2398,2399,-1,6,0,0,0
2403,2400,2401,-1,6,0,0,0
2404,2402,2403,-1,6,0,0,0
2405,9,32,-1,7,0,0,0
2406,88,99,-1,2,0,0,0
2407,102,118,-1,4,0,0,0
2408,132,-1,-1,7,0,0,0
2409,2405,2406,-1,2,0,0,0
2410,2407,2408,-1,4,0,0,0
2411,318,216,-1,4,0,0,0
2412,248,364,-1,4,0,0,0
2413,603,756,-1,2,0,0,0
2414,790,614,-1,4,0,0,0
2415,853,-1,-1,4,0,0,0
2416,2409,2410,-1,6,0,0,0
2417,2411,2412,-1,6,0,0,0
2418,2413,2414,-1,6,0,0,0
2419,2415,934,-1,4,0,0,0
