2414,2445,2471,3130,2500,2529,3156,2563,2595,2619,2648,2679,2709,2738,1421,2768,3179,1455,1482,2798,2824,2847,2876,1517,1547,2905,1572,2932,1602,1633,1661,1695,1724,1755,1785,1256,1808,2957,2986,1845,1872,1901,3014,1928,1954,1982,2008,2035,2060,2090,2118,2147,2175,2205,2233,1318,3040,3072,2262,3101,2292,2325,2355,2383
1703,765,542,-1,4,0,0,0
1704,1698,1699,-1,6,0,0,0
1705,1700,1701,-1,6,0,0,0
1706,1702,1703,-1,2,0,0,0
1707,959,762,-1,7,0,0,0
1708,905,763,-1,4,0,0,0
1709,704,755,-1,2,0,0,0
1710,1215,1092,-1,6,0,0,0
1711,966,-1,-1,4,0,0,0
1712,1704,1705,-1,6,0,0,0
1713,1706,1707,-1,4,0,0,0
1714,1708,1709,-1,6,0,0,0
1715,1710,1711,-1,6,0,0,0
1716,1030,1349,-1,2,0,0,0
1717,1340,-1,-1,7,0,0,0
1718,1712,1713,-1,6,0,0,0
1719,1714,1715,-1,6,0,0,0
1720,1716,1717,-1,4,0,0,0
1721,1486,-1,-1,7,0,0,0
1722,1718,1719,-1,6,0,0,0
1723,1720,1721,-1,4,0,0,0
1724,1722,1723,-1,6,0,0,0
1725,34,53,-1,4,0,0,0
1726,61,70,-1,2,0,0,0
1727,88,129,-1,2,0,0,0
1728,130,138,-1,6,0,0,0
1729,1725,1726,-1,6,0,0,0
1730,1727,1728,-1,6,0,0,0
1731,300,379,-1,7,0,0,0
1732,195,244,-1,6,0,0,0
1733,673,500,-1,6,0,0,0
1734,694,481,-1,4,0,0,0
1735,499,767,-1,6,0,0,0
1736,768,773,-1,6,0,0,0
1737,432,-1,-1,4,0,0,0
1738,1729,1730,-1,6,0,0,0
1739,1731,1732,-1,2,0,0,0
1740,1733,1734,-1,6,0,0,0
1741,1735,1736,-1,6,0,0,0
1742,1737,475,-1,4,0,0,0
1743,440,772,-1,4,0,0,0
1744,1225,-1,-1,7,0,0,0
1745,1738,1739,-1,6,0,0,0
1746,1740,1741,-1,6,0,0,0
1747,1742,1743,-1,6,0,0,0
1748,1744,1218,-1,2,0,0,0
1749,1221,-1,-1,4,0,0,0
1750,1745,1746,-1,6,0,0,0
1751,1747,1748,-1,6,0,0,0
1752,1749,1224,-1,4,0,0,0
1753,1750,1751,-1,6,0,0,0
1754,1752,-1,-1,4,0,0,0
1755,1753,1754,-1,6,0,0,0
1756,5,63,-1,2,0,0,0
1757,1756,343,-1,4,0,0,0
1758,240,639,-1,2,0,0,0
1759,284,308,-1,7,0,0,0
1760,418,461,-1,4,0,0,0
1761,483,498,-1,4,0,0,0
1762,417,766,-1,2,0,0,0
1763,516,-1,-1,7,0,0,0
1764,1757,1758,-1,6,0,0,0
1765,1759,1760,-1,2,0,0,0
1766,1761,1762,-1,6,0,0,0
1767,1763,575,-1,2,0,0,0
1768,608,992,-1,2,0,0,0
1769,448,776,-1,2,0,0,0
1770,1197,440,-1,6,0,0,0
1771,778,780,-1,4,0,0,0
1772,782,1206,-1,6,0,0,0
1773,1764,1765,-1,6,0,0,0
1774,1766,1767,-1,6,0,0,0
1775,1768,1769,-1,6,0,0,0
1776,1770,1771,-1,6,0,0,0
1777,1772,1048,-1,4,0,0,0
1778,1228,1230,-1,2,0,0,0
1779,1773,1774,-1,6,0,0,0
1780,1775,1776,-1,6,0,0,0
1781,1777,1778,-1,6,0,0,0
1782,1232,-1,-1,7,0,0,0
1783,1779,1780,-1,6,0,0,0
1784,1781,1782,-1,4,0,0,0
1785,1783,1784,-1,6,0,0,0
1786,35,169,-1,7,0,0,0
1787,1786,548,-1,7,0,0,0
1788,306,797,-1,6,0,0,0
1789,798,482,-1,7,0,0,0
1790,537,806,-1,6,0,0,0
1791,1787,1788,-1,2,0,0,0
1792,1789,1790,-1,2,0,0,0
1793,1037,529,-1,6,0,0,0
1794,895,1004,-1,7,0,0,0
1795,800,972,-1,4,0,0,0
1796,802,804,-1,7,0,0,0
1797,805,906,-1,6,0,0,0
1798,1791,1792,-1,6,0,0,0
1799,1793,1794,-1,4,0,0,0
1800,1795,1796,-1,4,0,0,0
1801,1797,751,-1,6,0,0,0
1802,1154,1258,-1,7,0,0,0
1803,1798,1799,-1,6,0,0,0
1804,1800,1801,-1,6,0,0,0
1805,1802,1574,-1,2,0,0,0
1806,1803,1804,-1,6,0,0,0
1807,1805,-1,-1,4,0,0,0
1808,1806,1807,-1,6,0,0,0
1809,725,-1,-1,4,0,0,0
1810,1809,-1,-1,4,0,0,0
1811,1810,1263,-1,4,0,0,0
1812,817,-1,-1,4,0,0,0
1813,1812,-1,-1,4,0,0,0
1814,1813,1264,-1,6,0,0,0
1815,497,-1,-1,4,0,0,0
1816,1815,-1,-1,4,0,0,0
1817,1816,-1,-1,4,0,0,0
1818,1817,1265,-1,4,0,0,0
1819,107,146,-1,6,0,0,0
1820,1819,563,-1,4,0,0,0
1821,215,420,-1,6,0,0,0
1822,404,380,-1,4,0,0,0
1823,570,313,-1,4,0,0,0
1824,318,498,-1,2,0,0,0
1825,747,472,-1,6,0,0,0
1826,377,825,-1,7,0,0,0
1827,1820,1821,-1,6,0,0,0
1828,1822,1823,-1,6,0,0,0
1829,1824,1825,-1,6,0,0,0
1830,1826,255,-1,2,0,0,0
1831,711,1062,-1,4,0,0,0
1832,681,1084,-1,6,0,0,0
1833,827,810,-1,7,0,0,0
1834,941,977,-1,7,0,0,0
1835,1827,1828,-1,6,0,0,0
1836,1829,1830,-1,6,0,0,0
1837,1831,1832,-1,6,0,0,0
1838,1833,1834,-1,7,0,0,0
1839,1140,830,-1,4,0,0,0
1840,1835,1836,-1,6,0,0,0
1841,1837,1838,-1,4,0,0,0
1842,1839,1811,-1,4,0,0,0
1843,1840,1841,-1,6,0,0,0
1844,1842,-1,-1,4,0,0,0
1845,1843,1844,-1,6,0,0,0
1846,72,171,-1,7,0,0,0
1847,1846,258,-1,7,0,0,0
1848,279,359,-1,4,0,0,0
1849,222,336,-1,7,0,0,0
1850,483,572,-1,7,0,0,0
1851,309,656,-1,4,0,0,0
1852,536,-1,-1,4,0,0,0
1853,1847,1848,-1,2,0,0,0
1854,1849,1850,-1,7,0,0,0
1855,1851,1852,-1,6,0,0,0
1856,915,989,-1,6,0,0,0
1857,968,832,-1,6,0,0,0
1858,1041,488,-1,7,0,0,0
1859,814,1027,-1,4,0,0,0
1860,834,1078,-1,6,0,0,0
1861,1853,1854,-1,4,0,0,0
1862,1855,1856,-1,6,0,0,0
1863,1857,1858,-1,4,0,0,0
1864,1859,1860,-1,6,0,0,0
1865,1267,1230,-1,2,0,0,0
1866,1145,1269,-1,2,0,0,0
1867,1861,1862,-1,6,0,0,0
1868,1863,1864,-1,6,0,0,0
1869,1865,1866,-1,6,0,0,0
1870,1867,1868,-1,6,0,0,0
1871,1869,-1,-1,4,0,0,0
1872,1870,1871,-1,6,0,0,0
1873,14,25,-1,2,0,0,0
1874,30,35,-1,2,0,0,0
1875,47,107,-1,7,0,0,0
1876,182,-1,-1,7,0,0,0
1877,1873,1874,-1,6,0,0,0
1878,1875,1876,-1,7,0,0,0
1879,202,494,-1,7,0,0,0
1880,258,223,-1,6,0,0,0
1881,446,606,-1,7,0,0,0
1882,580,700,-1,2,0,0,0
1883,523,808,-1,4,0,0,0
1884,1877,1878,-1,4,0,0,0
1885,1879,1880,-1,2,0,0,0
1886,1881,1882,-1,2,0,0,0
1887,1883,911,-1,6,0,0,0
1888,1099,839,-1,6,0,0,0
1889,1002,834,-1,6,0,0,0
1890,1112,744,-1,6,0,0,0
1891,1884,1885,-1,6,0,0,0
1892,1886,1887,-1,6,0,0,0
1893,1888,1889,-1,6,0,0,0
1894,1890,1424,-1,6,0,0,0
1895,841,-1,-1,4,0,0,0
1896,1891,1892,-1,6,0,0,0
1897,1893,1894,-1,6,0,0,0
1898,1895,1576,-1,6,0,0,0
1899,1896,1897,-1,6,0,0,0
1900,1898,-1,-1,4,0,0,0
1901,1899,1900,-1,6,0,0,0
1902,578,-1,-1,4,0,0,0
1903,1902,1270,-1,6,0,0,0
1904,89,118,-1,2,0,0,0
1905,151,189,-1,2,0,0,0
1906,1904,1905,-1,6,0,0,0
1907,193,455,-1,7,0,0,0
1908,417,812,-1,7,0,0,0
1909,589,806,-1,4,0,0,0
1910,1906,1907,-1,4,0,0,0
1911,1908,1909,-1,2,0,0,0
1912,955,915,-1,4,0,0,0
1913,1099,848,-1,2,0,0,0
1914,846,576,-1,7,0,0,0
1915,832,789,-1,6,0,0,0
1916,850,430,-1,2,0,0,0
1917,612,796,-1,4,0,0,0
1918,1910,1911,-1,6,0,0,0
1919,1912,1913,-1,6,0,0,0
1920,1914,1915,-1,2,0,0,0
1921,1916,1917,-1,6,0,0,0
1922,1273,1191,-1,7,0,0,0
1923,1918,1919,-1,6,0,0,0
1924,1920,1921,-1,6,0,0,0
1925,1922,1224,-1,7,0,0,0
1926,1923,1924,-1,6,0,0,0
1927,1925,-1,-1,7,0,0,0
1928,1926,1927,-1,4,0,0,0
1929,113,-1,-1,7,0,0,0
1930,1929,245,-1,2,0,0,0
1931,321,811,-1,7,0,0,0
1932,798,-1,-1,4,0,0,0
1933,1930,1931,-1,4,0,0,0
1934,1932,724,-1,6,0,0,0
1935,1017,1099,-1,6,0,0,0
1936,514,776,-1,2,0,0,0
1937,633,800,-1,6,0,0,0
1938,784,854,-1,4,0,0,0
1939,1025,926,-1,6,0,0,0
1940,855,1053,-1,2,0,0,0
1941,856,-1,-1,4,0,0,0
1942,1933,1934,-1,6,0,0,0
1943,1935,1936,-1,6,0,0,0
1944,1937,1938,-1,6,0,0,0
1945,1939,1940,-1,6,0,0,0
1946,1941,616,-1,4,0,0,0
1947,1111,-1,-1,4,0,0,0
1948,1942,1943,-1,6,0,0,0
1949,1944,1945,-1,6,0,0,0
1950,1946,1947,-1,6,0,0,0
1951,1814,-1,-1,4,0,0,0
1952,1948,1949,-1,6,0,0,0
1953,1950,1951,-1,6,0,0,0
1954,1952,1953,-1,6,0,0,0
1955,37,98,-1,4,0,0,0
1956,100,105,-1,2,0,0,0
1957,121,157,-1,2,0,0,0
1958,187,-1,-1,4,0,0,0
1959,1955,1956,-1,6,0,0,0
1960,1957,1958,-1,6,0,0,0
1961,419,226,-1,4,0,0,0
1962,346,618,-1,6,0,0,0
1963,725,507,-1,4,0,0,0
1964,1959,1960,-1,6,0,0,0
1965,1961,1962,-1,6,0,0,0
1966,1963,1178,-1,6,0,0,0
1967,787,776,-1,4,0,0,0
1968,701,1121,-1,6,0,0,0
1969,630,707,-1,6,0,0,0
1970,1071,-1,-1,4,0,0,0
1971,1964,1965,-1,6,0,0,0
1972,1966,1967,-1,6,0,0,0
1973,1968,1969,-1,6,0,0,0
1974,1970,1374,-1,4,0,0,0
1975,1271,1174,-1,6,0,0,0
1976,1275,-1,-1,7,0,0,0
1977,1971,1972,-1,6,0,0,0
1978,1973,1974,-1,6,0,0,0
1979,1975,1976,-1,4,0,0,0
1980,1977,1978,-1,6,0,0,0
1981,1979,-1,-1,4,0,0,0
1982,1980,1981,-1,6,0,0,0
1983,69,119,-1,4,0,0,0
1984,1983,292,-1,6,0,0,0
1985,674,380,-1,4,0,0,0
1986,229,225,-1,4,0,0,0
1987,857,858,-1,6,0,0,0
1988,825,735,-1,6,0,0,0
1989,1984,1985,-1,6,0,0,0
1990,1986,1987,-1,6,0,0,0
1991,1988,724,-1,4,0,0,0
1992,608,438,-1,2,0,0,0
1993,566,592,-1,7,0,0,0
1994,1151,780,-1,6,0,0,0
1995,936,746,-1,4,0,0,0
1996,839,859,-1,2,0,0,0
1997,861,-1,-1,7,0,0,0
1998,1989,1990,-1,6,0,0,0
1999,1991,1992,-1,6,0,0,0
2000,1993,1994,-1,2,0,0,0
2001,1995,1996,-1,6,0,0,0
2002,1997,1187,-1,2,0,0,0
2003,1998,1999,-1,6,0,0,0
2004,2000,2001,-1,6,0,0,0
2005,2002,1279,-1,4,0,0,0
2006,2003,2004,-1,6,0,0,0
2007,2005,-1,-1,4,0,0,0
2008,2006,2007,-1,6,0,0,0
2009,59,106,-1,6,0,0,0
2010,110,-1,-1,7,0,0,0
2011,2009,2010,-1,4,0,0,0
2012,300,364,-1,2,0,0,0
2013,227,359,-1,7,0,0,0
2014,349,461,-1,6,0,0,0
2015,290,374,-1,6,0,0,0
2016,581,-1,-1,7,0,0,0
2017,2011,2012,-1,6,0,0,0
2018,2013,2014,-1,2,0,0,0
2019,2015,2016,-1,4,0,0,0
2020,1075,393,-1,7,0,0,0
2021,711,804,-1,6,0,0,0
2022,1225,821,-1,4,0,0,0
2023,986,864,-1,4,0,0,0
2024,2017,2018,-1,6,0,0,0
2025,2019,2020,-1,4,0,0,0
2026,2021,2022,-1,6,0,0,0
2027,2023,1373,-1,4,0,0,0
2028,1180,863,-1,4,0,0,0
2029,1183,1258,-1,4,0,0,0
2030,2024,2025,-1,6,0,0,0
2031,2026,2027,-1,6,0,0,0
2032,2028,2029,-1,6,0,0,0
2033,2030,2031,-1,6,0,0,0
2034,2032,-1,-1,4,0,0,0
2035,2033,2034,-1,6,0,0,0
2036,256,250,-1,6,0,0,0
2037,414,197,-1,4,0,0,0
2038,835,730,-1,7,0,0,0
2039,767,679,-1,2,0,0,0
2040,738,764,-1,4,0,0,0
2041,2036,2037,-1,6,0,0,0
2042,2038,2039,-1,2,0,0,0
2043,2040,544,-1,6,0,0,0
2044,1107,267,-1,4,0,0,0
2045,866,535,-1,2,0,0,0
2046,802,1281,-1,2,0,0,0
2047,490,815,-1,7,0,0,0
2048,1076,870,-1,2,0,0,0
2049,2041,2042,-1,6,0,0,0
2050,2043,2044,-1,6,0,0,0
2051,2045,2046,-1,6,0,0,0
2052,2047,2048,-1,2,0,0,0
2053,742,1273,-1,6,0,0,0
2054,1327,1284,-1,4,0,0,0
2055,2049,2050,-1,6,0,0,0
2056,2051,2052,-1,6,0,0,0
2057,2053,2054,-1,6,0,0,0
2058,2055,2056,-1,6,0,0,0
2059,2057,-1,-1,4,0,0,0
2060,2058,2059,-1,6,0,0,0
2061,28,84,-1,2,0,0,0
2062,89,-1,-1,4,0,0,0
2063,2061,2062,-1,6,0,0,0
2064,194,398,-1,4,0,0,0
2065,248,368,-1,2,0,0,0
2066,572,481,-1,6,0,0,0
2067,413,425,-1,4,0,0,0
2068,871,268,-1,6,0,0,0
2069,2063,2064,-1,6,0,0,0
2070,2065,2066,-1,6,0,0,0
2071,2067,2068,-1,6,0,0,0
2072,724,546,-1,6,0,0,0
2073,623,609,-1,7,0,0,0
2074,701,603,-1,7,0,0,0
2075,1106,1270,-1,4,0,0,0
2076,518,778,-1,6,0,0,0
2077,464,506,-1,2,0,0,0
2078,444,-1,-1,4,0,0,0
2079,2069,2070,-1,6,0,0,0
2080,2071,2072,-1,6,0,0,0
2081,2073,2074,-1,7,0,0,0
2082,2075,2076,-1,6,0,0,0
2083,2077,2078,-1,6,0,0,0
2084,841,1375,-1,7,0,0,0
2085,2079,2080,-1,6,0,0,0
2086,2081,2082,-1,2,0,0,0
2087,2083,2084,-1,4,0,0,0
2088,2085,2086,-1,6,0,0,0
2089,2087,-1,-1,4,0,0,0
2090,2088,2089,-1,6,0,0,0
2091,7,13,-1,6,0,0,0
2092,27,76,-1,2,0,0,0
2093,190,-1,-1,7,0,0,0
2094,2091,2092,-1,6,0,0,0
2095,2093,201,-1,2,0,0,0
2096,424,663,-1,2,0,0,0
2097,666,313,-1,4,0,0,0
2098,489,-1,-1,7,0,0,0
2099,2094,2095,-1,6,0,0,0
2100,2096,2097,-1,6,0,0,0
2101,2098,662,-1,2,0,0,0
2102,913,614,-1,7,0,0,0
2103,423,566,-1,7,0,0,0
2104,873,631,-1,7,0,0,0
2105,1285,1287,-1,2,0,0,0
2106,1142,-1,-1,4,0,0,0
2107,2099,2100,-1,6,0,0,0
2108,2101,2102,-1,4,0,0,0
2109,2103,2104,-1,7,0,0,0
2110,2105,2106,-1,6,0,0,0
2111,1221,1378,-1,2,0,0,0
2112,863,1202,-1,2,0,0,0
2113,2107,2108,-1,6,0,0,0
2114,2109,2110,-1,2,0,0,0
2115,2111,2112,-1,6,0,0,0
2116,2113,2114,-1,6,0,0,0
2117,2115,-1,-1,4,0,0,0
2118,2116,2117,-1,6,0,0,0
2119,3,42,-1,6,0,0,0
2120,57,73,-1,4,0,0,0
2121,148,-1,-1,4,0,0,0
2122,2119,2120,-1,6,0,0,0
2123,2121,343,-1,6,0,0,0
2124,418,674,-1,4,0,0,0
2125,553,289,-1,4,0,0,0
2126,373,508,-1,7,0,0,0
2127,695,252,-1,6,0,0,0
2128,692,-1,-1,7,0,0,0
2129,2122,2123,-1,6,0,0,0
2130,2124,2125,-1,6,0,0,0
2131,2126,2127,-1,2,0,0,0
2132,2128,877,-1,7,0,0,0
2133,772,753,-1,4,0,0,0
2134,878,1104,-1,7,0,0,0
2135,816,-1,-1,4,0,0,0
2136,2129,2130,-1,6,0,0,0
2137,2131,2132,-1,4,0,0,0
2138,2133,2134,-1,4,0,0,0
2139,2135,1330,-1,4,0,0,0
2140,1015,403,-1,6,0,0,0
2141,1123,-1,-1,7,0,0,0
2142,2136,2137,-1,6,0,0,0
2143,2138,2139,-1,6,0,0,0
2144,2140,2141,-1,4,0,0,0
2145,2142,2143,-1,6,0,0,0
2146,2144,-1,-1,4,0,0,0
2147,2145,2146,-1,6,0,0,0
2148,52,132,-1,4,0,0,0
2149,142,-1,-1,7,0,0,0
2150,2148,2149,-1,4,0,0,0
2151,353,275,-1,6,0,0,0
2152,461,371,-1,7,0,0,0
2153,811,363,-1,4,0,0,0
2154,627,843,-1,4,0,0,0
2155,317,-1,-1,7,0,0,0
2156,2150,2151,-1,6,0,0,0
2157,2152,2153,-1,2,0,0,0
2158,2154,2155,-1,4,0,0,0
2159,819,992,-1,4,0,0,0
2160,323,539,-1,7,0,0,0
2161,1067,660,-1,2,0,0,0
2162,756,1287,-1,2,0,0,0
2163,2156,2157,-1,6,0,0,0
2164,2158,2159,-1,6,0,0,0
2165,2160,2161,-1,2,0,0,0
2166,2162,1267,-1,4,0,0,0
2167,758,1903,-1,4,0,0,0
2168,1182,-1,-1,4,0,0,0
2169,2163,2164,-1,6,0,0,0
2170,2165,2166,-1,6,0,0,0
2171,2167,2168,-1,6,0,0,0
2172,1334,-1,-1,4,0,0,0
2173,2169,2170,-1,6,0,0,0
2174,2171,2172,-1,6,0,0,0
2175,2173,2174,-1,6,0,0,0
2176,40,162,-1,7,0,0,0
2177,2176,211,-1,2,0,0,0
2178,234,530,-1,6,0,0,0
2179,216,479,-1,4,0,0,0
2180,879,470,-1,4,0,0,0
2181,354,-1,-1,7,0,0,0
2182,2177,2178,-1,6,0,0,0
2183,2179,2180,-1,6,0,0,0
2184,2181,911,-1,7,0,0,0
2185,653,959,-1,7,0,0,0
2186,961,770,-1,2,0,0,0
2187,894,486,-1,7,0,0,0
2188,873,602,-1,6,0,0,0
2189,881,795,-1,7,0,0,0
2190,1003,805,-1,2,0,0,0
2191,634,-1,-1,7,0,0,0
2192,2182,2183,-1,6,0,0,0
2193,2184,2185,-1,7,0,0,0
2194,2186,2187,-1,4,0,0,0
2195,2188,2189,-1,4,0,0,0
2196,2190,2191,-1,4,0,0,0
2197,1200,1289,-1,7,0,0,0
2198,1164,-1,-1,7,0,0,0
2199,2192,2193,-1,4,0,0,0
2200,2194,2195,-1,6,0,0,0
2201,2196,2197,-1,4,0,0,0
2202,2198,-1,-1,7,0,0,0
2203,2199,2200,-1,6,0,0,0
2204,2201,2202,-1,4,0,0,0
2205,2203,2204,-1,6,0,0,0
2206,36,40,-1,4,0,0,0
2207,93,97,-1,2,0,0,0
2208,126,139,-1,4,0,0,0
2209,165,-1,-1,4,0,0,0
2210,2206,2207,-1,6,0,0,0
2211,2208,2209,-1,6,0,0,0
2212,434,220,-1,2,0,0,0
2213,606,733,-1,4,0,0,0
2214,477,502,-1,4,0,0,0
2215,714,-1,-1,4,0,0,0
2216,2210,2211,-1,6,0,0,0
2217,2212,2213,-1,6,0,0,0
2218,2214,2215,-1,6,0,0,0
2219,662,592,-1,2,0,0,0
2220,884,940,-1,6,0,0,0
2221,1285,929,-1,7,0,0,0
2222,591,822,-1,6,0,0,0
2223,2216,2217,-1,6,0,0,0
2224,2218,2219,-1,6,0,0,0
2225,2220,2221,-1,4,0,0,0
2226,2222,1330,-1,4,0,0,0
2227,1290,1367,-1,6,0,0,0
2228,2223,2224,-1,6,0,0,0
2229,2225,2226,-1,6,0,0,0
2230,2227,-1,-1,4,0,0,0
2231,2228,2229,-1,6,0,0,0
2232,2230,-1,-1,4,0,0,0
2233,2231,2232,-1,6,0,0,0
2234,871,-1,-1,4,0,0,0
2235,2234,-1,-1,4,0,0,0
2236,2235,1321,-1,4,0,0,0
2237,14,79,-1,2,0,0,0
2238,86,-1,-1,4,0,0,0
2239,2237,2238,-1,6,0,0,0
2240,312,232,-1,6,0,0,0
2241,216,205,-1,6,0,0,0
2242,229,406,-1,7,0,0,0
2243,2239,2240,-1,6,0,0,0
2244,2241,2242,-1,4,0,0,0
2245,1075,1012,-1,4,0,0,0
2246,819,869,-1,4,0,0,0
2247,852,793,-1,6,0,0,0
2248,850,878,-1,6,0,0,0
2249,890,740,-1,4,0,0,0
2250,856,-1,-1,7,0,0,0
2251,2243,2244,-1,6,0,0,0
2252,2245,2246,-1,6,0,0,0
2253,2247,2248,-1,6,0,0,0
2254,2249,2250,-1,4,0,0,0
2255,889,830,-1,7,0,0,0
2256,2251,2252,-1,6,0,0,0
2257,2253,2254,-1,6,0,0,0
2258,2255,1210,-1,7,0,0,0
2259,2236,-1,-1,7,0,0,0
2260,2256,2257,-1,6,0,0,0
2261,2258,2259,-1,7,0,0,0
2262,2260,2261,-1,4,0,0,0
2263,406,-1,-1,4,0,0,0
2264,2263,-1,-1,4,0,0,0
2265,2264,1373,-1,6,0,0,0
2266,17,90,-1,4,0,0,0
2267,106,136,-1,6,0,0,0
2268,140,149,-1,4,0,0,0
2269,155,-1,-1,4,0,0,0
2270,2266,2267,-1,6,0,0,0
2271,2268,2269,-1,6,0,0,0
2272,362,195,-1,6,0,0,0
2273,844,606,-1,6,0,0,0
2274,298,422,-1,6,0,0,0
2275,857,-1,-1,4,0,0,0
2276,2270,2271,-1,6,0,0,0
2277,2272,2273,-1,6,0,0,0
2278,2274,2275,-1,6,0,0,0
2279,915,297,-1,4,0,0,0
2280,791,827,-1,2,0,0,0
2281,356,1198,-1,7,0,0,0
2282,1199,-1,-1,4,0,0,0
2283,2276,2277,-1,6,0,0,0
2284,2278,2279,-1,6,0,0,0
2285,2280,2281,-1,4,0,0,0
2286,2282,1284,-1,4,0,0,0
2287,2283,2284,-1,6,0,0,0
2288,2285,2286,-1,6,0,0,0
2289,2265,-1,-1,4,0,0,0
2290,2287,2288,-1,6,0,0,0
2291,2289,1818,-1,6,0,0,0
2292,2290,2291,-1,6,0,0,0
2293,71,96,-1,2,0,0,0
2294,112,123,-1,2,0,0,0
2295,143,-1,-1,4,0,0,0
2296,2293,2294,-1,6,0,0,0
2297,2295,619,-1,6,0,0,0
2298,275,193,-1,2,0,0,0
2299,224,375,-1,4,0,0,0
2300,500,426,-1,7,0,0,0
2301,278,271,-1,4,0,0,0
2302,501,561,-1,6,0,0,0
2303,874,533,-1,6,0,0,0
2304,842,858,-1,2,0,0,0
2305,734,-1,-1,4,0,0,0
2306,2296,2297,-1,6,0,0,0
2307,2298,2299,-1,6,0,0,0
2308,2300,2301,-1,2,0,0,0
2309,2302,2303,-1,6,0,0,0
2310,2304,2305,-1,6,0,0,0
2311,683,877,-1,4,0,0,0
2312,782,504,-1,2,0,0,0
2313,855,760,-1,2,0,0,0
2314,2306,2307,-1,6,0,0,0
2315,2308,2309,-1,6,0,0,0
2316,2310,2311,-1,6,0,0,0
2317,2312,2313,-1,6,0,0,0
2318,994,1352,-1,6,0,0,0
2319,1269,-1,-1,7,0,0,0
2320,2314,2315,-1,6,0,0,0
2321,2316,2317,-1,6,0,0,0
2322,2318,2319,-1,4,0,0,0
2323,2320,2321,-1,6,0,0,0
2324,2322,-1,-1,4,0,0,0
2325,2323,2324,-1,6,0,0,0
2326,154,160,-1,4,0,0,0
2327,185,-1,-1,4,0,0,0
2328,2326,2327,-1,6,0,0,0
2329,253,292,-1,4,0,0,0
2330,530,274,-1,2,0,0,0
2331,194,206,-1,4,0,0,0
2332,449,339,-1,2,0,0,0
2333,371,694,-1,2,0,0,0
2334,309,747,-1,4,0,0,0
2335,394,700,-1,7,0,0,0
2336,2328,2329,-1,6,0,0,0
2337,2330,2331,-1,6,0,0,0
2338,2332,2333,-1,6,0,0,0
2339,2334,2335,-1,4,0,0,0
2340,408,787,-1,4,0,0,0
2341,800,1107,-1,4,0,0,0
2342,636,-1,-1,7,0,0,0
2343,2336,2337,-1,6,0,0,0
2344,2338,2339,-1,6,0,0,0
2345,2340,2341,-1,6,0,0,0
2346,2342,469,-1,7,0,0,0
2347,888,1357,-1,2,0,0,0
2348,1275,-1,-1,7,0,0,0
2349,2343,2344,-1,6,0,0,0
2350,2345,2346,-1,4,0,0,0
2351,2347,2348,-1,4,0,0,0
2352,1426,-1,-1,7,0,0,0
2353,2349,2350,-1,6,0,0,0
2354,2351,2352,-1,4,0,0,0
2355,2353,2354,-1,6,0,0,0
2356,41,50,-1,6,0,0,0
2357,94,96,-1,4,0,0,0
2358,111,153,-1,4,0,0,0
2359,2356,2357,-1,6,0,0,0
2360,2358,312,-1,4,0,0,0
2361,250,224,-1,6,0,0,0
2362,460,785,-1,6,0,0,0
2363,493,879,-1,2,0,0,0
2364,303,-1,-1,7,0,0,0
2365,2359,2360,-1,6,0,0,0
2366,2361,2362,-1,6,0,0,0
2367,2363,2364,-1,4,0,0,0
2368,1023,678,-1,2,0,0,0
2369,985,1010,-1,7,0,0,0
2370,854,861,-1,4,0,0,0
2371,864,-1,-1,7,0,0,0
2372,2365,2366,-1,6,0,0,0
2373,2367,2368,-1,6,0,0,0
2374,2369,2370,-1,2,0,0,0
2375,2371,1167,-1,2,0,0,0
2376,1176,638,-1,7,0,0,0
2377,1380,-1,-1,7,0,0,0
2378,2372,2373,-1,6,0,0,0
2379,2374,2375,-1,6,0,0,0
2380,2376,2377,-1,7,0,0,0
2381,2378,2379,-1,6,0,0,0
2382,2380,-1,-1,7,0,0,0
2383,2381,2382,-1,4,0,0,0
2384,14,78,-1,7,0,0,0
2385,179,181,-1,6,0,0,0
2386,184,-1,-1,4,0,0,0
2387,2384,2385,-1,2,0,0,0
2388,2386,192,-1,4,0,0,0
2389,193,194,-1,4,0,0,0
2390,195,196,-1,6,0,0,0
2391,197,198,-1,7,0,0,0
2392,207,208,-1,6,0,0,0
2393,209,210,-1,6,0,0,0
2394,2387,2388,-1,6,0,0,0
2395,2389,2390,-1,6,0,0,0
2396,2391,2392,-1,2,0,0,0
2397,2393,892,-1,6,0,0,0
2398,894,896,-1,7,0,0,0
2399,898,900,-1,7,0,0,0
2400,902,903,-1,7,0,0,0
2401,906,907,-1,4,0,0,0
2402,909,-1,-1,7,0,0,0
2403,2394,2395,-1,6,0,0,0
2404,2396,2397,-1,6,0,0,0
2405,2398,2399,-1,7,0,0,0
2406,2400,2401,-1,2,0,0,0
2407,2402,1323,-1,7,0,0,0
2408,1325,1327,-1,4,0,0,0
2409,2403,2404,-1,6,0,0,0
2410,2405,2406,-1,2,0,0,0
2411,2407,2408,-1,2,0,0,0
2412,2409,2410,-1,6,0,0,0
2413,2411,-1,-1,4,0,0,0
2414,2412,2413,-1,6,0,0,0
2415,86,91,-1,6,0,0,0
2416,133,178,-1,2,0,0,0
2417,2415,2416,-1,6,0,0,0
2418,226,227,-1,4,0,0,0
