4427,5474,5233,5258,5280,4469,5306,2586,4495,4520,4547,2625,4574,2652,2676,4600,2700,4624,4654,4680,2743,4708,2765,2786,2813,2838,4731,4760,4789,4817,2867,2893,4843,5325,2929,2955,4871,5346,2981,3004,4897,3030,5371,5397,4925,3065,3092,3122,3146,3171,4949,4976,3202,5005,3231,1953,5026,3255,3277,3306,3333,3357,3382,5421,3403,3424,3447,5047,3474,5067,3500,3527,3551,5088,3576,3602,3631,3654,3681,3707,5445,2057,2087,3738,3764,3789,2124,5115,3818,3844,3871,3897,3923,2166,3950,5137,3979,2196,4004,4026,4049,4073,2231,2254,5163,4094,4119,2283,4139,4163,2310,4187,4209,5183,4235,4262,2341,5206,4294,2366,2390,4323,2417,2442,4350,4377,4402,2466
1621,35,-1,-1,4,0,0,0
1622,1621,-1,-1,4,0,0,0
1623,1622,391,-1,6,0,0,0
1624,33,-1,-1,4,0,0,0
1625,1624,-1,-1,4,0,0,0
1626,1625,395,-1,6,0,0,0
1627,396,1527,-1,6,0,0,0
1628,54,-1,-1,4,0,0,0
1629,1628,397,-1,6,0,0,0
1630,399,400,-1,6,0,0,0
1631,47,-1,-1,4,0,0,0
1632,1631,-1,-1,4,0,0,0
1633,1632,402,-1,6,0,0,0
1634,114,-1,-1,4,0,0,0
1635,1634,-1,-1,4,0,0,0
1636,1635,1469,-1,4,0,0,0
1637,192,412,-1,4,0,0,0
1638,257,418,-1,6,0,0,0
1639,60,-1,-1,4,0,0,0
1640,1639,422,-1,6,0,0,0
1641,272,-1,-1,4,0,0,0
1642,1641,423,-1,6,0,0,0
1643,223,-1,-1,4,0,0,0
1644,1643,425,-1,6,0,0,0
1645,72,-1,-1,4,0,0,0
1646,1645,-1,-1,4,0,0,0
1647,1646,427,-1,4,0,0,0
1648,388,428,-1,4,0,0,0
1649,86,-1,-1,4,0,0,0
1650,1649,429,-1,6,0,0,0
1651,430,-1,-1,7,0,0,0
1652,1651,1577,-1,2,0,0,0
1653,145,439,-1,4,0,0,0
1654,29,-1,-1,4,0,0,0
1655,1654,446,-1,6,0,0,0
1656,61,-1,-1,4,0,0,0
1657,1656,-1,-1,4,0,0,0
1658,1657,456,-1,6,0,0,0
1659,460,-1,-1,4,0,0,0
1660,1659,461,-1,6,0,0,0
1661,462,-1,-1,4,0,0,0
1662,1661,464,-1,6,0,0,0
1663,379,477,-1,6,0,0,0
1664,482,483,-1,4,0,0,0
1665,389,484,-1,6,0,0,0
1666,126,-1,-1,4,0,0,0
1667,1666,-1,-1,4,0,0,0
1668,1667,491,-1,6,0,0,0
1669,4,-1,-1,4,0,0,0
1670,1669,-1,-1,4,0,0,0
1671,1670,492,-1,4,0,0,0
1672,65,-1,-1,4,0,0,0
1673,1672,493,-1,6,0,0,0
1674,208,495,-1,6,0,0,0
1675,335,-1,-1,4,0,0,0
1676,1675,497,-1,6,0,0,0
1677,135,-1,-1,4,0,0,0
1678,1677,500,-1,4,0,0,0
1679,503,-1,-1,7,0,0,0
1680,1679,502,-1,2,0,0,0
1681,11,-1,-1,4,0,0,0
1682,1681,504,-1,4,0,0,0
1683,158,508,-1,6,0,0,0
1684,1445,517,-1,6,0,0,0
1685,306,-1,-1,4,0,0,0
1686,1685,1513,-1,6,0,0,0
1687,446,-1,-1,4,0,0,0
1688,1687,518,-1,6,0,0,0
1689,520,-1,-1,7,0,0,0
1690,1689,1492,-1,2,0,0,0
1691,230,524,-1,4,0,0,0
1692,75,-1,-1,4,0,0,0
1693,1692,531,-1,6,0,0,0
1694,270,-1,-1,4,0,0,0
1695,1694,534,-1,6,0,0,0
1696,485,535,-1,6,0,0,0
1697,537,438,-1,6,0,0,0
1698,538,539,-1,4,0,0,0
1699,143,-1,-1,4,0,0,0
1700,1699,-1,-1,4,0,0,0
1701,1700,546,-1,6,0,0,0
1702,547,-1,-1,4,0,0,0
1703,1702,521,-1,6,0,0,0
1704,552,-1,-1,4,0,0,0
1705,1704,554,-1,6,0,0,0
1706,555,556,-1,6,0,0,0
1707,106,-1,-1,4,0,0,0
1708,1707,-1,-1,4,0,0,0
1709,1708,-1,-1,4,0,0,0
1710,1709,558,-1,4,0,0,0
1711,560,341,-1,4,0,0,0
1712,256,-1,-1,4,0,0,0
1713,1712,570,-1,4,0,0,0
1714,58,-1,-1,4,0,0,0
1715,1714,-1,-1,4,0,0,0
1716,1715,574,-1,6,0,0,0
1717,154,577,-1,6,0,0,0
1718,432,1682,-1,6,0,0,0
1719,583,584,-1,6,0,0,0
1720,133,-1,-1,4,0,0,0
1721,1720,587,-1,4,0,0,0
1722,597,599,-1,6,0,0,0
1723,601,554,-1,6,0,0,0
1724,602,-1,-1,4,0,0,0
1725,1724,604,-1,6,0,0,0
1726,606,1594,-1,6,0,0,0
1727,89,-1,-1,4,0,0,0
1728,1727,607,-1,4,0,0,0
1729,231,-1,-1,4,0,0,0
1730,1729,609,-1,6,0,0,0
1731,228,-1,-1,4,0,0,0
1732,1731,1477,-1,4,0,0,0
1733,229,618,-1,4,0,0,0
1734,308,-1,-1,4,0,0,0
1735,1734,621,-1,4,0,0,0
1736,623,333,-1,6,0,0,0
1737,162,-1,-1,4,0,0,0
1738,1737,624,-1,6,0,0,0
1739,409,626,-1,6,0,0,0
1740,71,-1,-1,4,0,0,0
1741,1740,-1,-1,4,0,0,0
1742,1741,627,-1,6,0,0,0
1743,439,644,-1,6,0,0,0
1744,301,-1,-1,4,0,0,0
1745,1744,646,-1,6,0,0,0
1746,1443,461,-1,6,0,0,0
1747,279,-1,-1,7,0,0,0
1748,1747,650,-1,2,0,0,0
1749,651,-1,-1,4,0,0,0
1750,1749,653,-1,4,0,0,0
1751,661,1551,-1,4,0,0,0
1752,84,-1,-1,4,0,0,0
1753,1752,-1,-1,4,0,0,0
1754,1753,666,-1,6,0,0,0
1755,274,-1,-1,4,0,0,0
1756,1755,-1,-1,4,0,0,0
1757,1756,675,-1,6,0,0,0
1758,1441,679,-1,4,0,0,0
1759,681,-1,-1,7,0,0,0
1760,1759,680,-1,2,0,0,0
1761,266,-1,-1,4,0,0,0
1762,1761,688,-1,6,0,0,0
1763,51,-1,-1,4,0,0,0
1764,1763,-1,-1,4,0,0,0
1765,1764,1558,-1,6,0,0,0
1766,114,-1,-1,4,0,0,0
1767,1766,-1,-1,4,0,0,0
1768,1767,689,-1,6,0,0,0
1769,691,1613,-1,6,0,0,0
1770,693,1450,-1,6,0,0,0
1771,18,-1,-1,4,0,0,0
1772,1771,-1,-1,4,0,0,0
1773,1772,-1,-1,4,0,0,0
1774,1773,1671,-1,4,0,0,0
1775,1447,697,-1,4,0,0,0
1776,283,699,-1,4,0,0,0
1777,102,-1,-1,4,0,0,0
1778,1777,-1,-1,4,0,0,0
1779,1778,705,-1,6,0,0,0
1780,10,-1,-1,4,0,0,0
1781,1780,-1,-1,4,0,0,0
1782,1781,1456,-1,6,0,0,0
1783,713,715,-1,6,0,0,0
1784,318,719,-1,4,0,0,0
1785,25,-1,-1,4,0,0,0
1786,1785,-1,-1,4,0,0,0
1787,1786,1524,-1,6,0,0,0
1788,167,726,-1,6,0,0,0
1789,727,728,-1,6,0,0,0
1790,175,-1,-1,4,0,0,0
1791,1790,730,-1,4,0,0,0
1792,68,-1,-1,4,0,0,0
1793,1792,-1,-1,4,0,0,0
1794,1793,735,-1,6,0,0,0
1795,602,-1,-1,4,0,0,0
1796,1795,745,-1,6,0,0,0
1797,67,-1,-1,4,0,0,0
1798,1797,755,-1,6,0,0,0
1799,239,759,-1,6,0,0,0
1800,8,-1,-1,4,0,0,0
1801,1800,-1,-1,4,0,0,0
1802,1801,761,-1,4,0,0,0
1803,105,-1,-1,4,0,0,0
1804,1803,-1,-1,4,0,0,0
1805,1804,762,-1,6,0,0,0
1806,763,-1,-1,4,0,0,0
1807,1806,-1,-1,4,0,0,0
1808,1807,765,-1,6,0,0,0
1809,29,-1,-1,4,0,0,0
1810,1809,-1,-1,4,0,0,0
1811,1810,767,-1,4,0,0,0
1812,388,-1,-1,4,0,0,0
1813,1812,769,-1,4,0,0,0
1814,70,-1,-1,4,0,0,0
1815,1814,-1,-1,4,0,0,0
1816,1815,1550,-1,6,0,0,0
1817,113,-1,-1,4,0,0,0
1818,1817,-1,-1,4,0,0,0
1819,1818,1526,-1,6,0,0,0
1820,803,-1,-1,4,0,0,0
1821,1820,802,-1,6,0,0,0
1822,267,-1,-1,4,0,0,0
1823,1822,1653,-1,6,0,0,0
1824,87,-1,-1,4,0,0,0
1825,1824,814,-1,6,0,0,0
1826,1550,300,-1,4,0,0,0
1827,330,824,-1,4,0,0,0
1828,223,832,-1,6,0,0,0
1829,833,-1,-1,4,0,0,0
1830,1829,562,-1,6,0,0,0
1831,233,834,-1,4,0,0,0
1832,584,844,-1,6,0,0,0
1833,177,-1,-1,4,0,0,0
1834,1833,846,-1,6,0,0,0
1835,727,-1,-1,4,0,0,0
1836,1835,848,-1,6,0,0,0
1837,7,-1,-1,4,0,0,0
1838,1837,-1,-1,4,0,0,0
1839,1838,-1,-1,4,0,0,0
1840,1839,851,-1,4,0,0,0
1841,602,-1,-1,4,0,0,0
1842,1841,855,-1,4,0,0,0
1843,271,-1,-1,4,0,0,0
1844,1843,857,-1,6,0,0,0
1845,148,-1,-1,4,0,0,0
1846,1845,1488,-1,6,0,0,0
1847,60,-1,-1,4,0,0,0
1848,1847,-1,-1,4,0,0,0
1849,1848,865,-1,6,0,0,0
1850,120,-1,-1,4,0,0,0
1851,1850,866,-1,4,0,0,0
1852,201,-1,-1,4,0,0,0
1853,1852,870,-1,6,0,0,0
1854,333,1510,-1,6,0,0,0
1855,412,-1,-1,4,0,0,0
1856,1855,885,-1,6,0,0,0
1857,888,-1,-1,4,0,0,0
1858,1857,1544,-1,6,0,0,0
1859,109,-1,-1,4,0,0,0
1860,1859,-1,-1,4,0,0,0
1861,1860,-1,-1,4,0,0,0
1862,1861,901,-1,6,0,0,0
1863,151,-1,-1,4,0,0,0
1864,1863,910,-1,6,0,0,0
1865,482,-1,-1,4,0,0,0
1866,1865,915,-1,6,0,0,0
1867,905,920,-1,6,0,0,0
1868,187,-1,-1,4,0,0,0
1869,1868,925,-1,6,0,0,0
1870,135,926,-1,6,0,0,0
1871,1485,599,-1,4,0,0,0
1872,21,-1,-1,4,0,0,0
1873,1872,-1,-1,4,0,0,0
1874,1873,1728,-1,6,0,0,0
1875,935,-1,-1,4,0,0,0
1876,1875,934,-1,6,0,0,0
1877,936,-1,-1,7,0,0,0
1878,1877,263,-1,2,0,0,0
1879,943,537,-1,6,0,0,0
1880,951,953,-1,4,0,0,0
1881,249,-1,-1,4,0,0,0
1882,1881,-1,-1,4,0,0,0
1883,1882,964,-1,6,0,0,0
1884,32,-1,-1,4,0,0,0
1885,1884,-1,-1,4,0,0,0
1886,1885,-1,-1,4,0,0,0
1887,1886,1762,-1,6,0,0,0
1888,167,-1,-1,4,0,0,0
1889,1888,981,-1,6,0,0,0
1890,327,-1,-1,4,0,0,0
1891,1890,995,-1,4,0,0,0
1892,1001,-1,-1,4,0,0,0
1893,1892,396,-1,6,0,0,0
1894,296,-1,-1,4,0,0,0
1895,1894,1452,-1,4,0,0,0
1896,1027,-1,-1,4,0,0,0
1897,1896,1026,-1,6,0,0,0
1898,1526,507,-1,4,0,0,0
1899,1032,956,-1,4,0,0,0
1900,228,-1,-1,4,0,0,0
1901,1900,1041,-1,6,0,0,0
1902,175,-1,-1,4,0,0,0
1903,1902,-1,-1,4,0,0,0
1904,1903,1047,-1,4,0,0,0
1905,1438,1440,-1,4,0,0,0
1906,203,-1,-1,4,0,0,0
1907,1906,-1,-1,4,0,0,0
1908,1907,1542,-1,6,0,0,0
1909,847,-1,-1,4,0,0,0
1910,1909,1467,-1,6,0,0,0
1911,277,1068,-1,6,0,0,0
1912,531,-1,-1,4,0,0,0
1913,1912,1518,-1,6,0,0,0
1914,1438,1784,-1,4,0,0,0
1915,656,1081,-1,4,0,0,0
1916,197,-1,-1,4,0,0,0
1917,1916,1452,-1,6,0,0,0
1918,554,-1,-1,4,0,0,0
1919,1918,1088,-1,4,0,0,0
1920,1464,629,-1,6,0,0,0
1921,956,1099,-1,6,0,0,0
1922,131,-1,-1,4,0,0,0
1923,1922,-1,-1,4,0,0,0
1924,1923,1107,-1,4,0,0,0
1925,102,-1,-1,4,0,0,0
1926,1925,-1,-1,4,0,0,0
1927,1926,-1,-1,4,0,0,0
1928,1927,1109,-1,6,0,0,0
1929,1550,1097,-1,4,0,0,0
1930,71,-1,-1,7,0,0,0
1931,1930,195,-1,7,0,0,0
1932,141,726,-1,2,0,0,0
1933,1125,-1,-1,4,0,0,0
1934,1931,1932,-1,2,0,0,0
1935,1933,1543,-1,4,0,0,0
1936,302,1068,-1,7,0,0,0
1937,1127,1129,-1,6,0,0,0
1938,317,1674,-1,7,0,0,0
1939,1130,-1,-1,4,0,0,0
1940,1934,1935,-1,6,0,0,0
1941,1936,1937,-1,2,0,0,0
1942,1938,1939,-1,2,0,0,0
1943,1124,1605,-1,6,0,0,0
1944,1475,1095,-1,7,0,0,0
1945,1722,890,-1,6,0,0,0
1946,1132,1748,-1,7,0,0,0
1947,1940,1941,-1,6,0,0,0
1948,1942,1943,-1,6,0,0,0
1949,1944,1945,-1,2,0,0,0
1950,1946,1883,-1,7,0,0,0
1951,1947,1948,-1,6,0,0,0
1952,1949,1950,-1,4,0,0,0
1953,1951,1952,-1,6,0,0,0
1954,1452,1134,-1,6,0,0,0
1955,167,-1,-1,4,0,0,0
1956,1955,1140,-1,6,0,0,0
1957,809,1141,-1,6,0,0,0
1958,1127,1144,-1,4,0,0,0
1959,83,-1,-1,4,0,0,0
1960,1959,-1,-1,4,0,0,0
1961,1960,1516,-1,6,0,0,0
1962,1020,-1,-1,4,0,0,0
1963,1962,1158,-1,4,0,0,0
1964,465,1166,-1,6,0,0,0
1965,211,-1,-1,4,0,0,0
1966,1965,1168,-1,4,0,0,0
1967,466,-1,-1,7,0,0,0
1968,1967,1581,-1,2,0,0,0
1969,1443,191,-1,6,0,0,0
1970,807,-1,-1,4,0,0,0
1971,1970,1437,-1,6,0,0,0
1972,75,-1,-1,4,0,0,0
1973,1972,-1,-1,4,0,0,0
1974,1973,1509,-1,4,0,0,0
1975,242,-1,-1,4,0,0,0
1976,1975,-1,-1,4,0,0,0
1977,1976,1816,-1,4,0,0,0
1978,427,-1,-1,4,0,0,0
1979,1978,1193,-1,4,0,0,0
1980,0,-1,-1,4,0,0,0
1981,1980,-1,-1,4,0,0,0
1982,1981,1488,-1,4,0,0,0
1983,253,-1,-1,4,0,0,0
1984,1983,1195,-1,6,0,0,0
1985,198,-1,-1,4,0,0,0
1986,1985,1523,-1,6,0,0,0
1987,926,-1,-1,4,0,0,0
1988,1987,1581,-1,6,0,0,0
1989,1445,1140,-1,6,0,0,0
1990,560,-1,-1,4,0,0,0
1991,1990,1210,-1,4,0,0,0
1992,1513,1222,-1,4,0,0,0
1993,375,1226,-1,6,0,0,0
1994,1682,1629,-1,6,0,0,0
1995,1516,1032,-1,6,0,0,0
1996,907,1238,-1,6,0,0,0
1997,1536,464,-1,4,0,0,0
1998,829,-1,-1,4,0,0,0
1999,1998,1831,-1,6,0,0,0
2000,1248,1249,-1,4,0,0,0
2001,24,-1,-1,4,0,0,0
2002,2001,-1,-1,4,0,0,0
2003,2002,1487,-1,6,0,0,0
2004,1256,1257,-1,6,0,0,0
2005,462,-1,-1,4,0,0,0
2006,2005,1498,-1,6,0,0,0
2007,607,-1,-1,4,0,0,0
2008,2007,-1,-1,4,0,0,0
2009,2008,1268,-1,4,0,0,0
2010,37,-1,-1,4,0,0,0
2011,2010,-1,-1,4,0,0,0
2012,2011,1487,-1,6,0,0,0
2013,1464,873,-1,6,0,0,0
2014,207,-1,-1,4,0,0,0
2015,2014,-1,-1,4,0,0,0
2016,2015,1779,-1,6,0,0,0
2017,350,-1,-1,4,0,0,0
2018,2017,-1,-1,4,0,0,0
2019,2018,1895,-1,6,0,0,0
2020,611,1460,-1,6,0,0,0
2021,208,-1,-1,4,0,0,0
2022,2021,-1,-1,4,0,0,0
2023,2022,1286,-1,4,0,0,0
2024,885,1614,-1,6,0,0,0
2025,1456,1498,-1,6,0,0,0
2026,391,1297,-1,6,0,0,0
2027,70,-1,-1,4,0,0,0
2028,2027,1298,-1,6,0,0,0
2029,85,-1,-1,4,0,0,0
2030,2029,-1,-1,4,0,0,0
2031,2030,1536,-1,6,0,0,0
2032,105,-1,-1,4,0,0,0
2033,2032,141,-1,4,0,0,0
2034,716,540,-1,6,0,0,0
2035,2033,2034,-1,6,0,0,0
2036,787,767,-1,6,0,0,0
2037,1447,537,-1,6,0,0,0
2038,1170,1460,-1,7,0,0,0
2039,359,1610,-1,7,0,0,0
2040,1300,502,-1,2,0,0,0
2041,1271,1162,-1,7,0,0,0
2042,639,1302,-1,7,0,0,0
2043,1276,-1,-1,7,0,0,0
2044,2035,2036,-1,6,0,0,0
2045,2037,2038,-1,4,0,0,0
2046,2039,2040,-1,2,0,0,0
2047,2041,2042,-1,7,0,0,0
2048,2043,1864,-1,2,0,0,0
2049,754,1305,-1,7,0,0,0
2050,1236,1989,-1,2,0,0,0
2051,2044,2045,-1,6,0,0,0
2052,2046,2047,-1,4,0,0,0
2053,2048,2049,-1,4,0,0,0
2054,2050,-1,-1,4,0,0,0
2055,2051,2052,-1,6,0,0,0
2056,2053,2054,-1,6,0,0,0
2057,2055,2056,-1,6,0,0,0
2058,34,56,-1,4,0,0,0
2059,70,121,-1,6,0,0,0
2060,2058,2059,-1,6,0,0,0
2061,131,152,-1,6,0,0,0
2062,770,247,-1,6,0,0,0
2063,803,1308,-1,7,0,0,0
2064,2060,2061,-1,6,0,0,0
2065,2062,2063,-1,4,0,0,0
2066,1487,492,-1,2,0,0,0
2067,885,259,-1,2,0,0,0
2068,612,624,-1,4,0,0,0
2069,1048,658,-1,4,0,0,0
2070,857,227,-1,2,0,0,0
2071,1271,1307,-1,2,0,0,0
2072,1024,1743,-1,4,0,0,0
2073,1243,-1,-1,4,0,0,0
2074,2064,2065,-1,6,0,0,0
2075,2066,2067,-1,6,0,0,0
2076,2068,2069,-1,6,0,0,0
2077,2070,2071,-1,6,0,0,0
2078,2072,2073,-1,6,0,0,0
2079,1957,1260,-1,2,0,0,0
2080,854,-1,-1,7,0,0,0
2081,2074,2075,-1,6,0,0,0
2082,2076,2077,-1,6,0,0,0
2083,2078,2079,-1,6,0,0,0
2084,2080,-1,-1,7,0,0,0
2085,2081,2082,-1,6,0,0,0
2086,2083,2084,-1,4,0,0,0
2087,2085,2086,-1,6,0,0,0
2088,654,-1,-1,4,0,0,0
2089,2088,1311,-1,6,0,0,0
2090,15,-1,-1,4,0,0,0
2091,2090,-1,-1,4,0,0,0
2092,2091,1494,-1,6,0,0,0
2093,1061,1566,-1,6,0,0,0
2094,42,-1,-1,4,0,0,0
2095,2094,-1,-1,4,0,0,0
2096,2095,-1,-1,4,0,0,0
2097,2096,-1,-1,4,0,0,0
2098,2097,1924,-1,4,0,0,0
2099,113,-1,-1,7,0,0,0
2100,2099,274,-1,7,0,0,0
2101,446,682,-1,6,0,0,0
2102,328,-1,-1,4,0,0,0
2103,2100,2101,-1,2,0,0,0
2104,2102,394,-1,4,0,0,0
2105,848,873,-1,2,0,0,0
2106,1441,1665,-1,2,0,0,0
2107,971,1322,-1,7,0,0,0
2108,922,940,-1,6,0,0,0
2109,1324,949,-1,2,0,0,0
2110,1325,-1,-1,7,0,0,0
2111,2103,2104,-1,6,0,0,0
2112,2105,2106,-1,6,0,0,0
2113,2107,2108,-1,2,0,0,0
2114,2109,2110,-1,4,0,0,0
2115,1668,1534,-1,4,0,0,0
2116,1059,1905,-1,4,0,0,0
2117,1891,1992,-1,7,0,0,0
2118,2111,2112,-1,6,0,0,0
2119,2113,2114,-1,6,0,0,0
2120,2115,2116,-1,6,0,0,0
2121,2117,-1,-1,7,0,0,0
2122,2118,2119,-1,6,0,0,0
2123,2120,2121,-1,4,0,0,0
2124,2122,2123,-1,6,0,0,0
2125,1458,1338,-1,4,0,0,0
2126,607,-1,-1,4,0,0,0
2127,2126,-1,-1,4,0,0,0
2128,2127,1344,-1,6,0,0,0
2129,1345,-1,-1,4,0,0,0
2130,2129,1168,-1,6,0,0,0
2131,1521,-1,-1,4,0,0,0
2132,2131,1347,-1,6,0,0,0
2133,91,-1,-1,4,0,0,0
2134,2133,-1,-1,4,0,0,0
2135,2134,1516,-1,4,0,0,0
2136,1616,1353,-1,4,0,0,0
2137,108,-1,-1,4,0,0,0
2138,2137,230,-1,4,0,0,0
2139,231,289,-1,6,0,0,0
2140,833,236,-1,7,0,0,0
2141,728,565,-1,7,0,0,0
2142,1310,1333,-1,7,0,0,0
2143,234,-1,-1,4,0,0,0
2144,2138,2139,-1,6,0,0,0
2145,2140,2141,-1,7,0,0,0
2146,2142,2143,-1,2,0,0,0
2147,298,380,-1,6,0,0,0
2148,735,438,-1,2,0,0,0
2149,1462,1490,-1,7,0,0,0
2150,959,635,-1,4,0,0,0
2151,1638,979,-1,7,0,0,0
2152,1324,-1,-1,4,0,0,0
2153,2144,2145,-1,4,0,0,0
2154,2146,2147,-1,6,0,0,0
2155,2148,2149,-1,4,0,0,0
2156,2150,2151,-1,4,0,0,0
2157,2152,893,-1,4,0,0,0
2158,1355,1291,-1,2,0,0,0
2159,1968,-1,-1,4,0,0,0
2160,2153,2154,-1,6,0,0,0
2161,2155,2156,-1,6,0,0,0
2162,2157,2158,-1,6,0,0,0
2163,2159,-1,-1,4,0,0,0
2164,2160,2161,-1,6,0,0,0
2165,2162,2163,-1,6,0,0,0
2166,2164,2165,-1,6,0,0,0
2167,62,-1,-1,4,0,0,0
2168,2167,-1,-1,4,0,0,0
2169,2168,-1,-1,4,0,0,0
2170,2169,1366,-1,4,0,0,0
2171,1585,736,-1,6,0,0,0
2172,24,64,-1,7,0,0,0
2173,100,-1,-1,4,0,0,0
2174,2172,2173,-1,2,0,0,0
2175,192,329,-1,4,0,0,0
2176,272,230,-1,2,0,0,0
2177,1172,891,-1,2,0,0,0
2178,2174,2175,-1,6,0,0,0
2179,2176,2177,-1,6,0,0,0
2180,772,337,-1,6,0,0,0
2181,214,737,-1,7,0,0,0
2182,1673,581,-1,4,0,0,0
2183,2178,2179,-1,6,0,0,0
2184,2180,2181,-1,4,0,0,0
2185,2182,1802,-1,6,0,0,0
2186,1165,1658,-1,6,0,0,0
2187,551,1370,-1,7,0,0,0
2188,1725,1371,-1,7,0,0,0
2189,2125,-1,-1,7,0,0,0
2190,2183,2184,-1,6,0,0,0
2191,2185,2186,-1,6,0,0,0
2192,2187,2188,-1,7,0,0,0
2193,2189,-1,-1,7,0,0,0
2194,2190,2191,-1,6,0,0,0
2195,2192,2193,-1,7,0,0,0
2196,2194,2195,-1,4,0,0,0
2197,84,-1,-1,4,0,0,0
2198,2197,-1,-1,4,0,0,0
2199,2198,1469,-1,6,0,0,0
2200,106,-1,-1,4,0,0,0
2201,2200,-1,-1,4,0,0,0
2202,2201,1558,-1,6,0,0,0
2203,275,-1,-1,4,0,0,0
2204,2203,1518,-1,6,0,0,0
2205,3,26,-1,7,0,0,0
2206,94,-1,-1,4,0,0,0
2207,2205,2206,-1,2,0,0,0
2208,196,212,-1,2,0,0,0
2209,321,156,-1,2,0,0,0
2210,206,-1,-1,4,0,0,0
2211,2207,2208,-1,6,0,0,0
2212,2209,2210,-1,6,0,0,0
2213,1524,767,-1,4,0,0,0
2214,1547,846,-1,6,0,0,0
2215,1019,1557,-1,7,0,0,0
2216,1238,312,-1,6,0,0,0
2217,1348,543,-1,6,0,0,0
2218,1395,578,-1,7,0,0,0
2219,2211,2212,-1,6,0,0,0
2220,2213,2214,-1,6,0,0,0
2221,2215,2216,-1,2,0,0,0
2222,2217,2218,-1,4,0,0,0
2223,452,1397,-1,6,0,0,0
2224,1198,-1,-1,4,0,0,0
2225,2219,2220,-1,6,0,0,0
2226,2221,2222,-1,6,0,0,0
2227,2223,2224,-1,6,0,0,0
2228,1984,2009,-1,7,0,0,0
2229,2225,2226,-1,6,0,0,0
2230,2227,2228,-1,4,0,0,0
2231,2229,2230,-1,6,0,0,0
2232,17,-1,-1,7,0,0,0
2233,2232,1181,-1,2,0,0,0
2234,2233,1485,-1,6,0,0,0
2235,624,1494,-1,4,0,0,0
2236,1170,759,-1,2,0,0,0
2237,1613,523,-1,2,0,0,0
2238,1248,793,-1,2,0,0,0
2239,1638,1007,-1,4,0,0,0
2240,1399,817,-1,2,0,0,0
2241,1532,1329,-1,2,0,0,0
2242,2234,2235,-1,6,0,0,0
2243,2236,2237,-1,6,0,0,0
2244,2238,2239,-1,6,0,0,0
2245,2240,2241,-1,6,0,0,0
2246,1387,1184,-1,7,0,0,0
2247,1397,1910,-1,7,0,0,0
2248,2242,2243,-1,6,0,0,0
2249,2244,2245,-1,6,0,0,0
2250,2246,2247,-1,7,0,0,0
2251,1701,-1,-1,7,0,0,0
2252,2248,2249,-1,6,0,0,0
2253,2250,2251,-1,7,0,0,0
2254,2252,2253,-1,4,0,0,0
2255,618,-1,-1,4,0,0,0
2256,2255,1543,-1,6,0,0,0
2257,136,-1,-1,4,0,0,0
2258,2257,1409,-1,4,0,0,0
2259,88,98,-1,2,0,0,0
2260,2259,174,-1,6,0,0,0
2261,212,255,-1,2,0,0,0
2262,429,719,-1,2,0,0,0
2263,613,738,-1,4,0,0,0
2264,2260,2261,-1,6,0,0,0
2265,2262,2263,-1,6,0,0,0
2266,1452,1527,-1,4,0,0,0
2267,818,563,-1,4,0,0,0
2268,1300,448,-1,6,0,0,0
2269,293,1640,-1,7,0,0,0
2270,1205,1319,-1,2,0,0,0
2271,2264,2265,-1,6,0,0,0
2272,2266,2267,-1,6,0,0,0
2273,2268,2269,-1,4,0,0,0
2274,2270,684,-1,6,0,0,0
2275,1088,349,-1,2,0,0,0
2276,1363,-1,-1,7,0,0,0
2277,2271,2272,-1,6,0,0,0
2278,2273,2274,-1,6,0,0,0
2279,2275,2276,-1,4,0,0,0
2280,1378,-1,-1,4,0,0,0
2281,2277,2278,-1,6,0,0,0
2282,2279,2280,-1,6,0,0,0
2283,2281,2282,-1,6,0,0,0
2284,1511,-1,-1,4,0,0,0
2285,2284,1392,-1,4,0,0,0
2286,78,88,-1,2,0,0,0
2287,2286,205,-1,4,0,0,0
2288,198,462,-1,6,0,0,0
2289,399,988,-1,4,0,0,0
2290,539,-1,-1,7,0,0,0
2291,2287,2288,-1,6,0,0,0
2292,2289,2290,-1,4,0,0,0
2293,277,359,-1,2,0,0,0
2294,438,340,-1,6,0,0,0
2295,1084,1395,-1,7,0,0,0
2296,1418,1389,-1,6,0,0,0
2297,1078,1220,-1,2,0,0,0
2298,2291,2292,-1,6,0,0,0
2299,2293,2294,-1,6,0,0,0
2300,2295,2296,-1,2,0,0,0
2301,2297,948,-1,4,0,0,0
2302,1716,842,-1,7,0,0,0
2303,1652,-1,-1,7,0,0,0
2304,2298,2299,-1,6,0,0,0
2305,2300,2301,-1,6,0,0,0
2306,2302,2303,-1,7,0,0,0
2307,1904,-1,-1,4,0,0,0
2308,2304,2305,-1,6,0,0,0
2309,2306,2307,-1,2,0,0,0
2310,2308,2309,-1,6,0,0,0
2311,713,1435,-1,6,0,0,0
2312,24,34,-1,6,0,0,0
2313,63,74,-1,4,0,0,0
2314,108,-1,-1,7,0,0,0
2315,2312,2313,-1,6,0,0,0
2316,2314,204,-1,2,0,0,0
2317,149,547,-1,7,0,0,0
2318,334,1001,-1,7,0,0,0
2319,829,917,-1,4,0,0,0
2320,536,383,-1,4,0,0,0
2321,421,-1,-1,4,0,0,0
2322,2315,2316,-1,6,0,0,0
2323,2317,2318,-1,7,0,0,0
