2458,2483,3088,2515,2542,3116,3142,3170,2579,2611,2640,2668,2696,2725,1519,1548,2752,2781,2804,2831,1591,1620,2861,1649,1680,2886,1704,1734,2916,3200,1765,1248,1792,1817,1843,1872,1902,1924,1951,1978,2006,2034,2062,2095,2947,2975,3003,2131,2158,2185,2215,2242,2269,1328,3032,1360,2298,2326,2350,2375,2403,3059,2427,1395
1704,1702,1703,-1,4,0,0,0
1705,46,72,-1,7,0,0,0
1706,77,165,-1,7,0,0,0
1707,168,177,-1,4,0,0,0
1708,191,-1,-1,7,0,0,0
1709,1705,1706,-1,7,0,0,0
1710,1707,1708,-1,4,0,0,0
1711,459,225,-1,6,0,0,0
1712,373,589,-1,7,0,0,0
1713,699,280,-1,7,0,0,0
1714,718,209,-1,2,0,0,0
1715,619,-1,-1,4,0,0,0
1716,1709,1710,-1,2,0,0,0
1717,1711,1712,-1,4,0,0,0
1718,1713,1714,-1,2,0,0,0
1719,1715,549,-1,4,0,0,0
1720,403,1070,-1,2,0,0,0
1721,533,720,-1,2,0,0,0
1722,722,631,-1,6,0,0,0
1723,1036,-1,-1,4,0,0,0
1724,1716,1717,-1,6,0,0,0
1725,1718,1719,-1,6,0,0,0
1726,1720,1721,-1,6,0,0,0
1727,1722,1723,-1,6,0,0,0
1728,1193,-1,-1,7,0,0,0
1729,1724,1725,-1,6,0,0,0
1730,1726,1727,-1,6,0,0,0
1731,1728,1559,-1,2,0,0,0
1732,1729,1730,-1,6,0,0,0
1733,1731,-1,-1,4,0,0,0
1734,1732,1733,-1,6,0,0,0
1735,728,-1,-1,4,0,0,0
1736,1735,1215,-1,6,0,0,0
1737,389,-1,-1,4,0,0,0
1738,1737,1217,-1,6,0,0,0
1739,66,107,-1,2,0,0,0
1740,157,189,-1,7,0,0,0
1741,1739,1740,-1,4,0,0,0
1742,395,559,-1,7,0,0,0
1743,689,197,-1,7,0,0,0
1744,481,-1,-1,4,0,0,0
1745,1741,1742,-1,4,0,0,0
1746,1743,1744,-1,2,0,0,0
1747,353,588,-1,2,0,0,0
1748,929,515,-1,2,0,0,0
1749,683,331,-1,6,0,0,0
1750,738,740,-1,4,0,0,0
1751,741,655,-1,6,0,0,0
1752,742,1219,-1,6,0,0,0
1753,1105,1220,-1,7,0,0,0
1754,1745,1746,-1,6,0,0,0
1755,1747,1748,-1,6,0,0,0
1756,1749,1750,-1,6,0,0,0
1757,1751,1752,-1,6,0,0,0
1758,1753,1163,-1,2,0,0,0
1759,1207,-1,-1,7,0,0,0
1760,1754,1755,-1,6,0,0,0
1761,1756,1757,-1,6,0,0,0
1762,1758,1759,-1,4,0,0,0
1763,1760,1761,-1,6,0,0,0
1764,1762,-1,-1,4,0,0,0
1765,1763,1764,-1,6,0,0,0
1766,28,51,-1,6,0,0,0
1767,98,183,-1,2,0,0,0
1768,1766,1767,-1,6,0,0,0
1769,300,357,-1,2,0,0,0
1770,238,751,-1,4,0,0,0
1771,275,495,-1,6,0,0,0
1772,595,748,-1,4,0,0,0
1773,586,-1,-1,4,0,0,0
1774,1768,1769,-1,6,0,0,0
1775,1770,1771,-1,6,0,0,0
1776,1772,1773,-1,6,0,0,0
1777,543,686,-1,2,0,0,0
1778,753,1249,-1,2,0,0,0
1779,755,1056,-1,2,0,0,0
1780,658,-1,-1,4,0,0,0
1781,1774,1775,-1,6,0,0,0
1782,1776,1777,-1,6,0,0,0
1783,1778,1779,-1,6,0,0,0
1784,1780,1251,-1,6,0,0,0
1785,1472,1187,-1,4,0,0,0
1786,1129,-1,-1,7,0,0,0
1787,1781,1782,-1,6,0,0,0
1788,1783,1784,-1,6,0,0,0
1789,1785,1786,-1,4,0,0,0
1790,1787,1788,-1,6,0,0,0
1791,1789,-1,-1,4,0,0,0
1792,1790,1791,-1,6,0,0,0
1793,45,74,-1,4,0,0,0
1794,191,-1,-1,7,0,0,0
1795,1793,1794,-1,4,0,0,0
1796,368,306,-1,4,0,0,0
1797,358,357,-1,2,0,0,0
1798,195,760,-1,6,0,0,0
1799,1795,1796,-1,6,0,0,0
1800,1797,1798,-1,6,0,0,0
1801,615,757,-1,7,0,0,0
1802,765,769,-1,6,0,0,0
1803,773,-1,-1,7,0,0,0
1804,1799,1800,-1,6,0,0,0
1805,1801,1802,-1,2,0,0,0
1806,1803,1254,-1,7,0,0,0
1807,1158,763,-1,7,0,0,0
1808,768,1255,-1,6,0,0,0
1809,776,1258,-1,4,0,0,0
1810,1260,-1,-1,7,0,0,0
1811,1804,1805,-1,6,0,0,0
1812,1806,1807,-1,7,0,0,0
1813,1808,1809,-1,6,0,0,0
1814,1810,1417,-1,2,0,0,0
1815,1811,1812,-1,4,0,0,0
1816,1813,1814,-1,6,0,0,0
1817,1815,1816,-1,6,0,0,0
1818,20,121,-1,2,0,0,0
1819,156,161,-1,6,0,0,0
1820,1818,1819,-1,6,0,0,0
1821,235,279,-1,6,0,0,0
1822,234,-1,-1,7,0,0,0
1823,1820,1821,-1,6,0,0,0
1824,1822,1006,-1,7,0,0,0
1825,701,539,-1,2,0,0,0
1826,781,783,-1,7,0,0,0
1827,988,1071,-1,6,0,0,0
1828,1145,1264,-1,2,0,0,0
1829,520,1220,-1,7,0,0,0
1830,1823,1824,-1,4,0,0,0
1831,1825,1826,-1,4,0,0,0
1832,1827,1828,-1,6,0,0,0
1833,1829,1147,-1,2,0,0,0
1834,1407,1470,-1,7,0,0,0
1835,1262,786,-1,7,0,0,0
1836,1266,-1,-1,7,0,0,0
1837,1830,1831,-1,6,0,0,0
1838,1832,1833,-1,6,0,0,0
1839,1834,1835,-1,7,0,0,0
1840,1836,-1,-1,7,0,0,0
1841,1837,1838,-1,6,0,0,0
1842,1839,1840,-1,7,0,0,0
1843,1841,1842,-1,4,0,0,0
1844,4,42,-1,7,0,0,0
1845,46,59,-1,6,0,0,0
1846,138,179,-1,6,0,0,0
1847,1844,1845,-1,2,0,0,0
1848,1846,346,-1,6,0,0,0
1849,233,219,-1,7,0,0,0
1850,485,559,-1,7,0,0,0
1851,313,677,-1,6,0,0,0
1852,281,254,-1,7,0,0,0
1853,728,789,-1,2,0,0,0
1854,1847,1848,-1,6,0,0,0
1855,1849,1850,-1,7,0,0,0
1856,1851,1852,-1,4,0,0,0
1857,1853,932,-1,4,0,0,0
1858,1249,621,-1,4,0,0,0
1859,791,792,-1,7,0,0,0
1860,935,-1,-1,4,0,0,0
1861,1854,1855,-1,4,0,0,0
1862,1856,1857,-1,6,0,0,0
1863,1858,1859,-1,4,0,0,0
1864,1860,647,-1,4,0,0,0
1865,768,1262,-1,7,0,0,0
1866,1490,-1,-1,4,0,0,0
1867,1861,1862,-1,6,0,0,0
1868,1863,1864,-1,6,0,0,0
1869,1865,1866,-1,2,0,0,0
1870,1867,1868,-1,6,0,0,0
1871,1869,-1,-1,4,0,0,0
1872,1870,1871,-1,6,0,0,0
1873,18,49,-1,2,0,0,0
1874,117,126,-1,2,0,0,0
1875,179,-1,-1,4,0,0,0
1876,1873,1874,-1,6,0,0,0
1877,1875,523,-1,4,0,0,0
1878,358,671,-1,4,0,0,0
1879,625,289,-1,4,0,0,0
1880,627,432,-1,2,0,0,0
1881,322,527,-1,2,0,0,0
1882,793,380,-1,6,0,0,0
1883,550,-1,-1,4,0,0,0
1884,1876,1877,-1,6,0,0,0
1885,1878,1879,-1,6,0,0,0
1886,1880,1881,-1,6,0,0,0
1887,1882,1883,-1,6,0,0,0
1888,641,691,-1,4,0,0,0
1889,681,755,-1,7,0,0,0
1890,795,-1,-1,4,0,0,0
1891,1884,1885,-1,6,0,0,0
1892,1886,1887,-1,6,0,0,0
1893,1888,1889,-1,4,0,0,0
1894,1890,977,-1,6,0,0,0
1895,1271,-1,-1,4,0,0,0
1896,1891,1892,-1,6,0,0,0
1897,1893,1894,-1,6,0,0,0
1898,1895,1269,-1,4,0,0,0
1899,1485,-1,-1,7,0,0,0
1900,1896,1897,-1,6,0,0,0
1901,1898,1899,-1,4,0,0,0
1902,1900,1901,-1,6,0,0,0
1903,73,181,-1,4,0,0,0
1904,1903,210,-1,4,0,0,0
1905,395,391,-1,7,0,0,0
1906,559,374,-1,6,0,0,0
1907,663,793,-1,6,0,0,0
1908,1904,1905,-1,4,0,0,0
1909,1906,1907,-1,6,0,0,0
1910,1065,691,-1,2,0,0,0
1911,750,470,-1,2,0,0,0
1912,801,802,-1,7,0,0,0
1913,1908,1909,-1,6,0,0,0
1914,1910,1911,-1,6,0,0,0
1915,1912,1172,-1,7,0,0,0
1916,800,1251,-1,4,0,0,0
1917,1432,716,-1,4,0,0,0
1918,786,1273,-1,6,0,0,0
1919,1913,1914,-1,6,0,0,0
1920,1915,1916,-1,2,0,0,0
1921,1917,1918,-1,6,0,0,0
1922,1919,1920,-1,6,0,0,0
1923,1921,-1,-1,4,0,0,0
1924,1922,1923,-1,6,0,0,0
1925,116,117,-1,2,0,0,0
1926,142,187,-1,4,0,0,0
1927,1925,1926,-1,6,0,0,0
1928,433,227,-1,6,0,0,0
1929,456,309,-1,7,0,0,0
1930,516,-1,-1,7,0,0,0
1931,1927,1928,-1,6,0,0,0
1932,1929,1930,-1,7,0,0,0
1933,918,945,-1,7,0,0,0
1934,893,1106,-1,6,0,0,0
1935,533,1052,-1,7,0,0,0
1936,805,726,-1,6,0,0,0
1937,809,-1,-1,4,0,0,0
1938,1931,1932,-1,4,0,0,0
1939,1933,1934,-1,2,0,0,0
1940,1935,1936,-1,2,0,0,0
1941,1937,1172,-1,4,0,0,0
1942,1254,1438,-1,7,0,0,0
1943,807,1410,-1,6,0,0,0
1944,1275,-1,-1,4,0,0,0
1945,1938,1939,-1,6,0,0,0
1946,1940,1941,-1,6,0,0,0
1947,1942,1943,-1,2,0,0,0
1948,1944,-1,-1,4,0,0,0
1949,1945,1946,-1,6,0,0,0
1950,1947,1948,-1,6,0,0,0
1951,1949,1950,-1,6,0,0,0
1952,100,163,-1,4,0,0,0
1953,1952,250,-1,4,0,0,0
1954,452,568,-1,7,0,0,0
1955,467,670,-1,2,0,0,0
1956,236,565,-1,4,0,0,0
1957,754,327,-1,6,0,0,0
1958,253,-1,-1,4,0,0,0
1959,1953,1954,-1,4,0,0,0
1960,1955,1956,-1,6,0,0,0
1961,1957,1958,-1,6,0,0,0
1962,982,813,-1,4,0,0,0
1963,316,383,-1,6,0,0,0
1964,791,741,-1,7,0,0,0
1965,814,734,-1,4,0,0,0
1966,541,795,-1,6,0,0,0
1967,1959,1960,-1,6,0,0,0
1968,1961,1962,-1,6,0,0,0
1969,1963,1964,-1,4,0,0,0
1970,1965,1966,-1,6,0,0,0
1971,1278,1736,-1,2,0,0,0
1972,1212,-1,-1,7,0,0,0
1973,1967,1968,-1,6,0,0,0
1974,1969,1970,-1,6,0,0,0
1975,1971,1972,-1,4,0,0,0
1976,1973,1974,-1,6,0,0,0
1977,1975,-1,-1,4,0,0,0
1978,1976,1977,-1,6,0,0,0
1979,98,140,-1,7,0,0,0
1980,159,-1,-1,4,0,0,0
1981,1979,1980,-1,2,0,0,0
1982,311,434,-1,4,0,0,0
1983,405,264,-1,6,0,0,0
1984,467,656,-1,7,0,0,0
1985,487,819,-1,4,0,0,0
1986,513,-1,-1,7,0,0,0
1987,1981,1982,-1,6,0,0,0
1988,1983,1984,-1,4,0,0,0
1989,1985,1986,-1,4,0,0,0
1990,920,788,-1,2,0,0,0
1991,365,816,-1,4,0,0,0
1992,818,1174,-1,7,0,0,0
1993,821,822,-1,6,0,0,0
1994,1281,-1,-1,4,0,0,0
1995,1987,1988,-1,6,0,0,0
1996,1989,1990,-1,6,0,0,0
1997,1991,1992,-1,4,0,0,0
1998,1993,1994,-1,6,0,0,0
1999,1209,1280,-1,6,0,0,0
2000,826,1479,-1,6,0,0,0
2001,1995,1996,-1,6,0,0,0
2002,1997,1998,-1,6,0,0,0
2003,1999,2000,-1,6,0,0,0
2004,2001,2002,-1,6,0,0,0
2005,2003,-1,-1,4,0,0,0
2006,2004,2005,-1,6,0,0,0
2007,22,25,-1,2,0,0,0
2008,137,164,-1,4,0,0,0
2009,187,-1,-1,4,0,0,0
2010,2007,2008,-1,6,0,0,0
2011,2009,272,-1,4,0,0,0
2012,306,373,-1,2,0,0,0
2013,751,663,-1,6,0,0,0
2014,831,582,-1,7,0,0,0
2015,819,-1,-1,4,0,0,0
2016,2010,2011,-1,6,0,0,0
2017,2012,2013,-1,6,0,0,0
2018,2014,2015,-1,2,0,0,0
2019,830,833,-1,2,0,0,0
2020,818,835,-1,7,0,0,0
2021,837,1064,-1,7,0,0,0
2022,839,-1,-1,4,0,0,0
2023,2016,2017,-1,6,0,0,0
2024,2018,2019,-1,6,0,0,0
2025,2020,2021,-1,7,0,0,0
2026,2022,1137,-1,4,0,0,0
2027,992,1400,-1,6,0,0,0
2028,1483,1258,-1,2,0,0,0
2029,2023,2024,-1,6,0,0,0
2030,2025,2026,-1,2,0,0,0
2031,2027,2028,-1,6,0,0,0
2032,2029,2030,-1,6,0,0,0
2033,2031,-1,-1,4,0,0,0
2034,2032,2033,-1,6,0,0,0
2035,16,43,-1,6,0,0,0
2036,49,54,-1,4,0,0,0
2037,72,93,-1,2,0,0,0
2038,176,-1,-1,4,0,0,0
2039,2035,2036,-1,6,0,0,0
2040,2037,2038,-1,6,0,0,0
2041,199,345,-1,2,0,0,0
2042,397,581,-1,6,0,0,0
2043,335,-1,-1,7,0,0,0
2044,2039,2040,-1,6,0,0,0
2045,2041,2042,-1,6,0,0,0
2046,2043,841,-1,7,0,0,0
2047,461,427,-1,7,0,0,0
2048,567,843,-1,7,0,0,0
2049,845,1195,-1,6,0,0,0
2050,1281,-1,-1,4,0,0,0
2051,2044,2045,-1,6,0,0,0
2052,2046,2047,-1,7,0,0,0
2053,2048,2049,-1,2,0,0,0
2054,2050,1468,-1,4,0,0,0
2055,1404,1283,-1,7,0,0,0
2056,1255,-1,-1,4,0,0,0
2057,2051,2052,-1,4,0,0,0
2058,2053,2054,-1,6,0,0,0
2059,2055,2056,-1,2,0,0,0
2060,2057,2058,-1,6,0,0,0
2061,2059,-1,-1,4,0,0,0
2062,2060,2061,-1,6,0,0,0
2063,5,6,-1,6,0,0,0
2064,80,84,-1,7,0,0,0
2065,153,171,-1,4,0,0,0
2066,174,-1,-1,7,0,0,0
2067,2063,2064,-1,4,0,0,0
2068,2065,2066,-1,4,0,0,0
2069,251,736,-1,4,0,0,0
2070,656,223,-1,7,0,0,0
2071,313,677,-1,2,0,0,0
2072,241,692,-1,2,0,0,0
2073,848,411,-1,7,0,0,0
2074,448,-1,-1,4,0,0,0
2075,2067,2068,-1,6,0,0,0
2076,2069,2070,-1,4,0,0,0
2077,2071,2072,-1,6,0,0,0
2078,2073,2074,-1,2,0,0,0
2079,593,531,-1,2,0,0,0
2080,1086,954,-1,6,0,0,0
2081,849,1284,-1,4,0,0,0
2082,1128,-1,-1,4,0,0,0
2083,2075,2076,-1,6,0,0,0
2084,2077,2078,-1,6,0,0,0
2085,2079,2080,-1,6,0,0,0
2086,2081,2082,-1,6,0,0,0
2087,1414,1461,-1,2,0,0,0
2088,826,-1,-1,7,0,0,0
2089,2083,2084,-1,6,0,0,0
2090,2085,2086,-1,6,0,0,0
2091,2087,2088,-1,4,0,0,0
2092,1449,-1,-1,4,0,0,0
2093,2089,2090,-1,6,0,0,0
2094,2091,2092,-1,6,0,0,0
2095,2093,2094,-1,6,0,0,0
2096,174,-1,-1,4,0,0,0
2097,2096,-1,-1,4,0,0,0
2098,2097,-1,-1,4,0,0,0
2099,2098,1288,-1,4,0,0,0
2100,46,61,-1,2,0,0,0
2101,83,115,-1,2,0,0,0
2102,126,128,-1,6,0,0,0
2103,182,-1,-1,4,0,0,0
2104,2100,2101,-1,6,0,0,0
2105,2102,2103,-1,6,0,0,0
2106,224,314,-1,4,0,0,0
2107,199,221,-1,2,0,0,0
2108,490,225,-1,7,0,0,0
2109,192,453,-1,7,0,0,0
2110,286,425,-1,4,0,0,0
2111,669,229,-1,4,0,0,0
2112,859,-1,-1,7,0,0,0
2113,2104,2105,-1,6,0,0,0
2114,2106,2107,-1,6,0,0,0
2115,2108,2109,-1,7,0,0,0
2116,2110,2111,-1,6,0,0,0
2117,2112,724,-1,7,0,0,0
2118,1010,837,-1,7,0,0,0
2119,684,952,-1,2,0,0,0
2120,1290,861,-1,2,0,0,0
2121,2113,2114,-1,6,0,0,0
2122,2115,2116,-1,2,0,0,0
2123,2117,2118,-1,7,0,0,0
2124,2119,2120,-1,6,0,0,0
2125,1398,-1,-1,7,0,0,0
2126,2121,2122,-1,6,0,0,0
2127,2123,2124,-1,2,0,0,0
2128,2125,-1,-1,7,0,0,0
2129,2126,2127,-1,6,0,0,0
2130,2128,-1,-1,7,0,0,0
2131,2129,2130,-1,4,0,0,0
2132,41,103,-1,7,0,0,0
2133,174,-1,-1,7,0,0,0
2134,2132,2133,-1,7,0,0,0
2135,260,419,-1,4,0,0,0
2136,330,313,-1,6,0,0,0
2137,601,745,-1,2,0,0,0
2138,862,863,-1,7,0,0,0
2139,864,-1,-1,7,0,0,0
2140,2134,2135,-1,2,0,0,0
2141,2136,2137,-1,6,0,0,0
2142,2138,2139,-1,7,0,0,0
2143,360,982,-1,4,0,0,0
2144,920,363,-1,4,0,0,0
2145,1217,720,-1,6,0,0,0
2146,856,1120,-1,4,0,0,0
2147,1201,711,-1,4,0,0,0
2148,2140,2141,-1,6,0,0,0
2149,2142,2143,-1,2,0,0,0
2150,2144,2145,-1,6,0,0,0
2151,2146,2147,-1,6,0,0,0
2152,1183,-1,-1,4,0,0,0
2153,2148,2149,-1,6,0,0,0
2154,2150,2151,-1,6,0,0,0
2155,2152,1488,-1,4,0,0,0
2156,2153,2154,-1,6,0,0,0
2157,2155,-1,-1,4,0,0,0
2158,2156,2157,-1,6,0,0,0
2159,42,72,-1,7,0,0,0
2160,97,110,-1,7,0,0,0
2161,111,-1,-1,7,0,0,0
2162,2159,2160,-1,7,0,0,0
2163,2161,368,-1,7,0,0,0
2164,377,854,-1,6,0,0,0
2165,240,862,-1,4,0,0,0
2166,2162,2163,-1,7,0,0,0
2167,2164,2165,-1,6,0,0,0
2168,901,388,-1,4,0,0,0
2169,1065,753,-1,2,0,0,0
2170,895,724,-1,6,0,0,0
2171,605,504,-1,2,0,0,0
2172,613,531,-1,6,0,0,0
2173,816,1079,-1,2,0,0,0
2174,2166,2167,-1,2,0,0,0
2175,2168,2169,-1,6,0,0,0
2176,2170,2171,-1,6,0,0,0
2177,2172,2173,-1,6,0,0,0
2178,1409,1280,-1,4,0,0,0
2179,1292,-1,-1,4,0,0,0
2180,2174,2175,-1,6,0,0,0
2181,2176,2177,-1,6,0,0,0
2182,2178,2179,-1,6,0,0,0
2183,2180,2181,-1,6,0,0,0
2184,2182,-1,-1,4,0,0,0
2185,2183,2184,-1,6,0,0,0
2186,28,45,-1,2,0,0,0
2187,123,127,-1,6,0,0,0
2188,130,140,-1,2,0,0,0
2189,147,149,-1,6,0,0,0
2190,182,-1,-1,4,0,0,0
2191,2186,2187,-1,6,0,0,0
2192,2188,2189,-1,6,0,0,0
2193,2190,420,-1,6,0,0,0
2194,404,358,-1,2,0,0,0
2195,699,606,-1,6,0,0,0
2196,430,867,-1,2,0,0,0
2197,2191,2192,-1,6,0,0,0
2198,2193,2194,-1,6,0,0,0
2199,2195,2196,-1,6,0,0,0
2200,895,759,-1,2,0,0,0
2201,393,331,-1,7,0,0,0
2202,629,1293,-1,7,0,0,0
2203,2197,2198,-1,6,0,0,0
2204,2199,2200,-1,6,0,0,0
2205,2201,2202,-1,7,0,0,0
2206,800,1116,-1,4,0,0,0
2207,1296,1433,-1,6,0,0,0
2208,1411,-1,-1,7,0,0,0
2209,2203,2204,-1,6,0,0,0
2210,2205,2206,-1,2,0,0,0
2211,2207,2208,-1,4,0,0,0
2212,1554,-1,-1,4,0,0,0
2213,2209,2210,-1,6,0,0,0
2214,2211,2212,-1,6,0,0,0
2215,2213,2214,-1,6,0,0,0
2216,23,36,-1,2,0,0,0
2217,68,76,-1,4,0,0,0
2218,141,154,-1,7,0,0,0
2219,2216,2217,-1,6,0,0,0
2220,2218,478,-1,7,0,0,0
2221,271,625,-1,6,0,0,0
2222,582,692,-1,2,0,0,0
2223,871,872,-1,4,0,0,0
2224,2219,2220,-1,4,0,0,0
2225,2221,2222,-1,6,0,0,0
2226,2223,661,-1,6,0,0,0
2227,830,870,-1,4,0,0,0
2228,1249,462,-1,2,0,0,0
2229,765,821,-1,2,0,0,0
2230,873,-1,-1,4,0,0,0
2231,2224,2225,-1,6,0,0,0
2232,2226,2227,-1,6,0,0,0
2233,2228,2229,-1,6,0,0,0
2234,2230,875,-1,6,0,0,0
2235,1160,1208,-1,4,0,0,0
2236,1450,-1,-1,7,0,0,0
2237,2231,2232,-1,6,0,0,0
2238,2233,2234,-1,6,0,0,0
2239,2235,2236,-1,4,0,0,0
2240,2237,2238,-1,6,0,0,0
2241,2239,-1,-1,4,0,0,0
2242,2240,2241,-1,6,0,0,0
2243,50,131,-1,4,0,0,0
2244,143,150,-1,2,0,0,0
2245,2243,2244,-1,6,0,0,0
2246,252,675,-1,4,0,0,0
2247,526,803,-1,4,0,0,0
2248,239,789,-1,2,0,0,0
2249,491,-1,-1,4,0,0,0
2250,2245,2246,-1,6,0,0,0
2251,2247,2248,-1,6,0,0,0
2252,2249,703,-1,4,0,0,0
2253,847,841,-1,6,0,0,0
2254,816,537,-1,6,0,0,0
2255,805,993,-1,4,0,0,0
2256,636,839,-1,4,0,0,0
2257,802,-1,-1,4,0,0,0
2258,2250,2251,-1,6,0,0,0
2259,2252,2253,-1,6,0,0,0
2260,2254,2255,-1,6,0,0,0
2261,2256,2257,-1,6,0,0,0
2262,1297,1292,-1,2,0,0,0
2263,1185,-1,-1,4,0,0,0
2264,2258,2259,-1,6,0,0,0
2265,2260,2261,-1,6,0,0,0
2266,2262,2263,-1,6,0,0,0
2267,2264,2265,-1,6,0,0,0
2268,2266,-1,-1,4,0,0,0
2269,2267,2268,-1,6,0,0,0
2270,885,1332,-1,4,0,0,0
2271,17,88,-1,2,0,0,0
2272,136,150,-1,6,0,0,0
2273,175,-1,-1,4,0,0,0
2274,2271,2272,-1,6,0,0,0
2275,2273,395,-1,4,0,0,0
2276,193,422,-1,4,0,0,0
2277,675,618,-1,6,0,0,0
2278,500,585,-1,2,0,0,0
2279,2274,2275,-1,6,0,0,0
2280,2276,2277,-1,6,0,0,0
2281,2278,701,-1,6,0,0,0
2282,896,1026,-1,4,0,0,0
2283,1188,561,-1,7,0,0,0
2284,960,926,-1,6,0,0,0
2285,873,-1,-1,4,0,0,0
2286,2279,2280,-1,6,0,0,0
2287,2281,2282,-1,6,0,0,0
2288,2283,2284,-1,2,0,0,0
2289,2285,1551,-1,6,0,0,0
2290,1362,1424,-1,7,0,0,0
2291,1260,1271,-1,7,0,0,0
2292,2286,2287,-1,6,0,0,0
2293,2288,2289,-1,6,0,0,0
2294,2290,2291,-1,7,0,0,0
2295,1558,1269,-1,7,0,0,0
2296,2292,2293,-1,6,0,0,0
2297,2294,2295,-1,7,0,0,0
2298,2296,2297,-1,4,0,0,0
2299,25,67,-1,4,0,0,0
2300,145,-1,-1,7,0,0,0
2301,2299,2300,-1,4,0,0,0
2302,339,219,-1,2,0,0,0
2303,375,373,-1,4,0,0,0
2304,627,328,-1,2,0,0,0
2305,581,329,-1,6,0,0,0
2306,827,871,-1,7,0,0,0
2307,714,-1,-1,4,0,0,0
2308,2301,2302,-1,6,0,0,0
2309,2303,2304,-1,6,0,0,0
2310,2305,2306,-1,4,0,0,0
2311,2307,325,-1,4,0,0,0
2312,476,781,-1,7,0,0,0
2313,843,1293,-1,4,0,0,0
2314,1181,773,-1,6,0,0,0
2315,809,-1,-1,4,0,0,0
2316,2308,2309,-1,6,0,0,0
2317,2310,2311,-1,6,0,0,0
2318,2312,2313,-1,2,0,0,0
2319,2314,2315,-1,6,0,0,0
2320,889,-1,-1,4,0,0,0
2321,2316,2317,-1,6,0,0,0
2322,2318,2319,-1,6,0,0,0
2323,2320,1478,-1,6,0,0,0
2324,2321,2322,-1,6,0,0,0
2325,2323,-1,-1,4,0,0,0
2326,2324,2325,-1,6,0,0,0
2327,60,168,-1,4,0,0,0
2328,2327,675,-1,4,0,0,0
2329,249,743,-1,2,0,0,0
2330,328,831,-1,2,0,0,0
2331,729,366,-1,4,0,0,0
2332,867,-1,-1,7,0,0,0
2333,2328,2329,-1,6,0,0,0
2334,2330,2331,-1,6,0,0,0
2335,2332,686,-1,7,0,0,0
2336,813,1054,-1,7,0,0,0
2337,858,633,-1,7,0,0,0
2338,1284,639,-1,4,0,0,0
2339,2333,2334,-1,6,0,0,0
2340,2335,2336,-1,7,0,0,0
2341,2337,2338,-1,2,0,0,0
2342,1460,510,-1,7,0,0,0
2343,875,1200,-1,4,0,0,0
2344,1092,1266,-1,4,0,0,0
2345,2339,2340,-1,4,0,0,0
2346,2341,2342,-1,4,0,0,0
2347,2343,2344,-1,6,0,0,0
2348,2345,2346,-1,6,0,0,0
2349,2347,-1,-1,4,0,0,0
2350,2348,2349,-1,6,0,0,0
2351,51,98,-1,7,0,0,0
2352,118,-1,-1,4,0,0,0
2353,2351,2352,-1,2,0,0,0
2354,199,302,-1,2,0,0,0
2355,727,793,-1,7,0,0,0
2356,575,872,-1,7,0,0,0
2357,859,-1,-1,4,0,0,0
2358,2353,2354,-1,6,0,0,0
2359,2355,2356,-1,7,0,0,0
2360,2357,498,-1,4,0,0,0
2361,951,556,-1,4,0,0,0
2362,644,907,-1,6,0,0,0
2363,1115,659,-1,2,0,0,0
2364,2358,2359,-1,4,0,0,0
2365,2360,2361,-1,6,0,0,0
2366,2362,2363,-1,6,0,0,0
2367,1436,600,-1,6,0,0,0
2368,889,1297,-1,4,0,0,0
2369,1059,2270,-1,7,0,0,0
2370,2364,2365,-1,6,0,0,0
2371,2366,2367,-1,6,0,0,0
2372,2368,2369,-1,4,0,0,0
2373,2370,2371,-1,6,0,0,0
2374,2372,-1,-1,4,0,0,0
2375,2373,2374,-1,6,0,0,0
2376,42,69,-1,2,0,0,0
2377,161,-1,-1,7,0,0,0
2378,2376,2377,-1,4,0,0,0
2379,459,237,-1,7,0,0,0
2380,214,375,-1,6,0,0,0
2381,296,-1,-1,7,0,0,0
2382,2378,2379,-1,4,0,0,0
2383,2380,2381,-1,4,0,0,0
2384,1110,813,-1,2,0,0,0
2385,688,708,-1,2,0,0,0
2386,922,567,-1,7,0,0,0
2387,644,693,-1,7,0,0,0
2388,1095,738,-1,4,0,0,0
2389,667,668,-1,4,0,0,0
2390,2382,2383,-1,6,0,0,0
2391,2384,2385,-1,6,0,0,0
2392,2386,2387,-1,7,0,0,0
2393,2388,2389,-1,6,0,0,0
2394,1209,763,-1,4,0,0,0
2395,1127,1331,-1,2,0,0,0
2396,1296,1434,-1,4,0,0,0
2397,2390,2391,-1,6,0,0,0
2398,2392,2393,-1,2,0,0,0
2399,2394,2395,-1,6,0,0,0
2400,2396,1475,-1,6,0,0,0
2401,2397,2398,-1,6,0,0,0
2402,2399,2400,-1,6,0,0,0
2403,2401,2402,-1,6,0,0,0
2404,29,102,-1,2,0,0,0
2405,156,-1,-1,7,0,0,0
2406,2404,2405,-1,4,0,0,0
2407,235,794,-1,4,0,0,0
2408,408,878,-1,7,0,0,0
2409,2406,2407,-1,6,0,0,0
2410,2408,686,-1,2,0,0,0
2411,564,388,-1,4,0,0,0
2412,661,615,-1,7,0,0,0
2413,733,757,-1,6,0,0,0
2414,512,1290,-1,2,0,0,0
2415,2409,2410,-1,6,0,0,0
2416,2411,2412,-1,4,0,0,0
2417,2413,2414,-1,6,0,0,0
2418,1430,881,-1,4,0,0,0
2419,1283,1273,-1,7,0,0,0
