2423,2449,2474,2501,2531,2560,2589,2618,2645,2675,2702,2730,2762,2789,1514,2824,1544,2852,1575,2882,1602,2908,1630,2935,1661,1693,2961,1724,2987,1751,1780,1807,3012,3037,3068,1838,1865,3098,3123,1898,1925,1954,1310,3155,1985,3185,2014,2040,2071,1348,2096,2130,1386,2158,2185,2208,2239,2263,1415,2289,2318,2348,2378,2397
1703,277,220,-1,7,0,0,0
1704,720,723,-1,6,0,0,0
1705,724,725,-1,7,0,0,0
1706,1698,1699,-1,4,0,0,0
1707,1700,1701,-1,6,0,0,0
1708,1702,1703,-1,4,0,0,0
1709,1704,1705,-1,4,0,0,0
1710,719,722,-1,7,0,0,0
1711,1066,1015,-1,7,0,0,0
1712,726,729,-1,2,0,0,0
1713,1706,1707,-1,6,0,0,0
1714,1708,1709,-1,6,0,0,0
1715,1710,1711,-1,7,0,0,0
1716,1712,1224,-1,6,0,0,0
1717,1226,733,-1,4,0,0,0
1718,736,1227,-1,6,0,0,0
1719,1713,1714,-1,6,0,0,0
1720,1715,1716,-1,2,0,0,0
1721,1717,1718,-1,6,0,0,0
1722,1719,1720,-1,6,0,0,0
1723,1721,-1,-1,4,0,0,0
1724,1722,1723,-1,6,0,0,0
1725,1174,1231,-1,6,0,0,0
1726,53,133,-1,4,0,0,0
1727,1726,228,-1,4,0,0,0
1728,461,395,-1,2,0,0,0
1729,388,370,-1,2,0,0,0
1730,577,659,-1,7,0,0,0
1731,390,724,-1,7,0,0,0
1732,279,369,-1,6,0,0,0
1733,1727,1728,-1,6,0,0,0
1734,1729,1730,-1,4,0,0,0
1735,1731,1732,-1,2,0,0,0
1736,748,982,-1,7,0,0,0
1737,950,493,-1,7,0,0,0
1738,570,749,-1,6,0,0,0
1739,1055,752,-1,4,0,0,0
1740,753,-1,-1,7,0,0,0
1741,1733,1734,-1,6,0,0,0
1742,1735,1736,-1,4,0,0,0
1743,1737,1738,-1,2,0,0,0
1744,1739,1740,-1,4,0,0,0
1745,1234,1155,-1,4,0,0,0
1746,1741,1742,-1,6,0,0,0
1747,1743,1744,-1,6,0,0,0
1748,1745,1604,-1,6,0,0,0
1749,1746,1747,-1,6,0,0,0
1750,1748,-1,-1,4,0,0,0
1751,1749,1750,-1,6,0,0,0
1752,81,111,-1,6,0,0,0
1753,189,-1,-1,7,0,0,0
1754,1752,1753,-1,4,0,0,0
1755,357,402,-1,7,0,0,0
1756,349,335,-1,4,0,0,0
1757,318,608,-1,2,0,0,0
1758,591,243,-1,7,0,0,0
1759,754,304,-1,7,0,0,0
1760,364,755,-1,4,0,0,0
1761,756,-1,-1,4,0,0,0
1762,1754,1755,-1,4,0,0,0
1763,1756,1757,-1,6,0,0,0
1764,1758,1759,-1,7,0,0,0
1765,1760,1761,-1,6,0,0,0
1766,519,559,-1,4,0,0,0
1767,976,581,-1,7,0,0,0
1768,1238,1039,-1,4,0,0,0
1769,1762,1763,-1,6,0,0,0
1770,1764,1765,-1,2,0,0,0
1771,1766,1767,-1,4,0,0,0
1772,1768,1143,-1,4,0,0,0
1773,1237,758,-1,4,0,0,0
1774,1239,-1,-1,4,0,0,0
1775,1769,1770,-1,6,0,0,0
1776,1771,1772,-1,6,0,0,0
1777,1773,1774,-1,6,0,0,0
1778,1775,1776,-1,6,0,0,0
1779,1777,-1,-1,4,0,0,0
1780,1778,1779,-1,6,0,0,0
1781,38,76,-1,6,0,0,0
1782,112,156,-1,4,0,0,0
1783,1781,1782,-1,6,0,0,0
1784,322,204,-1,6,0,0,0
1785,761,639,-1,4,0,0,0
1786,269,764,-1,4,0,0,0
1787,723,494,-1,6,0,0,0
1788,364,765,-1,6,0,0,0
1789,1783,1784,-1,6,0,0,0
1790,1785,1786,-1,6,0,0,0
1791,1787,1788,-1,6,0,0,0
1792,519,763,-1,2,0,0,0
1793,690,745,-1,6,0,0,0
1794,767,604,-1,6,0,0,0
1795,1789,1790,-1,6,0,0,0
1796,1791,1792,-1,6,0,0,0
1797,1793,1794,-1,6,0,0,0
1798,1125,1241,-1,4,0,0,0
1799,769,1247,-1,4,0,0,0
1800,1249,1441,-1,2,0,0,0
1801,1795,1796,-1,6,0,0,0
1802,1797,1798,-1,6,0,0,0
1803,1799,1800,-1,6,0,0,0
1804,1245,-1,-1,7,0,0,0
1805,1801,1802,-1,6,0,0,0
1806,1803,1804,-1,4,0,0,0
1807,1805,1806,-1,6,0,0,0
1808,461,-1,-1,4,0,0,0
1809,1808,-1,-1,4,0,0,0
1810,1809,1423,-1,4,0,0,0
1811,222,-1,-1,4,0,0,0
1812,1811,1254,-1,4,0,0,0
1813,1187,-1,-1,4,0,0,0
1814,1813,1258,-1,4,0,0,0
1815,7,101,-1,2,0,0,0
1816,132,142,-1,4,0,0,0
1817,1815,1816,-1,6,0,0,0
1818,289,488,-1,2,0,0,0
1819,658,346,-1,4,0,0,0
1820,793,670,-1,4,0,0,0
1821,1817,1818,-1,6,0,0,0
1822,1819,1820,-1,6,0,0,0
1823,673,792,-1,2,0,0,0
1824,795,797,-1,6,0,0,0
1825,958,1260,-1,2,0,0,0
1826,1014,729,-1,2,0,0,0
1827,799,800,-1,2,0,0,0
1828,1821,1822,-1,6,0,0,0
1829,1823,1824,-1,6,0,0,0
1830,1825,1826,-1,6,0,0,0
1831,1827,1443,-1,6,0,0,0
1832,1226,-1,-1,7,0,0,0
1833,1828,1829,-1,6,0,0,0
1834,1830,1831,-1,6,0,0,0
1835,1832,1245,-1,7,0,0,0
1836,1833,1834,-1,6,0,0,0
1837,1835,-1,-1,7,0,0,0
1838,1836,1837,-1,4,0,0,0
1839,0,71,-1,6,0,0,0
1840,99,120,-1,6,0,0,0
1841,1839,1840,-1,6,0,0,0
1842,249,406,-1,6,0,0,0
1843,340,756,-1,6,0,0,0
1844,810,-1,-1,7,0,0,0
1845,1841,1842,-1,6,0,0,0
1846,1843,1844,-1,4,0,0,0
1847,622,1049,-1,6,0,0,0
1848,1137,661,-1,6,0,0,0
1849,470,802,-1,6,0,0,0
1850,804,806,-1,2,0,0,0
1851,807,615,-1,6,0,0,0
1852,285,1023,-1,6,0,0,0
1853,1118,-1,-1,7,0,0,0
1854,1845,1846,-1,6,0,0,0
1855,1847,1848,-1,6,0,0,0
1856,1849,1850,-1,6,0,0,0
1857,1851,1852,-1,6,0,0,0
1858,1853,809,-1,7,0,0,0
1859,1262,-1,-1,7,0,0,0
1860,1854,1855,-1,6,0,0,0
1861,1856,1857,-1,6,0,0,0
1862,1858,1859,-1,7,0,0,0
1863,1860,1861,-1,6,0,0,0
1864,1862,-1,-1,7,0,0,0
1865,1863,1864,-1,4,0,0,0
1866,824,-1,-1,4,0,0,0
1867,1866,1263,-1,6,0,0,0
1868,103,-1,-1,4,0,0,0
1869,1868,-1,-1,4,0,0,0
1870,1869,-1,-1,4,0,0,0
1871,1870,1447,-1,4,0,0,0
1872,94,121,-1,4,0,0,0
1873,190,191,-1,7,0,0,0
1874,1872,1873,-1,4,0,0,0
1875,312,299,-1,4,0,0,0
1876,608,463,-1,6,0,0,0
1877,679,207,-1,7,0,0,0
1878,831,835,-1,2,0,0,0
1879,1874,1875,-1,6,0,0,0
1880,1876,1877,-1,4,0,0,0
1881,1878,1041,-1,4,0,0,0
1882,575,595,-1,2,0,0,0
1883,1196,800,-1,4,0,0,0
1884,985,-1,-1,7,0,0,0
1885,1879,1880,-1,6,0,0,0
1886,1881,1882,-1,6,0,0,0
1887,1883,1884,-1,4,0,0,0
1888,1189,815,-1,7,0,0,0
1889,1266,1212,-1,7,0,0,0
1890,833,1185,-1,7,0,0,0
1891,834,-1,-1,4,0,0,0
1892,1885,1886,-1,6,0,0,0
1893,1887,1888,-1,4,0,0,0
1894,1889,1890,-1,7,0,0,0
1895,1891,-1,-1,4,0,0,0
1896,1892,1893,-1,6,0,0,0
1897,1894,1895,-1,2,0,0,0
1898,1896,1897,-1,6,0,0,0
1899,67,109,-1,2,0,0,0
1900,114,173,-1,6,0,0,0
1901,1899,1900,-1,6,0,0,0
1902,210,230,-1,4,0,0,0
1903,247,399,-1,7,0,0,0
1904,563,606,-1,4,0,0,0
1905,376,593,-1,6,0,0,0
1906,831,473,-1,6,0,0,0
1907,1901,1902,-1,6,0,0,0
1908,1903,1904,-1,2,0,0,0
1909,1905,1906,-1,6,0,0,0
1910,991,652,-1,4,0,0,0
1911,1254,538,-1,4,0,0,0
1912,837,838,-1,4,0,0,0
1913,1907,1908,-1,6,0,0,0
1914,1909,1910,-1,6,0,0,0
1915,1911,1912,-1,6,0,0,0
1916,1269,1176,-1,4,0,0,0
1917,1465,841,-1,6,0,0,0
1918,1271,1273,-1,4,0,0,0
1919,1913,1914,-1,6,0,0,0
1920,1915,1916,-1,6,0,0,0
1921,1917,1918,-1,6,0,0,0
1922,1867,-1,-1,7,0,0,0
1923,1919,1920,-1,6,0,0,0
1924,1921,1922,-1,4,0,0,0
1925,1923,1924,-1,6,0,0,0
1926,4,26,-1,4,0,0,0
1927,44,70,-1,2,0,0,0
1928,135,189,-1,4,0,0,0
1929,1926,1927,-1,6,0,0,0
1930,1928,248,-1,4,0,0,0
1931,218,225,-1,7,0,0,0
1932,226,312,-1,2,0,0,0
1933,332,274,-1,6,0,0,0
1934,846,464,-1,4,0,0,0
1935,1929,1930,-1,6,0,0,0
1936,1931,1932,-1,2,0,0,0
1937,1933,1934,-1,6,0,0,0
1938,654,1084,-1,7,0,0,0
1939,588,641,-1,6,0,0,0
1940,978,1153,-1,7,0,0,0
1941,937,-1,-1,4,0,0,0
1942,1935,1936,-1,6,0,0,0
1943,1937,1938,-1,4,0,0,0
1944,1939,1940,-1,4,0,0,0
1945,1941,1165,-1,4,0,0,0
1946,848,1274,-1,2,0,0,0
1947,1239,-1,-1,7,0,0,0
1948,1942,1943,-1,6,0,0,0
1949,1944,1945,-1,6,0,0,0
1950,1946,1947,-1,4,0,0,0
1951,1485,-1,-1,4,0,0,0
1952,1948,1949,-1,6,0,0,0
1953,1950,1951,-1,6,0,0,0
1954,1952,1953,-1,6,0,0,0
1955,263,-1,-1,4,0,0,0
1956,1955,-1,-1,4,0,0,0
1957,1956,1313,-1,6,0,0,0
1958,52,78,-1,2,0,0,0
1959,98,170,-1,6,0,0,0
1960,180,182,-1,4,0,0,0
1961,1958,1959,-1,6,0,0,0
1962,1960,273,-1,4,0,0,0
1963,349,761,-1,6,0,0,0
1964,282,524,-1,7,0,0,0
1965,348,623,-1,4,0,0,0
1966,607,859,-1,7,0,0,0
1967,863,864,-1,6,0,0,0
1968,779,810,-1,4,0,0,0
1969,1961,1962,-1,6,0,0,0
1970,1963,1964,-1,4,0,0,0
1971,1965,1966,-1,4,0,0,0
1972,1967,1968,-1,6,0,0,0
1973,472,431,-1,6,0,0,0
1974,962,1238,-1,4,0,0,0
1975,1314,-1,-1,7,0,0,0
1976,1969,1970,-1,6,0,0,0
1977,1971,1972,-1,6,0,0,0
1978,1973,1974,-1,6,0,0,0
1979,1975,1266,-1,7,0,0,0
1980,1976,1977,-1,6,0,0,0
1981,1978,1979,-1,4,0,0,0
1982,1810,-1,-1,7,0,0,0
1983,1980,1981,-1,6,0,0,0
1984,1982,-1,-1,7,0,0,0
1985,1983,1984,-1,4,0,0,0
1986,134,-1,-1,4,0,0,0
1987,1986,-1,-1,4,0,0,0
1988,1987,-1,-1,4,0,0,0
1989,1988,1317,-1,6,0,0,0
1990,34,135,-1,4,0,0,0
1991,147,175,-1,4,0,0,0
1992,182,-1,-1,7,0,0,0
1993,1990,1991,-1,6,0,0,0
1994,1992,329,-1,7,0,0,0
1995,761,240,-1,7,0,0,0
1996,487,213,-1,7,0,0,0
1997,658,573,-1,4,0,0,0
1998,545,871,-1,2,0,0,0
1999,1993,1994,-1,4,0,0,0
2000,1995,1996,-1,7,0,0,0
2001,1997,1998,-1,6,0,0,0
2002,873,875,-1,4,0,0,0
2003,857,501,-1,7,0,0,0
2004,1999,2000,-1,4,0,0,0
2005,2001,2002,-1,6,0,0,0
2006,2003,1000,-1,7,0,0,0
2007,877,879,-1,4,0,0,0
2008,1725,1515,-1,7,0,0,0
2009,2004,2005,-1,6,0,0,0
2010,2006,2007,-1,2,0,0,0
2011,2008,1222,-1,2,0,0,0
2012,2009,2010,-1,6,0,0,0
2013,2011,-1,-1,4,0,0,0
2014,2012,2013,-1,6,0,0,0
2015,122,151,-1,4,0,0,0
2016,182,184,-1,7,0,0,0
2017,2015,2016,-1,4,0,0,0
2018,199,197,-1,2,0,0,0
2019,450,776,-1,2,0,0,0
2020,2017,2018,-1,6,0,0,0
2021,2019,543,-1,6,0,0,0
2022,295,537,-1,6,0,0,0
2023,783,719,-1,6,0,0,0
2024,948,775,-1,2,0,0,0
2025,655,468,-1,6,0,0,0
2026,881,455,-1,7,0,0,0
2027,1260,806,-1,7,0,0,0
2028,691,707,-1,7,0,0,0
2029,2020,2021,-1,6,0,0,0
2030,2022,2023,-1,6,0,0,0
2031,2024,2025,-1,6,0,0,0
2032,2026,2027,-1,7,0,0,0
2033,2028,1241,-1,2,0,0,0
2034,1418,-1,-1,7,0,0,0
2035,2029,2030,-1,6,0,0,0
2036,2031,2032,-1,4,0,0,0
2037,2033,2034,-1,4,0,0,0
2038,2035,2036,-1,6,0,0,0
2039,2037,-1,-1,4,0,0,0
2040,2038,2039,-1,6,0,0,0
2041,48,89,-1,7,0,0,0
2042,102,131,-1,4,0,0,0
2043,148,160,-1,7,0,0,0
2044,2041,2042,-1,2,0,0,0
2045,2043,199,-1,2,0,0,0
2046,524,424,-1,6,0,0,0
2047,277,674,-1,4,0,0,0
2048,882,366,-1,6,0,0,0
2049,429,-1,-1,4,0,0,0
2050,2044,2045,-1,6,0,0,0
2051,2046,2047,-1,6,0,0,0
2052,2048,2049,-1,6,0,0,0
2053,523,657,-1,4,0,0,0
2054,980,654,-1,2,0,0,0
2055,804,838,-1,2,0,0,0
2056,1318,885,-1,2,0,0,0
2057,886,1090,-1,7,0,0,0
2058,2050,2051,-1,6,0,0,0
2059,2052,2053,-1,6,0,0,0
2060,2054,2055,-1,6,0,0,0
2061,2056,2057,-1,4,0,0,0
2062,1476,1252,-1,4,0,0,0
2063,1469,887,-1,2,0,0,0
2064,889,-1,-1,7,0,0,0
2065,2058,2059,-1,6,0,0,0
2066,2060,2061,-1,6,0,0,0
2067,2062,2063,-1,6,0,0,0
2068,2064,-1,-1,7,0,0,0
2069,2065,2066,-1,6,0,0,0
2070,2067,2068,-1,4,0,0,0
2071,2069,2070,-1,6,0,0,0
2072,140,154,-1,7,0,0,0
2073,2072,423,-1,7,0,0,0
2074,208,212,-1,6,0,0,0
2075,240,659,-1,4,0,0,0
2076,662,-1,-1,7,0,0,0
2077,2073,2074,-1,2,0,0,0
2078,2075,2076,-1,4,0,0,0
2079,1033,921,-1,2,0,0,0
2080,749,995,-1,7,0,0,0
2081,1133,626,-1,4,0,0,0
2082,802,898,-1,4,0,0,0
2083,1350,961,-1,4,0,0,0
2084,1016,885,-1,2,0,0,0
2085,2077,2078,-1,6,0,0,0
2086,2079,2080,-1,4,0,0,0
2087,2081,2082,-1,6,0,0,0
2088,2083,2084,-1,6,0,0,0
2089,646,879,-1,4,0,0,0
2090,1460,1274,-1,4,0,0,0
2091,2085,2086,-1,6,0,0,0
2092,2087,2088,-1,6,0,0,0
2093,2089,2090,-1,6,0,0,0
2094,2091,2092,-1,6,0,0,0
2095,2093,-1,-1,4,0,0,0
2096,2094,2095,-1,6,0,0,0
2097,45,87,-1,6,0,0,0
2098,123,133,-1,2,0,0,0
2099,138,170,-1,6,0,0,0
2100,183,-1,-1,7,0,0,0
2101,2097,2098,-1,6,0,0,0
2102,2099,2100,-1,4,0,0,0
2103,333,399,-1,2,0,0,0
2104,620,265,-1,6,0,0,0
2105,291,377,-1,6,0,0,0
2106,782,578,-1,4,0,0,0
2107,764,871,-1,6,0,0,0
2108,743,-1,-1,4,0,0,0
2109,2101,2102,-1,6,0,0,0
2110,2103,2104,-1,6,0,0,0
2111,2105,2106,-1,6,0,0,0
2112,2107,2108,-1,6,0,0,0
2113,466,875,-1,6,0,0,0
2114,1350,1144,-1,6,0,0,0
2115,1182,1311,-1,4,0,0,0
2116,1351,-1,-1,7,0,0,0
2117,2109,2110,-1,6,0,0,0
2118,2111,2112,-1,6,0,0,0
2119,2113,2114,-1,6,0,0,0
2120,2115,2116,-1,4,0,0,0
2121,1081,1262,-1,6,0,0,0
2122,1471,1445,-1,7,0,0,0
2123,1353,-1,-1,4,0,0,0
2124,2117,2118,-1,6,0,0,0
2125,2119,2120,-1,6,0,0,0
2126,2121,2122,-1,4,0,0,0
2127,2123,-1,-1,4,0,0,0
2128,2124,2125,-1,6,0,0,0
2129,2126,2127,-1,6,0,0,0
2130,2128,2129,-1,6,0,0,0
2131,141,-1,-1,4,0,0,0
2132,2131,271,-1,6,0,0,0
2133,273,317,-1,2,0,0,0
2134,281,713,-1,6,0,0,0
2135,377,216,-1,2,0,0,0
2136,567,313,-1,2,0,0,0
2137,793,906,-1,4,0,0,0
2138,430,-1,-1,4,0,0,0
2139,2132,2133,-1,6,0,0,0
2140,2134,2135,-1,6,0,0,0
2141,2136,2137,-1,6,0,0,0
2142,2138,293,-1,6,0,0,0
2143,866,686,-1,6,0,0,0
2144,456,1203,-1,6,0,0,0
2145,667,-1,-1,4,0,0,0
2146,2139,2140,-1,6,0,0,0
2147,2141,2142,-1,6,0,0,0
2148,2143,2144,-1,6,0,0,0
2149,2145,1170,-1,6,0,0,0
2150,877,1183,-1,2,0,0,0
2151,1249,-1,-1,4,0,0,0
2152,2146,2147,-1,6,0,0,0
2153,2148,2149,-1,6,0,0,0
2154,2150,2151,-1,6,0,0,0
2155,1814,-1,-1,7,0,0,0
2156,2152,2153,-1,6,0,0,0
2157,2154,2155,-1,4,0,0,0
2158,2156,2157,-1,6,0,0,0
2159,48,66,-1,4,0,0,0
2160,74,104,-1,2,0,0,0
2161,2159,2160,-1,6,0,0,0
2162,222,268,-1,7,0,0,0
2163,541,391,-1,2,0,0,0
2164,770,243,-1,7,0,0,0
2165,903,725,-1,7,0,0,0
2166,907,906,-1,7,0,0,0
2167,410,-1,-1,7,0,0,0
2168,2161,2162,-1,4,0,0,0
2169,2163,2164,-1,4,0,0,0
2170,2165,2166,-1,7,0,0,0
2171,2167,849,-1,2,0,0,0
2172,702,909,-1,7,0,0,0
2173,2168,2169,-1,6,0,0,0
2174,2170,2171,-1,2,0,0,0
2175,2172,1418,-1,2,0,0,0
2176,1458,1129,-1,4,0,0,0
2177,1199,1207,-1,2,0,0,0
2178,834,889,-1,7,0,0,0
2179,2173,2174,-1,6,0,0,0
2180,2175,2176,-1,6,0,0,0
2181,2177,2178,-1,4,0,0,0
2182,1483,-1,-1,7,0,0,0
2183,2179,2180,-1,6,0,0,0
2184,2181,2182,-1,4,0,0,0
2185,2183,2184,-1,6,0,0,0
2186,4,81,-1,2,0,0,0
2187,84,145,-1,4,0,0,0
2188,2186,2187,-1,6,0,0,0
2189,440,761,-1,6,0,0,0
2190,274,668,-1,6,0,0,0
2191,603,907,-1,6,0,0,0
2192,910,499,-1,6,0,0,0
2193,2188,2189,-1,6,0,0,0
2194,2190,2191,-1,6,0,0,0
2195,2192,415,-1,4,0,0,0
2196,684,1104,-1,7,0,0,0
2197,696,911,-1,6,0,0,0
2198,2193,2194,-1,6,0,0,0
2199,2195,2196,-1,4,0,0,0
2200,2197,1487,-1,4,0,0,0
2201,1271,1273,-1,7,0,0,0
2202,1430,-1,-1,4,0,0,0
2203,2198,2199,-1,6,0,0,0
2204,2200,2201,-1,4,0,0,0
2205,2202,1957,-1,6,0,0,0
2206,2203,2204,-1,6,0,0,0
2207,2205,-1,-1,4,0,0,0
2208,2206,2207,-1,6,0,0,0
2209,37,75,-1,2,0,0,0
2210,188,191,-1,2,0,0,0
2211,2209,2210,-1,6,0,0,0
2212,210,196,-1,7,0,0,0
2213,318,521,-1,6,0,0,0
2214,374,592,-1,7,0,0,0
2215,573,623,-1,2,0,0,0
2216,754,862,-1,2,0,0,0
2217,278,-1,-1,7,0,0,0
2218,2211,2212,-1,4,0,0,0
2219,2213,2214,-1,4,0,0,0
2220,2215,2216,-1,6,0,0,0
2221,2217,738,-1,7,0,0,0
2222,989,446,-1,7,0,0,0
2223,1003,742,-1,2,0,0,0
2224,1068,898,-1,4,0,0,0
2225,909,892,-1,2,0,0,0
2226,788,1025,-1,7,0,0,0
2227,557,-1,-1,7,0,0,0
2228,2218,2219,-1,6,0,0,0
2229,2220,2221,-1,4,0,0,0
2230,2222,2223,-1,2,0,0,0
2231,2224,2225,-1,6,0,0,0
2232,2226,2227,-1,7,0,0,0
2233,1388,-1,-1,7,0,0,0
2234,2228,2229,-1,6,0,0,0
2235,2230,2231,-1,6,0,0,0
2236,2232,2233,-1,7,0,0,0
2237,2234,2235,-1,6,0,0,0
2238,2236,-1,-1,7,0,0,0
2239,2237,2238,-1,4,0,0,0
2240,214,540,-1,2,0,0,0
2241,520,861,-1,6,0,0,0
2242,600,-1,-1,4,0,0,0
2243,2240,2241,-1,6,0,0,0
2244,2242,537,-1,6,0,0,0
2245,466,773,-1,6,0,0,0
2246,584,704,-1,7,0,0,0
2247,914,858,-1,4,0,0,0
2248,998,648,-1,7,0,0,0
2249,1314,-1,-1,7,0,0,0
2250,2243,2244,-1,6,0,0,0
2251,2245,2246,-1,4,0,0,0
2252,2247,2248,-1,4,0,0,0
2253,2249,894,-1,7,0,0,0
2254,1127,1147,-1,6,0,0,0
2255,1478,870,-1,7,0,0,0
2256,1227,-1,-1,7,0,0,0
2257,2250,2251,-1,6,0,0,0
2258,2252,2253,-1,4,0,0,0
2259,2254,2255,-1,4,0,0,0
2260,2256,-1,-1,7,0,0,0
2261,2257,2258,-1,6,0,0,0
2262,2259,2260,-1,4,0,0,0
2263,2261,2262,-1,6,0,0,0
2264,48,49,-1,6,0,0,0
2265,93,158,-1,7,0,0,0
2266,177,-1,-1,7,0,0,0
2267,2264,2265,-1,4,0,0,0
2268,2266,235,-1,7,0,0,0
2269,195,554,-1,7,0,0,0
2270,620,444,-1,2,0,0,0
2271,871,854,-1,4,0,0,0
2272,680,-1,-1,4,0,0,0
2273,2267,2268,-1,4,0,0,0
2274,2269,2270,-1,2,0,0,0
2275,2271,2272,-1,6,0,0,0
2276,543,775,-1,4,0,0,0
2277,1008,570,-1,7,0,0,0
2278,617,1059,-1,6,0,0,0
2279,2273,2274,-1,6,0,0,0
2280,2275,2276,-1,6,0,0,0
2281,2277,2278,-1,2,0,0,0
2282,1234,769,-1,4,0,0,0
2283,712,1062,-1,6,0,0,0
2284,2279,2280,-1,6,0,0,0
2285,2281,2282,-1,6,0,0,0
2286,2283,1989,-1,4,0,0,0
2287,2284,2285,-1,6,0,0,0
2288,2286,-1,-1,4,0,0,0
2289,2287,2288,-1,6,0,0,0
2290,2,27,-1,7,0,0,0
2291,121,139,-1,7,0,0,0
2292,163,164,-1,7,0,0,0
2293,166,186,-1,4,0,0,0
2294,2290,2291,-1,7,0,0,0
2295,2292,2293,-1,2,0,0,0
2296,534,388,-1,6,0,0,0
2297,198,782,-1,7,0,0,0
2298,503,642,-1,4,0,0,0
2299,2294,2295,-1,2,0,0,0
2300,2296,2297,-1,4,0,0,0
2301,2298,590,-1,6,0,0,0
2302,654,1072,-1,7,0,0,0
2303,625,786,-1,7,0,0,0
2304,954,881,-1,4,0,0,0
2305,752,-1,-1,7,0,0,0
2306,2299,2300,-1,6,0,0,0
2307,2301,2302,-1,4,0,0,0
2308,2303,2304,-1,2,0,0,0
2309,2305,1313,-1,2,0,0,0
2310,1241,1036,-1,7,0,0,0
2311,1146,1480,-1,4,0,0,0
2312,2306,2307,-1,6,0,0,0
2313,2308,2309,-1,6,0,0,0
2314,2310,2311,-1,2,0,0,0
2315,1871,-1,-1,7,0,0,0
2316,2312,2313,-1,6,0,0,0
2317,2314,2315,-1,4,0,0,0
2318,2316,2317,-1,6,0,0,0
2319,22,24,-1,6,0,0,0
2320,25,60,-1,6,0,0,0
2321,173,179,-1,4,0,0,0
2322,2319,2320,-1,6,0,0,0
2323,2321,359,-1,6,0,0,0
2324,347,331,-1,7,0,0,0
2325,441,899,-1,4,0,0,0
2326,554,241,-1,2,0,0,0
2327,327,720,-1,4,0,0,0
2328,743,863,-1,6,0,0,0
2329,890,-1,-1,4,0,0,0
2330,2322,2323,-1,6,0,0,0
2331,2324,2325,-1,2,0,0,0
2332,2326,2327,-1,6,0,0,0
2333,2328,2329,-1,6,0,0,0
2334,1001,635,-1,6,0,0,0
2335,905,599,-1,2,0,0,0
2336,829,1351,-1,6,0,0,0
2337,2330,2331,-1,6,0,0,0
2338,2332,2333,-1,6,0,0,0
2339,2334,2335,-1,6,0,0,0
2340,2336,1812,-1,6,0,0,0
2341,820,896,-1,6,0,0,0
2342,887,-1,-1,4,0,0,0
2343,2337,2338,-1,6,0,0,0
2344,2339,2340,-1,6,0,0,0
2345,2341,2342,-1,6,0,0,0
2346,2343,2344,-1,6,0,0,0
2347,2345,-1,-1,4,0,0,0
2348,2346,2347,-1,6,0,0,0
2349,53,55,-1,7,0,0,0
2350,57,147,-1,4,0,0,0
2351,2349,2350,-1,2,0,0,0
2352,248,502,-1,7,0,0,0
2353,354,276,-1,2,0,0,0
2354,340,899,-1,4,0,0,0
2355,567,607,-1,7,0,0,0
2356,903,855,-1,6,0,0,0
2357,2351,2352,-1,4,0,0,0
2358,2353,2354,-1,6,0,0,0
2359,2355,2356,-1,2,0,0,0
2360,664,1077,-1,7,0,0,0
2361,509,786,-1,2,0,0,0
2362,1149,612,-1,2,0,0,0
2363,977,1027,-1,7,0,0,0
2364,911,-1,-1,7,0,0,0
2365,2357,2358,-1,6,0,0,0
2366,2359,2360,-1,4,0,0,0
2367,2361,2362,-1,6,0,0,0
2368,2363,2364,-1,7,0,0,0
2369,1120,848,-1,6,0,0,0
2370,1247,1388,-1,4,0,0,0
2371,1428,-1,-1,4,0,0,0
2372,2365,2366,-1,6,0,0,0
2373,2367,2368,-1,4,0,0,0
2374,2369,2370,-1,6,0,0,0
2375,2371,-1,-1,4,0,0,0
2376,2372,2373,-1,6,0,0,0
2377,2374,2375,-1,6,0,0,0
2378,2376,2377,-1,6,0,0,0
2379,47,174,-1,7,0,0,0
2380,2379,406,-1,2,0,0,0
2381,441,910,-1,6,0,0,0
2382,860,915,-1,7,0,0,0
2383,2380,2381,-1,6,0,0,0
2384,2382,993,-1,7,0,0,0
2385,797,868,-1,2,0,0,0
2386,1318,-1,-1,7,0,0,0
2387,2383,2384,-1,4,0,0,0
2388,2385,2386,-1,4,0,0,0
2389,1224,833,-1,7,0,0,0
2390,809,1172,-1,4,0,0,0
2391,1479,1230,-1,4,0,0,0
2392,2387,2388,-1,6,0,0,0
2393,2389,2390,-1,2,0,0,0
2394,2391,1454,-1,4,0,0,0
2395,2392,2393,-1,6,0,0,0
2396,2394,-1,-1,4,0,0,0
2397,2395,2396,-1,6,0,0,0
2398,24,116,-1,4,0,0,0
2399,2398,192,-1,4,0,0,0
2400,193,194,-1,7,0,0,0
2401,195,196,-1,4,0,0,0
2402,197,207,-1,7,0,0,0
2403,2399,2400,-1,4,0,0,0
2404,2401,2402,-1,4,0,0,0
2405,917,919,-1,7,0,0,0
2406,921,923,-1,4,0,0,0
2407,924,926,-1,6,0,0,0
2408,928,932,-1,2,0,0,0
2409,934,935,-1,6,0,0,0
2410,936,937,-1,7,0,0,0
2411,938,-1,-1,7,0,0,0
2412,2403,2404,-1,6,0,0,0
2413,2405,2406,-1,2,0,0,0
2414,2407,2408,-1,6,0,0,0
2415,2409,2410,-1,4,0,0,0
2416,2411,1418,-1,7,0,0,0
2417,1419,1421,-1,7,0,0,0
2418,2412,2413,-1,6,0,0,0
