2681,2708,3131,2741,1682,2770,2797,2821,1729,2847,1759,2876,2904,2934,1793,2963,1817,1846,1874,2990,1905,1933,3023,1959,1986,2015,2042,3046,2077,2108,3076,2140,2164,3104,2191,2222,2251,2280,1264,1295,2309,2337,2366,1337,1364,1391,2391,2422,1423,2452,2480,1460,2508,2537,1489,2563,2590,2619,1522,2649,1552,1580,1610,1635
1706,258,-1,-1,4,0,0,0
1707,1700,1701,-1,6,0,0,0
1708,1702,1703,-1,2,0,0,0
1709,1704,1705,-1,2,0,0,0
1710,1706,974,-1,4,0,0,0
1711,947,1042,-1,6,0,0,0
1712,1044,1045,-1,6,0,0,0
1713,896,389,-1,6,0,0,0
1714,1047,392,-1,6,0,0,0
1715,1048,1049,-1,2,0,0,0
1716,396,1050,-1,7,0,0,0
1717,1053,-1,-1,4,0,0,0
1718,1707,1708,-1,6,0,0,0
1719,1709,1710,-1,6,0,0,0
1720,1711,1712,-1,6,0,0,0
1721,1713,1714,-1,6,0,0,0
1722,1715,1716,-1,4,0,0,0
1723,1717,1052,-1,4,0,0,0
1724,1718,1719,-1,6,0,0,0
1725,1720,1721,-1,6,0,0,0
1726,1722,1723,-1,6,0,0,0
1727,1724,1725,-1,6,0,0,0
1728,1726,-1,-1,4,0,0,0
1729,1727,1728,-1,6,0,0,0
1730,425,-1,-1,4,0,0,0
1731,1730,1070,-1,6,0,0,0
1732,71,143,-1,7,0,0,0
1733,167,-1,-1,4,0,0,0
1734,1732,1733,-1,2,0,0,0
1735,202,208,-1,4,0,0,0
1736,293,290,-1,2,0,0,0
1737,426,219,-1,4,0,0,0
1738,427,428,-1,6,0,0,0
1739,429,431,-1,4,0,0,0
1740,432,433,-1,7,0,0,0
1741,436,-1,-1,4,0,0,0
1742,1734,1735,-1,6,0,0,0
1743,1736,1737,-1,6,0,0,0
1744,1738,1739,-1,6,0,0,0
1745,1740,1741,-1,2,0,0,0
1746,435,1074,-1,2,0,0,0
1747,438,1079,-1,2,0,0,0
1748,1080,-1,-1,7,0,0,0
1749,1742,1743,-1,6,0,0,0
1750,1744,1745,-1,6,0,0,0
1751,1746,1747,-1,6,0,0,0
1752,1748,1073,-1,7,0,0,0
1753,1076,1078,-1,7,0,0,0
1754,1749,1750,-1,6,0,0,0
1755,1751,1752,-1,4,0,0,0
1756,1753,-1,-1,7,0,0,0
1757,1754,1755,-1,6,0,0,0
1758,1756,-1,-1,7,0,0,0
1759,1757,1758,-1,4,0,0,0
1760,398,-1,-1,4,0,0,0
1761,1760,1087,-1,4,0,0,0
1762,474,-1,-1,4,0,0,0
1763,1762,-1,-1,4,0,0,0
1764,1763,1105,-1,6,0,0,0
1765,1116,1045,-1,4,0,0,0
1766,102,119,-1,7,0,0,0
1767,1766,365,-1,7,0,0,0
1768,192,352,-1,2,0,0,0
1769,292,502,-1,7,0,0,0
1770,272,332,-1,4,0,0,0
1771,316,228,-1,7,0,0,0
1772,504,505,-1,2,0,0,0
1773,512,-1,-1,7,0,0,0
1774,1767,1768,-1,2,0,0,0
1775,1769,1770,-1,2,0,0,0
1776,1771,1772,-1,2,0,0,0
1777,1773,948,-1,7,0,0,0
1778,976,1119,-1,4,0,0,0
1779,507,508,-1,4,0,0,0
1780,510,1121,-1,7,0,0,0
1781,1122,1002,-1,7,0,0,0
1782,1123,-1,-1,7,0,0,0
1783,1774,1775,-1,6,0,0,0
1784,1776,1777,-1,4,0,0,0
1785,1778,1779,-1,6,0,0,0
1786,1780,1781,-1,7,0,0,0
1787,1782,1026,-1,7,0,0,0
1788,1783,1784,-1,6,0,0,0
1789,1785,1786,-1,4,0,0,0
1790,1787,-1,-1,7,0,0,0
1791,1788,1789,-1,6,0,0,0
1792,1790,-1,-1,7,0,0,0
1793,1791,1792,-1,4,0,0,0
1794,1132,1134,-1,6,0,0,0
1795,90,-1,-1,7,0,0,0
1796,1795,477,-1,7,0,0,0
1797,444,502,-1,4,0,0,0
1798,303,528,-1,2,0,0,0
1799,530,539,-1,2,0,0,0
1800,1796,1797,-1,2,0,0,0
1801,1798,1799,-1,6,0,0,0
1802,1136,1047,-1,6,0,0,0
1803,1138,533,-1,4,0,0,0
1804,438,1139,-1,6,0,0,0
1805,933,1000,-1,2,0,0,0
1806,1123,-1,-1,4,0,0,0
1807,1800,1801,-1,6,0,0,0
1808,1802,1803,-1,6,0,0,0
1809,1804,1805,-1,6,0,0,0
1810,1806,1140,-1,6,0,0,0
1811,541,1141,-1,6,0,0,0
1812,1807,1808,-1,6,0,0,0
1813,1809,1810,-1,6,0,0,0
1814,1811,-1,-1,4,0,0,0
1815,1812,1813,-1,6,0,0,0
1816,1814,-1,-1,4,0,0,0
1817,1815,1816,-1,6,0,0,0
1818,14,67,-1,2,0,0,0
1819,79,98,-1,6,0,0,0
1820,139,186,-1,4,0,0,0
1821,1818,1819,-1,6,0,0,0
1822,1820,437,-1,6,0,0,0
1823,217,362,-1,6,0,0,0
1824,339,546,-1,7,0,0,0
1825,534,547,-1,6,0,0,0
1826,548,551,-1,4,0,0,0
1827,1821,1822,-1,6,0,0,0
1828,1823,1824,-1,4,0,0,0
1829,1825,1826,-1,6,0,0,0
1830,903,549,-1,4,0,0,0
1831,1143,507,-1,6,0,0,0
1832,1099,1145,-1,6,0,0,0
1833,983,1146,-1,4,0,0,0
1834,557,-1,-1,4,0,0,0
1835,1827,1828,-1,6,0,0,0
1836,1829,1830,-1,6,0,0,0
1837,1831,1832,-1,6,0,0,0
1838,1833,1834,-1,6,0,0,0
1839,954,1149,-1,4,0,0,0
1840,1151,-1,-1,4,0,0,0
1841,1835,1836,-1,6,0,0,0
1842,1837,1838,-1,6,0,0,0
1843,1839,1840,-1,6,0,0,0
1844,1841,1842,-1,6,0,0,0
1845,1843,-1,-1,4,0,0,0
1846,1844,1845,-1,6,0,0,0
1847,39,69,-1,4,0,0,0
1848,118,122,-1,7,0,0,0
1849,132,152,-1,2,0,0,0
1850,155,-1,-1,4,0,0,0
1851,1847,1848,-1,4,0,0,0
1852,1849,1850,-1,6,0,0,0
1853,197,364,-1,7,0,0,0
1854,559,560,-1,4,0,0,0
1855,569,-1,-1,4,0,0,0
1856,1851,1852,-1,6,0,0,0
1857,1853,1854,-1,2,0,0,0
1858,1855,952,-1,4,0,0,0
1859,1116,549,-1,6,0,0,0
1860,562,564,-1,6,0,0,0
1861,1109,1153,-1,2,0,0,0
1862,960,926,-1,7,0,0,0
1863,1129,1154,-1,6,0,0,0
1864,1856,1857,-1,6,0,0,0
1865,1858,1859,-1,6,0,0,0
1866,1860,1861,-1,6,0,0,0
1867,1862,1863,-1,2,0,0,0
1868,567,1156,-1,6,0,0,0
1869,1864,1865,-1,6,0,0,0
1870,1866,1867,-1,6,0,0,0
1871,1868,-1,-1,4,0,0,0
1872,1869,1870,-1,6,0,0,0
1873,1871,-1,-1,4,0,0,0
1874,1872,1873,-1,6,0,0,0
1875,368,-1,-1,4,0,0,0
1876,1875,1166,-1,6,0,0,0
1877,30,103,-1,4,0,0,0
1878,118,120,-1,4,0,0,0
1879,1877,1878,-1,6,0,0,0
1880,441,318,-1,7,0,0,0
1881,398,570,-1,2,0,0,0
1882,494,593,-1,2,0,0,0
1883,337,594,-1,2,0,0,0
1884,595,596,-1,7,0,0,0
1885,597,598,-1,4,0,0,0
1886,255,601,-1,4,0,0,0
1887,602,-1,-1,7,0,0,0
1888,1879,1880,-1,4,0,0,0
1889,1881,1882,-1,6,0,0,0
1890,1883,1884,-1,4,0,0,0
1891,1885,1886,-1,6,0,0,0
1892,1887,1167,-1,2,0,0,0
1893,447,600,-1,6,0,0,0
1894,603,586,-1,6,0,0,0
1895,1888,1889,-1,6,0,0,0
1896,1890,1891,-1,6,0,0,0
1897,1892,1893,-1,6,0,0,0
1898,1894,1033,-1,4,0,0,0
1899,1169,1151,-1,2,0,0,0
1900,1895,1896,-1,6,0,0,0
1901,1897,1898,-1,6,0,0,0
1902,1899,-1,-1,4,0,0,0
1903,1900,1901,-1,6,0,0,0
1904,1902,-1,-1,4,0,0,0
1905,1903,1904,-1,6,0,0,0
1906,27,81,-1,6,0,0,0
1907,104,161,-1,4,0,0,0
1908,1906,1907,-1,6,0,0,0
1909,462,441,-1,4,0,0,0
1910,404,244,-1,6,0,0,0
1911,360,604,-1,2,0,0,0
1912,608,484,-1,6,0,0,0
1913,410,-1,-1,4,0,0,0
1914,1908,1909,-1,6,0,0,0
1915,1910,1911,-1,6,0,0,0
1916,1912,1913,-1,6,0,0,0
1917,607,416,-1,6,0,0,0
1918,479,610,-1,2,0,0,0
1919,612,614,-1,7,0,0,0
1920,982,615,-1,2,0,0,0
1921,623,624,-1,2,0,0,0
1922,1914,1915,-1,6,0,0,0
1923,1916,1917,-1,6,0,0,0
1924,1918,1919,-1,4,0,0,0
1925,1920,1921,-1,6,0,0,0
1926,1140,1171,-1,6,0,0,0
1927,1172,1175,-1,6,0,0,0
1928,1922,1923,-1,6,0,0,0
1929,1924,1925,-1,6,0,0,0
1930,1926,1927,-1,6,0,0,0
1931,1928,1929,-1,6,0,0,0
1932,1930,-1,-1,4,0,0,0
1933,1931,1932,-1,6,0,0,0
1934,369,1182,-1,6,0,0,0
1935,37,89,-1,7,0,0,0
1936,1935,201,-1,7,0,0,0
1937,418,645,-1,6,0,0,0
1938,649,433,-1,4,0,0,0
1939,1936,1937,-1,2,0,0,0
1940,1938,400,-1,4,0,0,0
1941,1089,642,-1,6,0,0,0
1942,346,644,-1,2,0,0,0
1943,905,1009,-1,4,0,0,0
1944,651,965,-1,4,0,0,0
1945,932,603,-1,7,0,0,0
1946,1183,1185,-1,4,0,0,0
1947,1186,656,-1,7,0,0,0
1948,1939,1940,-1,6,0,0,0
1949,1941,1942,-1,6,0,0,0
1950,1943,1944,-1,6,0,0,0
1951,1945,1946,-1,2,0,0,0
1952,1947,648,-1,2,0,0,0
1953,1188,1189,-1,4,0,0,0
1954,1948,1949,-1,6,0,0,0
1955,1950,1951,-1,6,0,0,0
1956,1952,1953,-1,6,0,0,0
1957,1954,1955,-1,6,0,0,0
1958,1956,-1,-1,4,0,0,0
1959,1957,1958,-1,6,0,0,0
1960,86,119,-1,4,0,0,0
1961,1960,221,-1,6,0,0,0
1962,300,568,-1,4,0,0,0
1963,372,290,-1,6,0,0,0
1964,471,336,-1,2,0,0,0
1965,662,275,-1,6,0,0,0
1966,649,668,-1,4,0,0,0
1967,1961,1962,-1,6,0,0,0
1968,1963,1964,-1,6,0,0,0
1969,1965,1966,-1,6,0,0,0
1970,921,898,-1,2,0,0,0
1971,1190,665,-1,4,0,0,0
1972,667,614,-1,4,0,0,0
1973,670,672,-1,7,0,0,0
1974,623,-1,-1,4,0,0,0
1975,1967,1968,-1,6,0,0,0
1976,1969,1970,-1,6,0,0,0
1977,1971,1972,-1,6,0,0,0
1978,1973,1974,-1,2,0,0,0
1979,1193,674,-1,2,0,0,0
1980,1195,-1,-1,4,0,0,0
1981,1975,1976,-1,6,0,0,0
1982,1977,1978,-1,6,0,0,0
1983,1979,1980,-1,6,0,0,0
1984,1981,1982,-1,6,0,0,0
1985,1983,-1,-1,4,0,0,0
1986,1984,1985,-1,6,0,0,0
1987,25,68,-1,6,0,0,0
1988,108,126,-1,2,0,0,0
1989,143,184,-1,4,0,0,0
1990,1987,1988,-1,6,0,0,0
1991,1989,289,-1,4,0,0,0
1992,279,235,-1,4,0,0,0
1993,266,413,-1,7,0,0,0
1994,548,-1,-1,4,0,0,0
1995,1990,1991,-1,6,0,0,0
1996,1992,1993,-1,4,0,0,0
1997,1994,1119,-1,6,0,0,0
1998,465,677,-1,4,0,0,0
1999,679,533,-1,7,0,0,0
2000,680,1201,-1,7,0,0,0
2001,684,688,-1,2,0,0,0
2002,1995,1996,-1,6,0,0,0
2003,1997,1998,-1,6,0,0,0
2004,1999,2000,-1,7,0,0,0
2005,2001,1197,-1,6,0,0,0
2006,648,1200,-1,6,0,0,0
2007,1203,1206,-1,4,0,0,0
2008,1684,-1,-1,4,0,0,0
2009,2002,2003,-1,6,0,0,0
2010,2004,2005,-1,2,0,0,0
2011,2006,2007,-1,6,0,0,0
2012,2008,-1,-1,4,0,0,0
2013,2009,2010,-1,6,0,0,0
2014,2011,2012,-1,6,0,0,0
2015,2013,2014,-1,6,0,0,0
2016,82,135,-1,6,0,0,0
2017,136,146,-1,2,0,0,0
2018,149,171,-1,4,0,0,0
2019,181,-1,-1,4,0,0,0
2020,2016,2017,-1,6,0,0,0
2021,2018,2019,-1,6,0,0,0
2022,338,587,-1,2,0,0,0
2023,204,504,-1,6,0,0,0
2024,255,700,-1,6,0,0,0
2025,2020,2021,-1,6,0,0,0
2026,2022,2023,-1,6,0,0,0
2027,2024,416,-1,4,0,0,0
2028,693,912,-1,7,0,0,0
2029,449,1207,-1,6,0,0,0
2030,701,-1,-1,4,0,0,0
2031,2025,2026,-1,6,0,0,0
2032,2027,2028,-1,4,0,0,0
2033,2029,2030,-1,6,0,0,0
2034,691,1200,-1,4,0,0,0
2035,1209,1210,-1,7,0,0,0
2036,1103,-1,-1,7,0,0,0
2037,2031,2032,-1,6,0,0,0
2038,2033,2034,-1,6,0,0,0
2039,2035,2036,-1,7,0,0,0
2040,2037,2038,-1,6,0,0,0
2041,2039,-1,-1,7,0,0,0
2042,2040,2041,-1,4,0,0,0
2043,546,-1,-1,4,0,0,0
2044,2043,-1,-1,4,0,0,0
2045,2044,1212,-1,4,0,0,0
2046,709,-1,-1,7,0,0,0
2047,2046,1215,-1,2,0,0,0
2048,42,147,-1,2,0,0,0
2049,150,-1,-1,4,0,0,0
2050,2048,2049,-1,6,0,0,0
2051,217,215,-1,6,0,0,0
2052,654,584,-1,4,0,0,0
2053,474,203,-1,7,0,0,0
2054,211,326,-1,2,0,0,0
2055,710,715,-1,7,0,0,0
2056,700,-1,-1,4,0,0,0
2057,2050,2051,-1,6,0,0,0
2058,2052,2053,-1,4,0,0,0
2059,2054,2055,-1,4,0,0,0
2060,2056,607,-1,6,0,0,0
2061,974,1190,-1,4,0,0,0
2062,925,577,-1,7,0,0,0
2063,908,1015,-1,6,0,0,0
2064,996,711,-1,7,0,0,0
2065,714,1162,-1,6,0,0,0
2066,2057,2058,-1,6,0,0,0
2067,2059,2060,-1,6,0,0,0
2068,2061,2062,-1,4,0,0,0
2069,2063,2064,-1,4,0,0,0
2070,2065,691,-1,4,0,0,0
2071,713,1217,-1,6,0,0,0
2072,2066,2067,-1,6,0,0,0
2073,2068,2069,-1,6,0,0,0
2074,2070,2071,-1,6,0,0,0
2075,2072,2073,-1,6,0,0,0
2076,2074,-1,-1,4,0,0,0
2077,2075,2076,-1,6,0,0,0
2078,3,27,-1,6,0,0,0
2079,74,118,-1,2,0,0,0
2080,191,-1,-1,4,0,0,0
2081,2078,2079,-1,6,0,0,0
2082,2080,270,-1,6,0,0,0
2083,352,200,-1,4,0,0,0
2084,311,347,-1,4,0,0,0
2085,718,579,-1,7,0,0,0
2086,724,729,-1,4,0,0,0
2087,2081,2082,-1,6,0,0,0
2088,2083,2084,-1,6,0,0,0
2089,2085,2086,-1,2,0,0,0
2090,536,481,-1,7,0,0,0
2091,636,723,-1,2,0,0,0
2092,581,726,-1,7,0,0,0
2093,728,1220,-1,2,0,0,0
2094,735,-1,-1,4,0,0,0
2095,2087,2088,-1,6,0,0,0
2096,2089,2090,-1,4,0,0,0
2097,2091,2092,-1,4,0,0,0
2098,2093,2094,-1,6,0,0,0
2099,721,1097,-1,6,0,0,0
2100,731,1219,-1,2,0,0,0
2101,1019,-1,-1,7,0,0,0
2102,2095,2096,-1,6,0,0,0
2103,2097,2098,-1,6,0,0,0
2104,2099,2100,-1,6,0,0,0
2105,2101,-1,-1,7,0,0,0
2106,2102,2103,-1,6,0,0,0
2107,2104,2105,-1,4,0,0,0
2108,2106,2107,-1,6,0,0,0
2109,404,-1,-1,4,0,0,0
2110,2109,-1,-1,4,0,0,0
2111,2110,1654,-1,6,0,0,0
2112,176,182,-1,7,0,0,0
2113,2112,437,-1,2,0,0,0
2114,253,193,-1,4,0,0,0
2115,377,383,-1,4,0,0,0
2116,572,598,-1,7,0,0,0
2117,758,-1,-1,7,0,0,0
2118,2113,2114,-1,6,0,0,0
2119,2115,2116,-1,4,0,0,0
2120,2117,628,-1,2,0,0,0
2121,642,752,-1,6,0,0,0
2122,481,1119,-1,6,0,0,0
2123,754,1124,-1,4,0,0,0
2124,755,908,-1,4,0,0,0
2125,757,763,-1,4,0,0,0
2126,1146,1079,-1,6,0,0,0
2127,2118,2119,-1,6,0,0,0
2128,2120,2121,-1,6,0,0,0
2129,2122,2123,-1,6,0,0,0
2130,2124,2125,-1,6,0,0,0
2131,2126,1212,-1,6,0,0,0
2132,761,1203,-1,4,0,0,0
2133,1761,1169,-1,2,0,0,0
2134,2127,2128,-1,6,0,0,0
2135,2129,2130,-1,6,0,0,0
2136,2131,2132,-1,6,0,0,0
2137,2133,-1,-1,4,0,0,0
2138,2134,2135,-1,6,0,0,0
2139,2136,2137,-1,6,0,0,0
2140,2138,2139,-1,6,0,0,0
2141,0,52,-1,7,0,0,0
2142,146,172,-1,2,0,0,0
2143,2141,2142,-1,2,0,0,0
2144,462,235,-1,4,0,0,0
2145,374,197,-1,6,0,0,0
2146,213,764,-1,4,0,0,0
2147,598,436,-1,6,0,0,0
2148,2143,2144,-1,6,0,0,0
2149,2145,2146,-1,6,0,0,0
2150,2147,923,-1,6,0,0,0
2151,1143,726,-1,6,0,0,0
2152,521,766,-1,7,0,0,0
2153,392,1127,-1,6,0,0,0
2154,1185,1066,-1,4,0,0,0
2155,2148,2149,-1,6,0,0,0
2156,2150,2151,-1,6,0,0,0
2157,2152,2153,-1,2,0,0,0
2158,2154,-1,-1,4,0,0,0
2159,2155,2156,-1,6,0,0,0
2160,2157,2158,-1,6,0,0,0
2161,2045,1226,-1,6,0,0,0
2162,2159,2160,-1,6,0,0,0
2163,2161,-1,-1,4,0,0,0
2164,2162,2163,-1,6,0,0,0
2165,171,176,-1,6,0,0,0
2166,181,-1,-1,4,0,0,0
2167,2165,2166,-1,6,0,0,0
2168,192,253,-1,6,0,0,0
2169,208,315,-1,2,0,0,0
2170,266,233,-1,6,0,0,0
2171,739,597,-1,2,0,0,0
2172,429,772,-1,7,0,0,0
2173,2167,2168,-1,6,0,0,0
2174,2169,2170,-1,6,0,0,0
2175,2171,2172,-1,4,0,0,0
2176,707,898,-1,4,0,0,0
2177,971,717,-1,4,0,0,0
2178,1010,916,-1,2,0,0,0
2179,583,776,-1,6,0,0,0
2180,1183,510,-1,4,0,0,0
2181,2173,2174,-1,6,0,0,0
2182,2175,2176,-1,6,0,0,0
2183,2177,2178,-1,6,0,0,0
2184,2179,2180,-1,6,0,0,0
2185,981,1229,-1,4,0,0,0
2186,2181,2182,-1,6,0,0,0
2187,2183,2184,-1,6,0,0,0
2188,2185,-1,-1,4,0,0,0
2189,2186,2187,-1,6,0,0,0
2190,2188,-1,-1,4,0,0,0
2191,2189,2190,-1,6,0,0,0
2192,75,96,-1,6,0,0,0
2193,111,177,-1,7,0,0,0
2194,2192,2193,-1,4,0,0,0
2195,274,243,-1,6,0,0,0
2196,269,444,-1,6,0,0,0
2197,502,244,-1,4,0,0,0
2198,553,780,-1,6,0,0,0
2199,428,597,-1,7,0,0,0
2200,505,451,-1,4,0,0,0
2201,2194,2195,-1,6,0,0,0
2202,2196,2197,-1,6,0,0,0
2203,2198,2199,-1,4,0,0,0
2204,2200,465,-1,4,0,0,0
2205,754,782,-1,2,0,0,0
2206,783,1074,-1,2,0,0,0
2207,784,931,-1,6,0,0,0
2208,967,-1,-1,4,0,0,0
2209,2201,2202,-1,6,0,0,0
2210,2203,2204,-1,6,0,0,0
2211,2205,2206,-1,6,0,0,0
2212,2207,2208,-1,6,0,0,0
2213,691,954,-1,2,0,0,0
2214,1013,1126,-1,4,0,0,0
2215,1934,-1,-1,4,0,0,0
2216,2209,2210,-1,6,0,0,0
2217,2211,2212,-1,6,0,0,0
2218,2213,2214,-1,6,0,0,0
2219,2215,-1,-1,4,0,0,0
2220,2216,2217,-1,6,0,0,0
2221,2218,2219,-1,6,0,0,0
2222,2220,2221,-1,6,0,0,0
2223,17,57,-1,2,0,0,0
2224,117,-1,-1,7,0,0,0
2225,2223,2224,-1,4,0,0,0
2226,393,318,-1,4,0,0,0
2227,387,377,-1,6,0,0,0
2228,310,654,-1,7,0,0,0
2229,785,384,-1,4,0,0,0
2230,786,-1,-1,7,0,0,0
2231,2225,2226,-1,6,0,0,0
2232,2227,2228,-1,4,0,0,0
2233,2229,2230,-1,4,0,0,0
2234,626,884,-1,4,0,0,0
2235,738,928,-1,6,0,0,0
2236,323,612,-1,6,0,0,0
2237,435,966,-1,7,0,0,0
2238,784,787,-1,4,0,0,0
2239,1233,-1,-1,4,0,0,0
2240,2231,2232,-1,6,0,0,0
2241,2233,2234,-1,6,0,0,0
2242,2235,2236,-1,6,0,0,0
2243,2237,2238,-1,2,0,0,0
2244,2239,1232,-1,4,0,0,0
2245,1222,1649,-1,2,0,0,0
2246,2240,2241,-1,6,0,0,0
2247,2242,2243,-1,6,0,0,0
2248,2244,2245,-1,6,0,0,0
2249,2246,2247,-1,6,0,0,0
2250,2248,-1,-1,4,0,0,0
2251,2249,2250,-1,6,0,0,0
2252,53,120,-1,7,0,0,0
2253,130,152,-1,6,0,0,0
2254,163,180,-1,4,0,0,0
2255,2252,2253,-1,2,0,0,0
2256,2254,220,-1,6,0,0,0
2257,343,333,-1,4,0,0,0
2258,345,390,-1,4,0,0,0
2259,419,339,-1,4,0,0,0
2260,328,445,-1,7,0,0,0
2261,791,794,-1,7,0,0,0
2262,2255,2256,-1,6,0,0,0
2263,2257,2258,-1,6,0,0,0
2264,2259,2260,-1,4,0,0,0
2265,2261,644,-1,7,0,0,0
2266,483,790,-1,4,0,0,0
2267,412,792,-1,2,0,0,0
2268,787,1201,-1,4,0,0,0
2269,1234,-1,-1,4,0,0,0
2270,2262,2263,-1,6,0,0,0
2271,2264,2265,-1,4,0,0,0
2272,2266,2267,-1,6,0,0,0
2273,2268,2269,-1,6,0,0,0
2274,1094,1193,-1,2,0,0,0
2275,2270,2271,-1,6,0,0,0
2276,2272,2273,-1,6,0,0,0
2277,2274,-1,-1,4,0,0,0
2278,2275,2276,-1,6,0,0,0
2279,2277,-1,-1,4,0,0,0
2280,2278,2279,-1,6,0,0,0
2281,49,63,-1,6,0,0,0
2282,67,88,-1,7,0,0,0
2283,2281,2282,-1,4,0,0,0
2284,202,269,-1,6,0,0,0
2285,262,356,-1,2,0,0,0
2286,456,283,-1,4,0,0,0
2287,662,463,-1,2,0,0,0
2288,771,431,-1,6,0,0,0
2289,813,569,-1,6,0,0,0
2290,2283,2284,-1,6,0,0,0
2291,2285,2286,-1,6,0,0,0
2292,2287,2288,-1,6,0,0,0
2293,2289,517,-1,6,0,0,0
2294,812,486,-1,7,0,0,0
2295,1158,755,-1,7,0,0,0
2296,805,800,-1,2,0,0,0
2297,792,1296,-1,7,0,0,0
2298,816,1064,-1,4,0,0,0
2299,2290,2291,-1,6,0,0,0
2300,2292,2293,-1,6,0,0,0
2301,2294,2295,-1,7,0,0,0
2302,2296,2297,-1,4,0,0,0
2303,2298,1189,-1,4,0,0,0
2304,2299,2300,-1,6,0,0,0
2305,2301,2302,-1,2,0,0,0
2306,2303,-1,-1,4,0,0,0
2307,2304,2305,-1,6,0,0,0
2308,2306,-1,-1,4,0,0,0
2309,2307,2308,-1,6,0,0,0
2310,2,20,-1,6,0,0,0
2311,27,47,-1,6,0,0,0
2312,154,162,-1,6,0,0,0
2313,2310,2311,-1,6,0,0,0
2314,2312,455,-1,6,0,0,0
2315,232,452,-1,2,0,0,0
2316,681,257,-1,4,0,0,0
2317,305,539,-1,2,0,0,0
2318,2313,2314,-1,6,0,0,0
2319,2315,2316,-1,6,0,0,0
2320,2317,956,-1,6,0,0,0
2321,947,888,-1,7,0,0,0
2322,379,642,-1,4,0,0,0
2323,1006,460,-1,2,0,0,0
2324,1122,-1,-1,4,0,0,0
2325,2318,2319,-1,6,0,0,0
2326,2320,2321,-1,4,0,0,0
2327,2322,2323,-1,6,0,0,0
2328,2324,1112,-1,4,0,0,0
2329,1302,818,-1,6,0,0,0
2330,1206,-1,-1,4,0,0,0
2331,2325,2326,-1,6,0,0,0
2332,2327,2328,-1,6,0,0,0
2333,2329,2330,-1,6,0,0,0
2334,1300,-1,-1,4,0,0,0
2335,2331,2332,-1,6,0,0,0
2336,2333,2334,-1,6,0,0,0
2337,2335,2336,-1,6,0,0,0
2338,57,96,-1,2,0,0,0
2339,100,115,-1,2,0,0,0
2340,2338,2339,-1,6,0,0,0
2341,280,295,-1,2,0,0,0
2342,198,531,-1,2,0,0,0
2343,529,457,-1,4,0,0,0
2344,200,547,-1,7,0,0,0
2345,560,306,-1,4,0,0,0
2346,2340,2341,-1,6,0,0,0
2347,2342,2343,-1,6,0,0,0
2348,2344,2345,-1,2,0,0,0
2349,950,750,-1,7,0,0,0
2350,493,774,-1,7,0,0,0
2351,808,918,-1,4,0,0,0
2352,816,-1,-1,7,0,0,0
2353,2346,2347,-1,6,0,0,0
2354,2348,2349,-1,4,0,0,0
2355,2350,2351,-1,2,0,0,0
2356,2352,1652,-1,7,0,0,0
2357,1181,1304,-1,4,0,0,0
2358,1305,1307,-1,2,0,0,0
2359,1309,-1,-1,4,0,0,0
2360,2353,2354,-1,6,0,0,0
2361,2355,2356,-1,4,0,0,0
2362,2357,2358,-1,6,0,0,0
2363,2359,1300,-1,6,0,0,0
2364,2360,2361,-1,6,0,0,0
2365,2362,2363,-1,6,0,0,0
2366,2364,2365,-1,6,0,0,0
2367,81,107,-1,4,0,0,0
2368,115,-1,-1,4,0,0,0
2369,2367,2368,-1,6,0,0,0
2370,352,502,-1,6,0,0,0
2371,401,239,-1,4,0,0,0
2372,844,845,-1,6,0,0,0
2373,2369,2370,-1,6,0,0,0
2374,2371,2372,-1,6,0,0,0
2375,379,1021,-1,6,0,0,0
2376,1036,409,-1,6,0,0,0
2377,843,763,-1,2,0,0,0
2378,1160,1113,-1,4,0,0,0
2379,848,-1,-1,4,0,0,0
2380,2373,2374,-1,6,0,0,0
2381,2375,2376,-1,6,0,0,0
2382,2377,2378,-1,6,0,0,0
2383,2379,1393,-1,6,0,0,0
2384,1645,713,-1,4,0,0,0
2385,1217,1394,-1,6,0,0,0
2386,2380,2381,-1,6,0,0,0
2387,2382,2383,-1,6,0,0,0
2388,2384,2385,-1,6,0,0,0
2389,2386,2387,-1,6,0,0,0
2390,2388,-1,-1,4,0,0,0
2391,2389,2390,-1,6,0,0,0
2392,3,52,-1,4,0,0,0
2393,84,92,-1,2,0,0,0
2394,2392,2393,-1,6,0,0,0
2395,241,575,-1,4,0,0,0
2396,452,652,-1,4,0,0,0
2397,595,844,-1,2,0,0,0
2398,461,-1,-1,7,0,0,0
2399,2394,2395,-1,6,0,0,0
2400,2396,2397,-1,6,0,0,0
2401,2398,903,-1,2,0,0,0
2402,476,562,-1,6,0,0,0
2403,850,1228,-1,4,0,0,0
2404,852,999,-1,4,0,0,0
2405,853,1101,-1,7,0,0,0
2406,335,735,-1,7,0,0,0
2407,841,1065,-1,7,0,0,0
2408,1154,-1,-1,7,0,0,0
2409,2399,2400,-1,6,0,0,0
2410,2401,2402,-1,6,0,0,0
2411,2403,2404,-1,6,0,0,0
2412,2405,2406,-1,7,0,0,0
2413,2407,2408,-1,7,0,0,0
2414,1232,1395,-1,4,0,0,0
2415,541,-1,-1,7,0,0,0
2416,2409,2410,-1,6,0,0,0
2417,2411,2412,-1,4,0,0,0
2418,2413,2414,-1,2,0,0,0
2419,2415,-1,-1,7,0,0,0
2420,2416,2417,-1,6,0,0,0
