2471,1521,3152,3178,2503,2534,2567,3204,2604,2634,2661,2693,1603,1627,2726,2753,2781,2805,3229,1669,1693,2835,2863,1728,2892,2921,2952,2982,1758,3009,1788,1814,3034,1841,1875,1907,1937,1964,3066,3099,1306,1998,2024,2048,1342,3123,2077,2101,1376,1407,2131,2162,2194,2223,2252,2279,2303,2331,2362,2389,1449,2416,2442,1479
1702,1700,207,-1,2,0,0,0
1703,401,384,-1,7,0,0,0
1704,658,203,-1,2,0,0,0
1705,472,341,-1,6,0,0,0
1706,639,590,-1,4,0,0,0
1707,659,612,-1,7,0,0,0
1708,660,661,-1,7,0,0,0
1709,1701,1702,-1,6,0,0,0
1710,1703,1704,-1,2,0,0,0
1711,1705,1706,-1,6,0,0,0
1712,1707,1708,-1,7,0,0,0
1713,393,655,-1,7,0,0,0
1714,539,1088,-1,7,0,0,0
1715,523,400,-1,2,0,0,0
1716,662,1227,-1,2,0,0,0
1717,1709,1710,-1,6,0,0,0
1718,1711,1712,-1,4,0,0,0
1719,1713,1714,-1,7,0,0,0
1720,1715,1716,-1,6,0,0,0
1721,1486,1228,-1,7,0,0,0
1722,669,-1,-1,7,0,0,0
1723,1717,1718,-1,6,0,0,0
1724,1719,1720,-1,2,0,0,0
1725,1721,1722,-1,7,0,0,0
1726,1723,1724,-1,6,0,0,0
1727,1725,-1,-1,7,0,0,0
1728,1726,1727,-1,4,0,0,0
1729,611,-1,-1,4,0,0,0
1730,1729,1234,-1,6,0,0,0
1731,608,1241,-1,4,0,0,0
1732,715,1249,-1,6,0,0,0
1733,27,48,-1,6,0,0,0
1734,107,160,-1,2,0,0,0
1735,164,186,-1,7,0,0,0
1736,1733,1734,-1,6,0,0,0
1737,1735,414,-1,2,0,0,0
1738,406,295,-1,7,0,0,0
1739,573,308,-1,2,0,0,0
1740,298,235,-1,7,0,0,0
1741,1736,1737,-1,6,0,0,0
1742,1738,1739,-1,2,0,0,0
1743,1740,1023,-1,2,0,0,0
1744,719,721,-1,2,0,0,0
1745,723,725,-1,6,0,0,0
1746,733,-1,-1,4,0,0,0
1747,1741,1742,-1,6,0,0,0
1748,1743,1744,-1,6,0,0,0
1749,1745,1746,-1,6,0,0,0
1750,1104,1251,-1,6,0,0,0
1751,730,1210,-1,6,0,0,0
1752,1254,1256,-1,6,0,0,0
1753,1747,1748,-1,6,0,0,0
1754,1749,1750,-1,6,0,0,0
1755,1751,1752,-1,6,0,0,0
1756,1753,1754,-1,6,0,0,0
1757,1755,-1,-1,4,0,0,0
1758,1756,1757,-1,6,0,0,0
1759,3,15,-1,7,0,0,0
1760,62,64,-1,2,0,0,0
1761,70,114,-1,2,0,0,0
1762,122,139,-1,6,0,0,0
1763,145,-1,-1,4,0,0,0
1764,1759,1760,-1,2,0,0,0
1765,1761,1762,-1,6,0,0,0
1766,1763,384,-1,4,0,0,0
1767,236,433,-1,2,0,0,0
1768,751,259,-1,4,0,0,0
1769,327,-1,-1,7,0,0,0
1770,1764,1765,-1,6,0,0,0
1771,1766,1767,-1,6,0,0,0
1772,1768,1769,-1,4,0,0,0
1773,978,628,-1,2,0,0,0
1774,552,752,-1,2,0,0,0
1775,754,1127,-1,2,0,0,0
1776,1109,1263,-1,2,0,0,0
1777,1770,1771,-1,6,0,0,0
1778,1772,1773,-1,6,0,0,0
1779,1774,1775,-1,6,0,0,0
1780,1776,1261,-1,4,0,0,0
1781,1549,1154,-1,2,0,0,0
1782,1211,-1,-1,7,0,0,0
1783,1777,1778,-1,6,0,0,0
1784,1779,1780,-1,6,0,0,0
1785,1781,1782,-1,4,0,0,0
1786,1783,1784,-1,6,0,0,0
1787,1785,-1,-1,4,0,0,0
1788,1786,1787,-1,6,0,0,0
1789,39,52,-1,7,0,0,0
1790,65,156,-1,2,0,0,0
1791,1789,1790,-1,2,0,0,0
1792,251,208,-1,2,0,0,0
1793,203,389,-1,6,0,0,0
1794,756,333,-1,7,0,0,0
1795,566,341,-1,4,0,0,0
1796,252,759,-1,6,0,0,0
1797,1791,1792,-1,6,0,0,0
1798,1793,1794,-1,4,0,0,0
1799,1795,1796,-1,6,0,0,0
1800,1093,758,-1,6,0,0,0
1801,500,761,-1,7,0,0,0
1802,1128,1110,-1,4,0,0,0
1803,1797,1798,-1,6,0,0,0
1804,1799,1800,-1,6,0,0,0
1805,1801,1802,-1,2,0,0,0
1806,1555,764,-1,6,0,0,0
1807,1265,1266,-1,2,0,0,0
1808,768,-1,-1,7,0,0,0
1809,1803,1804,-1,6,0,0,0
1810,1805,1806,-1,6,0,0,0
1811,1807,1808,-1,4,0,0,0
1812,1809,1810,-1,6,0,0,0
1813,1811,-1,-1,4,0,0,0
1814,1812,1813,-1,6,0,0,0
1815,124,-1,-1,7,0,0,0
1816,1815,209,-1,7,0,0,0
1817,432,364,-1,7,0,0,0
1818,454,676,-1,7,0,0,0
1819,260,759,-1,4,0,0,0
1820,780,-1,-1,4,0,0,0
1821,1816,1817,-1,7,0,0,0
1822,1818,1819,-1,2,0,0,0
1823,1820,437,-1,4,0,0,0
1824,958,779,-1,6,0,0,0
1825,1200,465,-1,4,0,0,0
1826,647,1058,-1,7,0,0,0
1827,1175,782,-1,4,0,0,0
1828,1821,1822,-1,2,0,0,0
1829,1823,1824,-1,6,0,0,0
1830,1825,1826,-1,4,0,0,0
1831,1827,1629,-1,6,0,0,0
1832,1153,1254,-1,7,0,0,0
1833,1538,669,-1,7,0,0,0
1834,1237,-1,-1,4,0,0,0
1835,1828,1829,-1,6,0,0,0
1836,1830,1831,-1,6,0,0,0
1837,1832,1833,-1,7,0,0,0
1838,1834,-1,-1,4,0,0,0
1839,1835,1836,-1,6,0,0,0
1840,1837,1838,-1,2,0,0,0
1841,1839,1840,-1,6,0,0,0
1842,0,3,-1,6,0,0,0
1843,54,61,-1,6,0,0,0
1844,80,85,-1,7,0,0,0
1845,108,-1,-1,7,0,0,0
1846,1842,1843,-1,6,0,0,0
1847,1844,1845,-1,7,0,0,0
1848,243,281,-1,6,0,0,0
1849,422,221,-1,2,0,0,0
1850,676,323,-1,2,0,0,0
1851,788,460,-1,2,0,0,0
1852,789,-1,-1,4,0,0,0
1853,1846,1847,-1,4,0,0,0
1854,1848,1849,-1,6,0,0,0
1855,1850,1851,-1,6,0,0,0
1856,1852,504,-1,6,0,0,0
1857,784,393,-1,4,0,0,0
1858,785,532,-1,4,0,0,0
1859,514,1178,-1,7,0,0,0
1860,1003,772,-1,6,0,0,0
1861,355,1273,-1,4,0,0,0
1862,1853,1854,-1,6,0,0,0
1863,1855,1856,-1,6,0,0,0
1864,1857,1858,-1,6,0,0,0
1865,1859,1860,-1,2,0,0,0
1866,1861,1272,-1,6,0,0,0
1867,1101,1257,-1,7,0,0,0
1868,1731,-1,-1,7,0,0,0
1869,1862,1863,-1,6,0,0,0
1870,1864,1865,-1,6,0,0,0
1871,1866,1867,-1,4,0,0,0
1872,1868,-1,-1,7,0,0,0
1873,1869,1870,-1,6,0,0,0
1874,1871,1872,-1,4,0,0,0
1875,1873,1874,-1,6,0,0,0
1876,2,31,-1,2,0,0,0
1877,40,86,-1,4,0,0,0
1878,134,182,-1,7,0,0,0
1879,1876,1877,-1,6,0,0,0
1880,1878,456,-1,2,0,0,0
1881,276,468,-1,7,0,0,0
1882,222,248,-1,4,0,0,0
1883,269,791,-1,7,0,0,0
1884,1879,1880,-1,6,0,0,0
1885,1881,1882,-1,2,0,0,0
1886,1883,443,-1,7,0,0,0
1887,785,717,-1,7,0,0,0
1888,727,738,-1,7,0,0,0
1889,770,725,-1,7,0,0,0
1890,793,798,-1,4,0,0,0
1891,1094,799,-1,6,0,0,0
1892,800,685,-1,7,0,0,0
1893,713,-1,-1,7,0,0,0
1894,1884,1885,-1,6,0,0,0
1895,1886,1887,-1,7,0,0,0
1896,1888,1889,-1,7,0,0,0
1897,1890,1891,-1,6,0,0,0
1898,1892,1893,-1,7,0,0,0
1899,796,1197,-1,7,0,0,0
1900,1730,-1,-1,4,0,0,0
1901,1894,1895,-1,4,0,0,0
1902,1896,1897,-1,2,0,0,0
1903,1898,1899,-1,7,0,0,0
1904,1900,-1,-1,4,0,0,0
1905,1901,1902,-1,6,0,0,0
1906,1903,1904,-1,2,0,0,0
1907,1905,1906,-1,6,0,0,0
1908,14,23,-1,7,0,0,0
1909,88,142,-1,7,0,0,0
1910,1908,1909,-1,7,0,0,0
1911,369,307,-1,4,0,0,0
1912,244,389,-1,2,0,0,0
1913,217,582,-1,4,0,0,0
1914,801,565,-1,4,0,0,0
1915,802,613,-1,2,0,0,0
1916,660,805,-1,7,0,0,0
1917,1910,1911,-1,2,0,0,0
1918,1912,1913,-1,6,0,0,0
1919,1914,1915,-1,6,0,0,0
1920,1916,991,-1,7,0,0,0
1921,641,732,-1,2,0,0,0
1922,1003,752,-1,2,0,0,0
1923,804,650,-1,7,0,0,0
1924,806,-1,-1,7,0,0,0
1925,1917,1918,-1,6,0,0,0
1926,1919,1920,-1,4,0,0,0
1927,1921,1922,-1,6,0,0,0
1928,1923,1924,-1,7,0,0,0
1929,1182,1261,-1,2,0,0,0
1930,1098,1274,-1,7,0,0,0
1931,1925,1926,-1,6,0,0,0
1932,1927,1928,-1,4,0,0,0
1933,1929,1930,-1,4,0,0,0
1934,1546,-1,-1,4,0,0,0
1935,1931,1932,-1,6,0,0,0
1936,1933,1934,-1,6,0,0,0
1937,1935,1936,-1,6,0,0,0
1938,1,149,-1,7,0,0,0
1939,155,168,-1,2,0,0,0
1940,1938,1939,-1,2,0,0,0
1941,202,379,-1,6,0,0,0
1942,295,316,-1,2,0,0,0
1943,360,686,-1,7,0,0,0
1944,279,616,-1,7,0,0,0
1945,370,204,-1,2,0,0,0
1946,681,-1,-1,7,0,0,0
1947,1940,1941,-1,6,0,0,0
1948,1942,1943,-1,4,0,0,0
1949,1944,1945,-1,2,0,0,0
1950,1946,1005,-1,2,0,0,0
1951,811,815,-1,6,0,0,0
1952,1086,-1,-1,4,0,0,0
1953,1947,1948,-1,6,0,0,0
1954,1949,1950,-1,6,0,0,0
1955,1951,1952,-1,6,0,0,0
1956,1276,730,-1,4,0,0,0
1957,1278,-1,-1,7,0,0,0
1958,1953,1954,-1,6,0,0,0
1959,1955,1956,-1,6,0,0,0
1960,1957,1172,-1,2,0,0,0
1961,1203,-1,-1,4,0,0,0
1962,1958,1959,-1,6,0,0,0
1963,1960,1961,-1,6,0,0,0
1964,1962,1963,-1,6,0,0,0
1965,827,-1,-1,4,0,0,0
1966,1965,1279,-1,6,0,0,0
1967,353,-1,-1,4,0,0,0
1968,1967,-1,-1,4,0,0,0
1969,1968,1481,-1,4,0,0,0
1970,4,18,-1,2,0,0,0
1971,42,58,-1,7,0,0,0
1972,137,149,-1,4,0,0,0
1973,1970,1971,-1,4,0,0,0
1974,1972,359,-1,4,0,0,0
1975,209,344,-1,6,0,0,0
1976,678,274,-1,7,0,0,0
1977,454,377,-1,2,0,0,0
1978,590,791,-1,2,0,0,0
1979,841,821,-1,4,0,0,0
1980,661,-1,-1,4,0,0,0
1981,1973,1974,-1,6,0,0,0
1982,1975,1976,-1,4,0,0,0
1983,1977,1978,-1,6,0,0,0
1984,1979,1980,-1,6,0,0,0
1985,837,698,-1,2,0,0,0
1986,984,798,-1,7,0,0,0
1987,1981,1982,-1,6,0,0,0
1988,1983,1984,-1,6,0,0,0
1989,1985,1986,-1,4,0,0,0
1990,840,1308,-1,2,0,0,0
1991,845,847,-1,7,0,0,0
1992,1186,-1,-1,4,0,0,0
1993,1987,1988,-1,6,0,0,0
1994,1989,1990,-1,6,0,0,0
1995,1991,1992,-1,2,0,0,0
1996,1993,1994,-1,6,0,0,0
1997,1995,-1,-1,4,0,0,0
1998,1996,1997,-1,6,0,0,0
1999,57,103,-1,2,0,0,0
2000,120,170,-1,2,0,0,0
2001,186,-1,-1,7,0,0,0
2002,1999,2000,-1,6,0,0,0
2003,2001,467,-1,7,0,0,0
2004,479,276,-1,7,0,0,0
2005,432,816,-1,6,0,0,0
2006,484,-1,-1,7,0,0,0
2007,2002,2003,-1,4,0,0,0
2008,2004,2005,-1,2,0,0,0
2009,2006,934,-1,7,0,0,0
2010,698,978,-1,4,0,0,0
2011,849,1040,-1,6,0,0,0
2012,853,855,-1,7,0,0,0
2013,733,1280,-1,7,0,0,0
2014,2007,2008,-1,6,0,0,0
2015,2009,2010,-1,2,0,0,0
2016,2011,2012,-1,4,0,0,0
2017,2013,1157,-1,2,0,0,0
2018,2014,2015,-1,6,0,0,0
2019,2016,2017,-1,6,0,0,0
2020,1639,1206,-1,7,0,0,0
2021,1311,-1,-1,4,0,0,0
2022,2018,2019,-1,6,0,0,0
2023,2020,2021,-1,2,0,0,0
2024,2022,2023,-1,6,0,0,0
2025,56,191,-1,2,0,0,0
2026,2025,378,-1,6,0,0,0
2027,201,272,-1,6,0,0,0
2028,693,575,-1,6,0,0,0
2029,856,857,-1,6,0,0,0
2030,780,861,-1,4,0,0,0
2031,2026,2027,-1,6,0,0,0
2032,2028,2029,-1,6,0,0,0
2033,2030,592,-1,6,0,0,0
2034,719,809,-1,4,0,0,0
2035,690,738,-1,4,0,0,0
2036,521,1273,-1,6,0,0,0
2037,1235,-1,-1,7,0,0,0
2038,2031,2032,-1,6,0,0,0
2039,2033,2034,-1,6,0,0,0
2040,2035,2036,-1,6,0,0,0
2041,2037,1565,-1,2,0,0,0
2042,864,847,-1,6,0,0,0
2043,2038,2039,-1,6,0,0,0
2044,2040,2041,-1,6,0,0,0
2045,2042,1313,-1,6,0,0,0
2046,2043,2044,-1,6,0,0,0
2047,2045,-1,-1,4,0,0,0
2048,2046,2047,-1,6,0,0,0
2049,5,38,-1,2,0,0,0
2050,43,126,-1,7,0,0,0
2051,154,164,-1,7,0,0,0
2052,2049,2050,-1,4,0,0,0
2053,2051,367,-1,2,0,0,0
2054,423,281,-1,7,0,0,0
2055,239,568,-1,2,0,0,0
2056,791,882,-1,7,0,0,0
2057,830,397,-1,6,0,0,0
2058,2052,2053,-1,6,0,0,0
2059,2054,2055,-1,2,0,0,0
2060,2056,2057,-1,2,0,0,0
2061,548,478,-1,2,0,0,0
2062,881,1162,-1,6,0,0,0
2063,417,884,-1,2,0,0,0
2064,885,581,-1,2,0,0,0
2065,887,-1,-1,7,0,0,0
2066,2058,2059,-1,6,0,0,0
2067,2060,2061,-1,6,0,0,0
2068,2062,2063,-1,6,0,0,0
2069,2064,2065,-1,4,0,0,0
2070,1168,1278,-1,7,0,0,0
2071,2066,2067,-1,6,0,0,0
2072,2068,2069,-1,6,0,0,0
2073,2070,1345,-1,7,0,0,0
2074,1641,-1,-1,7,0,0,0
2075,2071,2072,-1,6,0,0,0
2076,2073,2074,-1,7,0,0,0
2077,2075,2076,-1,4,0,0,0
2078,20,75,-1,7,0,0,0
2079,99,-1,-1,4,0,0,0
2080,2078,2079,-1,2,0,0,0
2081,429,290,-1,2,0,0,0
2082,222,801,-1,2,0,0,0
2083,663,888,-1,2,0,0,0
2084,2080,2081,-1,6,0,0,0
2085,2082,2083,-1,6,0,0,0
2086,704,807,-1,2,0,0,0
2087,976,1140,-1,6,0,0,0
2088,1049,884,-1,6,0,0,0
2089,1025,745,-1,6,0,0,0
2090,992,889,-1,6,0,0,0
2091,2084,2085,-1,6,0,0,0
2092,2086,2087,-1,6,0,0,0
2093,2088,2089,-1,6,0,0,0
2094,2090,1522,-1,4,0,0,0
2095,796,1571,-1,2,0,0,0
2096,2091,2092,-1,6,0,0,0
2097,2093,2094,-1,6,0,0,0
2098,2095,1313,-1,4,0,0,0
2099,2096,2097,-1,6,0,0,0
2100,2098,-1,-1,4,0,0,0
2101,2099,2100,-1,6,0,0,0
2102,19,72,-1,7,0,0,0
2103,74,165,-1,6,0,0,0
2104,180,-1,-1,4,0,0,0
2105,2102,2103,-1,2,0,0,0
2106,2104,250,-1,4,0,0,0
2107,367,387,-1,7,0,0,0
2108,453,568,-1,2,0,0,0
2109,676,215,-1,7,0,0,0
2110,247,308,-1,2,0,0,0
2111,394,902,-1,6,0,0,0
2112,630,-1,-1,7,0,0,0
2113,2105,2106,-1,6,0,0,0
2114,2107,2108,-1,2,0,0,0
2115,2109,2110,-1,2,0,0,0
2116,2111,2112,-1,4,0,0,0
2117,1089,754,-1,7,0,0,0
2118,835,855,-1,4,0,0,0
2119,889,677,-1,7,0,0,0
2120,2113,2114,-1,6,0,0,0
2121,2115,2116,-1,6,0,0,0
2122,2117,2118,-1,2,0,0,0
2123,2119,1481,-1,7,0,0,0
2124,840,905,-1,4,0,0,0
2125,1408,1134,-1,7,0,0,0
2126,2120,2121,-1,6,0,0,0
2127,2122,2123,-1,4,0,0,0
2128,2124,2125,-1,4,0,0,0
2129,2126,2127,-1,6,0,0,0
2130,2128,-1,-1,4,0,0,0
2131,2129,2130,-1,6,0,0,0
2132,78,103,-1,6,0,0,0
2133,170,-1,-1,7,0,0,0
2134,2132,2133,-1,4,0,0,0
2135,384,228,-1,6,0,0,0
2136,335,386,-1,4,0,0,0
2137,496,528,-1,7,0,0,0
2138,413,610,-1,4,0,0,0
2139,739,673,-1,4,0,0,0
2140,861,-1,-1,7,0,0,0
2141,2134,2135,-1,6,0,0,0
2142,2136,2137,-1,4,0,0,0
2143,2138,2139,-1,6,0,0,0
2144,2140,704,-1,7,0,0,0
2145,787,381,-1,7,0,0,0
2146,302,515,-1,7,0,0,0
2147,1091,970,-1,7,0,0,0
2148,825,-1,-1,7,0,0,0
2149,2141,2142,-1,6,0,0,0
2150,2143,2144,-1,4,0,0,0
2151,2145,2146,-1,7,0,0,0
2152,2147,2148,-1,7,0,0,0
2153,615,1101,-1,2,0,0,0
2154,1161,1527,-1,7,0,0,0
2155,1540,-1,-1,7,0,0,0
2156,2149,2150,-1,6,0,0,0
2157,2151,2152,-1,7,0,0,0
2158,2153,2154,-1,4,0,0,0
2159,2155,1269,-1,7,0,0,0
2160,2156,2157,-1,4,0,0,0
2161,2158,2159,-1,4,0,0,0
2162,2160,2161,-1,6,0,0,0
2163,26,59,-1,2,0,0,0
2164,60,-1,-1,7,0,0,0
2165,2163,2164,-1,4,0,0,0
2166,379,339,-1,2,0,0,0
2167,209,290,-1,7,0,0,0
2168,340,475,-1,7,0,0,0
2169,468,426,-1,7,0,0,0
2170,537,865,-1,4,0,0,0
2171,2165,2166,-1,6,0,0,0
2172,2167,2168,-1,7,0,0,0
2173,2169,2170,-1,2,0,0,0
2174,732,719,-1,7,0,0,0
2175,512,1234,-1,4,0,0,0
2176,849,875,-1,4,0,0,0
2177,909,761,-1,4,0,0,0
2178,911,749,-1,7,0,0,0
2179,989,971,-1,2,0,0,0
2180,1119,-1,-1,4,0,0,0
2181,2171,2172,-1,4,0,0,0
2182,2173,2174,-1,4,0,0,0
2183,2175,2176,-1,6,0,0,0
2184,2177,2178,-1,4,0,0,0
2185,2179,2180,-1,6,0,0,0
2186,471,1536,-1,4,0,0,0
2187,1484,905,-1,7,0,0,0
2188,2181,2182,-1,6,0,0,0
2189,2183,2184,-1,6,0,0,0
2190,2185,2186,-1,6,0,0,0
2191,2187,-1,-1,7,0,0,0
2192,2188,2189,-1,6,0,0,0
2193,2190,2191,-1,4,0,0,0
2194,2192,2193,-1,6,0,0,0
2195,10,63,-1,2,0,0,0
2196,89,116,-1,7,0,0,0
2197,157,173,-1,7,0,0,0
2198,2195,2196,-1,4,0,0,0
2199,2197,194,-1,7,0,0,0
2200,473,208,-1,6,0,0,0
2201,406,422,-1,7,0,0,0
2202,387,357,-1,7,0,0,0
2203,583,656,-1,6,0,0,0
2204,663,618,-1,7,0,0,0
2205,293,-1,-1,7,0,0,0
2206,2198,2199,-1,4,0,0,0
2207,2200,2201,-1,4,0,0,0
2208,2202,2203,-1,2,0,0,0
2209,2204,2205,-1,7,0,0,0
2210,1156,1001,-1,2,0,0,0
2211,871,649,-1,2,0,0,0
2212,912,1232,-1,7,0,0,0
2213,2206,2207,-1,6,0,0,0
2214,2208,2209,-1,4,0,0,0
2215,2210,2211,-1,6,0,0,0
2216,2212,1410,-1,7,0,0,0
2217,864,-1,-1,7,0,0,0
2218,2213,2214,-1,6,0,0,0
2219,2215,2216,-1,4,0,0,0
2220,2217,1217,-1,7,0,0,0
2221,2218,2219,-1,6,0,0,0
2222,2220,-1,-1,7,0,0,0
2223,2221,2222,-1,4,0,0,0
2224,42,100,-1,7,0,0,0
2225,176,-1,-1,4,0,0,0
2226,2224,2225,-1,2,0,0,0
2227,422,264,-1,7,0,0,0
2228,285,686,-1,7,0,0,0
2229,246,198,-1,7,0,0,0
2230,902,888,-1,6,0,0,0
2231,882,560,-1,4,0,0,0
2232,856,-1,-1,4,0,0,0
2233,2226,2227,-1,4,0,0,0
2234,2228,2229,-1,7,0,0,0
2235,2230,2231,-1,6,0,0,0
2236,2232,494,-1,6,0,0,0
2237,539,899,-1,4,0,0,0
2238,1125,1142,-1,7,0,0,0
2239,776,895,-1,7,0,0,0
2240,915,-1,-1,7,0,0,0
2241,2233,2234,-1,4,0,0,0
2242,2235,2236,-1,6,0,0,0
2243,2237,2238,-1,4,0,0,0
2244,2239,2240,-1,7,0,0,0
2245,1239,-1,-1,4,0,0,0
2246,2241,2242,-1,6,0,0,0
2247,2243,2244,-1,4,0,0,0
2248,2245,1412,-1,4,0,0,0
2249,1732,-1,-1,4,0,0,0
2250,2246,2247,-1,6,0,0,0
2251,2248,2249,-1,6,0,0,0
2252,2250,2251,-1,6,0,0,0
2253,182,188,-1,4,0,0,0
2254,2253,567,-1,4,0,0,0
2255,317,415,-1,2,0,0,0
2256,642,253,-1,7,0,0,0
2257,326,820,-1,6,0,0,0
2258,841,463,-1,6,0,0,0
2259,2254,2255,-1,6,0,0,0
2260,2256,2257,-1,2,0,0,0
2261,2258,1064,-1,6,0,0,0
2262,1213,381,-1,4,0,0,0
2263,512,818,-1,2,0,0,0
2264,998,428,-1,7,0,0,0
2265,873,750,-1,4,0,0,0
2266,887,1416,-1,2,0,0,0
2267,2259,2260,-1,6,0,0,0
2268,2261,2262,-1,6,0,0,0
2269,2263,2264,-1,4,0,0,0
2270,2265,2266,-1,6,0,0,0
2271,1415,580,-1,2,0,0,0
2272,919,1132,-1,4,0,0,0
2273,2267,2268,-1,6,0,0,0
2274,2269,2270,-1,6,0,0,0
2275,2271,2272,-1,6,0,0,0
2276,1311,-1,-1,7,0,0,0
2277,2273,2274,-1,6,0,0,0
2278,2275,2276,-1,4,0,0,0
2279,2277,2278,-1,6,0,0,0
2280,29,96,-1,2,0,0,0
2281,118,181,-1,4,0,0,0
2282,2280,2281,-1,6,0,0,0
2283,316,387,-1,7,0,0,0
2284,360,212,-1,2,0,0,0
2285,247,498,-1,4,0,0,0
2286,566,433,-1,6,0,0,0
2287,2282,2283,-1,4,0,0,0
2288,2284,2285,-1,6,0,0,0
2289,2286,641,-1,4,0,0,0
2290,585,1123,-1,6,0,0,0
2291,833,909,-1,2,0,0,0
2292,944,445,-1,7,0,0,0
2293,638,1416,-1,7,0,0,0
2294,2287,2288,-1,6,0,0,0
2295,2289,2290,-1,6,0,0,0
2296,2291,2292,-1,4,0,0,0
2297,2293,1966,-1,2,0,0,0
2298,2294,2295,-1,6,0,0,0
2299,2296,2297,-1,6,0,0,0
2300,1118,-1,-1,4,0,0,0
2301,2298,2299,-1,6,0,0,0
2302,2300,-1,-1,4,0,0,0
2303,2301,2302,-1,6,0,0,0
2304,60,77,-1,6,0,0,0
2305,141,171,-1,2,0,0,0
2306,2304,2305,-1,6,0,0,0
2307,211,369,-1,6,0,0,0
2308,320,222,-1,7,0,0,0
2309,215,921,-1,2,0,0,0
2310,226,-1,-1,4,0,0,0
2311,2306,2307,-1,6,0,0,0
2312,2308,2309,-1,2,0,0,0
2313,2310,784,-1,4,0,0,0
2314,837,449,-1,2,0,0,0
2315,914,956,-1,7,0,0,0
2316,621,869,-1,6,0,0,0
2317,683,923,-1,6,0,0,0
2318,777,-1,-1,4,0,0,0
2319,2311,2312,-1,6,0,0,0
2320,2313,2314,-1,6,0,0,0
2321,2315,2316,-1,2,0,0,0
2322,2317,2318,-1,6,0,0,0
2323,1222,1145,-1,4,0,0,0
2324,1415,-1,-1,7,0,0,0
2325,2319,2320,-1,6,0,0,0
2326,2321,2322,-1,6,0,0,0
2327,2323,2324,-1,4,0,0,0
2328,1419,-1,-1,7,0,0,0
2329,2325,2326,-1,6,0,0,0
2330,2327,2328,-1,4,0,0,0
2331,2329,2330,-1,6,0,0,0
2332,45,66,-1,2,0,0,0
2333,71,72,-1,2,0,0,0
2334,129,-1,-1,4,0,0,0
2335,2332,2333,-1,6,0,0,0
2336,2334,383,-1,6,0,0,0
2337,201,479,-1,2,0,0,0
2338,245,197,-1,4,0,0,0
2339,457,921,-1,6,0,0,0
2340,865,204,-1,6,0,0,0
2341,480,-1,-1,7,0,0,0
2342,2335,2336,-1,6,0,0,0
2343,2337,2338,-1,6,0,0,0
2344,2339,2340,-1,6,0,0,0
2345,2341,737,-1,2,0,0,0
2346,589,1067,-1,7,0,0,0
2347,793,563,-1,7,0,0,0
2348,525,912,-1,2,0,0,0
2349,853,691,-1,7,0,0,0
2350,2342,2343,-1,6,0,0,0
2351,2344,2345,-1,6,0,0,0
2352,2346,2347,-1,7,0,0,0
2353,2348,2349,-1,4,0,0,0
2354,897,824,-1,2,0,0,0
2355,1634,-1,-1,7,0,0,0
2356,2350,2351,-1,6,0,0,0
2357,2352,2353,-1,2,0,0,0
2358,2354,2355,-1,4,0,0,0
2359,1569,-1,-1,4,0,0,0
2360,2356,2357,-1,6,0,0,0
2361,2358,2359,-1,6,0,0,0
2362,2360,2361,-1,6,0,0,0
2363,37,87,-1,6,0,0,0
2364,96,104,-1,7,0,0,0
2365,105,-1,-1,7,0,0,0
2366,2363,2364,-1,4,0,0,0
2367,2365,251,-1,2,0,0,0
2368,339,225,-1,6,0,0,0
2369,364,248,-1,2,0,0,0
2370,598,902,-1,7,0,0,0
2371,643,-1,-1,4,0,0,0
2372,2366,2367,-1,6,0,0,0
2373,2368,2369,-1,6,0,0,0
2374,2370,2371,-1,2,0,0,0
2375,515,911,-1,2,0,0,0
2376,925,926,-1,7,0,0,0
2377,836,712,-1,2,0,0,0
2378,915,-1,-1,7,0,0,0
2379,2372,2373,-1,6,0,0,0
2380,2374,2375,-1,6,0,0,0
2381,2376,2377,-1,2,0,0,0
2382,2378,928,-1,7,0,0,0
2383,1408,768,-1,7,0,0,0
2384,2379,2380,-1,6,0,0,0
2385,2381,2382,-1,4,0,0,0
2386,2383,1697,-1,7,0,0,0
2387,2384,2385,-1,6,0,0,0
2388,2386,-1,-1,7,0,0,0
2389,2387,2388,-1,4,0,0,0
2390,20,37,-1,6,0,0,0
2391,98,116,-1,4,0,0,0
2392,2390,2391,-1,6,0,0,0
2393,567,679,-1,6,0,0,0
2394,498,280,-1,4,0,0,0
2395,537,891,-1,7,0,0,0
2396,619,-1,-1,4,0,0,0
2397,2392,2393,-1,6,0,0,0
2398,2394,2395,-1,4,0,0,0
2399,2396,1093,-1,6,0,0,0
2400,702,813,-1,4,0,0,0
2401,1083,804,-1,6,0,0,0
2402,577,811,-1,7,0,0,0
2403,799,-1,-1,7,0,0,0
2404,2397,2398,-1,6,0,0,0
2405,2399,2400,-1,6,0,0,0
2406,2401,2402,-1,4,0,0,0
2407,2403,1247,-1,2,0,0,0
2408,1070,1265,-1,2,0,0,0
2409,1451,-1,-1,4,0,0,0
2410,2404,2405,-1,6,0,0,0
2411,2406,2407,-1,6,0,0,0
2412,2408,2409,-1,6,0,0,0
2413,1419,-1,-1,4,0,0,0
2414,2410,2411,-1,6,0,0,0
2415,2412,2413,-1,6,0,0,0
2416,2414,2415,-1,6,0,0,0
2417,47,79,-1,6,0,0,0
2418,111,117,-1,4,0,0,0
